# V0=-17.0, s=0.5 
#  x1  x2  wavefunction
#   
    3.000000E-01     4.100000E+00    -1.798272E-05
    3.000000E-01     4.150000E+00    -1.424910E-05
    3.000000E-01     4.200000E+00    -1.126533E-05
    3.000000E-01     4.250000E+00    -8.886305E-06
    3.000000E-01     4.300000E+00    -6.993876E-06
    3.000000E-01     4.350000E+00    -5.492038E-06
    3.000000E-01     4.400000E+00    -4.302944E-06
    3.000000E-01     4.450000E+00    -3.363656E-06
    3.000000E-01     4.500000E+00    -2.623439E-06
    3.000000E-01     4.550000E+00    -2.041468E-06
    3.000000E-01     4.600000E+00    -1.584979E-06
    3.000000E-01     4.650000E+00    -1.227757E-06
    3.000000E-01     4.700000E+00    -9.488753E-07
    3.000000E-01     4.750000E+00    -7.316634E-07
    3.000000E-01     4.800000E+00    -5.628807E-07
    3.000000E-01     4.850000E+00    -4.320409E-07
    3.000000E-01     4.900000E+00    -3.308533E-07
    3.000000E-01     4.950000E+00    -2.527811E-07
    3.000000E-01     5.000000E+00    -1.926870E-07
#   
    3.500000E-01    -4.950000E+00     1.877711E-07
    3.500000E-01    -4.900000E+00     2.451973E-07
    3.500000E-01    -4.850000E+00     3.194385E-07
    3.500000E-01    -4.800000E+00     4.151895E-07
    3.500000E-01    -4.750000E+00     5.383832E-07
    3.500000E-01    -4.700000E+00     6.965030E-07
    3.500000E-01    -4.650000E+00     8.989695E-07
    3.500000E-01    -4.600000E+00     1.157598E-06
    3.500000E-01    -4.550000E+00     1.487167E-06
    3.500000E-01    -4.500000E+00     1.906140E-06
    3.500000E-01    -4.450000E+00     2.437500E-06
    3.500000E-01    -4.400000E+00     3.109771E-06
    3.500000E-01    -4.350000E+00     3.958288E-06
    3.500000E-01    -4.300000E+00     5.026724E-06
    3.500000E-01    -4.250000E+00     6.368856E-06
    3.500000E-01    -4.200000E+00     8.050749E-06
    3.500000E-01    -4.150000E+00     1.015344E-05
    3.500000E-01    -4.100000E+00     1.277596E-05
    3.500000E-01    -4.050000E+00     1.603898E-05
    3.500000E-01    -4.000000E+00     2.008933E-05
    3.500000E-01    -3.950000E+00     2.510510E-05
    3.500000E-01    -3.900000E+00     3.130160E-05
    3.500000E-01    -3.850000E+00     3.893860E-05
    3.500000E-01    -3.800000E+00     4.832884E-05
    3.500000E-01    -3.750000E+00     5.984749E-05
    3.500000E-01    -3.700000E+00     7.394336E-05
    3.500000E-01    -3.650000E+00     9.115259E-05
    3.500000E-01    -3.600000E+00     1.121134E-04
    3.500000E-01    -3.550000E+00     1.375833E-04
    3.500000E-01    -3.500000E+00     1.684593E-04
    3.500000E-01    -3.450000E+00     2.058013E-04
    3.500000E-01    -3.400000E+00     2.508574E-04
    3.500000E-01    -3.350000E+00     3.050928E-04
    3.500000E-01    -3.300000E+00     3.702256E-04
    3.500000E-01    -3.250000E+00     4.482627E-04
    3.500000E-01    -3.200000E+00     5.415410E-04
    3.500000E-01    -3.150000E+00     6.527774E-04
    3.500000E-01    -3.100000E+00     7.851212E-04
    3.500000E-01    -3.050000E+00     9.422102E-04
    3.500000E-01    -3.000000E+00     1.128236E-03
    3.500000E-01    -2.950000E+00     1.348021E-03
    3.500000E-01    -2.900000E+00     1.607089E-03
    3.500000E-01    -2.850000E+00     1.911752E-03
    3.500000E-01    -2.800000E+00     2.269207E-03
    3.500000E-01    -2.750000E+00     2.687638E-03
    3.500000E-01    -2.700000E+00     3.176314E-03
    3.500000E-01    -2.650000E+00     3.745714E-03
    3.500000E-01    -2.600000E+00     4.407655E-03
    3.500000E-01    -2.550000E+00     5.175411E-03
    3.500000E-01    -2.500000E+00     6.063853E-03
    3.500000E-01    -2.450000E+00     7.089612E-03
    3.500000E-01    -2.400000E+00     8.271214E-03
    3.500000E-01    -2.350000E+00     9.629231E-03
    3.500000E-01    -2.300000E+00     1.118646E-02
    3.500000E-01    -2.250000E+00     1.296809E-02
    3.500000E-01    -2.200000E+00     1.500184E-02
    3.500000E-01    -2.150000E+00     1.731813E-02
    3.500000E-01    -2.100000E+00     1.995031E-02
    3.500000E-01    -2.050000E+00     2.293472E-02
    3.500000E-01    -2.000000E+00     2.631091E-02
    3.500000E-01    -1.950000E+00     3.012177E-02
    3.500000E-01    -1.900000E+00     3.441368E-02
    3.500000E-01    -1.850000E+00     3.923657E-02
    3.500000E-01    -1.800000E+00     4.464409E-02
    3.500000E-01    -1.750000E+00     5.069366E-02
    3.500000E-01    -1.700000E+00     5.744650E-02
    3.500000E-01    -1.650000E+00     6.496760E-02
    3.500000E-01    -1.600000E+00     7.332579E-02
    3.500000E-01    -1.550000E+00     8.259354E-02
    3.500000E-01    -1.500000E+00     9.284672E-02
    3.500000E-01    -1.450000E+00     1.041644E-01
    3.500000E-01    -1.400000E+00     1.166286E-01
    3.500000E-01    -1.350000E+00     1.303229E-01
    3.500000E-01    -1.300000E+00     1.453327E-01
    3.500000E-01    -1.250000E+00     1.617428E-01
    3.500000E-01    -1.200000E+00     1.796366E-01
    3.500000E-01    -1.150000E+00     1.990932E-01
    3.500000E-01    -1.100000E+00     2.201848E-01
    3.500000E-01    -1.050000E+00     2.429719E-01
    3.500000E-01    -1.000000E+00     2.674988E-01
    3.500000E-01    -9.500000E-01     2.937867E-01
    3.500000E-01    -9.000000E-01     3.218238E-01
    3.500000E-01    -8.500000E-01     3.515558E-01
    3.500000E-01    -8.000000E-01     3.828747E-01
    3.500000E-01    -7.500000E-01     4.156000E-01
    3.500000E-01    -7.000000E-01     4.494630E-01
    3.500000E-01    -6.500000E-01     4.840916E-01
    3.500000E-01    -6.000000E-01     5.189881E-01
    3.500000E-01    -5.500000E-01     5.535076E-01
    3.500000E-01    -5.000000E-01     5.868510E-01
    3.500000E-01    -4.500000E-01     6.180548E-01
    3.500000E-01    -4.000000E-01     6.459823E-01
    3.500000E-01    -3.500000E-01     6.693483E-01
    3.500000E-01    -3.000000E-01     6.867496E-01
    3.500000E-01    -2.500000E-01     6.967061E-01
    3.500000E-01    -2.000000E-01     6.977433E-01
    3.500000E-01    -1.500000E-01     6.884835E-01
    3.500000E-01    -1.000000E-01     6.677457E-01
    3.500000E-01    -5.000000E-02     6.346842E-01
    3.500000E-01     0.000000E+00     5.888958E-01
    3.500000E-01     5.000000E-02     5.305055E-01
    3.500000E-01     1.000000E-01     4.602746E-01
    3.500000E-01     1.500000E-01     3.796118E-01
    3.500000E-01     2.000000E-01     2.905229E-01
    3.500000E-01     2.500000E-01     1.955598E-01
    3.500000E-01     3.000000E-01     9.767281E-02
    3.500000E-01     3.500000E-01     3.079734E-14
    3.500000E-01     4.000000E-01    -9.431340E-02
    3.500000E-01     4.500000E-01    -1.823388E-01
    3.500000E-01     5.000000E-01    -2.615649E-01
    3.500000E-01     5.500000E-01    -3.300186E-01
    3.500000E-01     6.000000E-01    -3.863807E-01
    3.500000E-01     6.500000E-01    -4.300194E-01
    3.500000E-01     7.000000E-01    -4.609314E-01
    3.500000E-01     7.500000E-01    -4.796840E-01
    3.500000E-01     8.000000E-01    -4.873133E-01
    3.500000E-01     8.500000E-01    -4.851661E-01
    3.500000E-01     9.000000E-01    -4.747799E-01
    3.500000E-01     9.500000E-01    -4.577685E-01
    3.500000E-01     1.000000E+00    -4.357069E-01
    3.500000E-01     1.050000E+00    -4.100604E-01
    3.500000E-01     1.100000E+00    -3.821343E-01
    3.500000E-01     1.150000E+00    -3.530385E-01
    3.500000E-01     1.200000E+00    -3.236851E-01
    3.500000E-01     1.250000E+00    -2.947936E-01
    3.500000E-01     1.300000E+00    -2.669018E-01
    3.500000E-01     1.350000E+00    -2.403928E-01
    3.500000E-01     1.400000E+00    -2.155200E-01
    3.500000E-01     1.450000E+00    -1.924282E-01
    3.500000E-01     1.500000E+00    -1.711787E-01
    3.500000E-01     1.550000E+00    -1.517704E-01
    3.500000E-01     1.600000E+00    -1.341561E-01
    3.500000E-01     1.650000E+00    -1.182563E-01
    3.500000E-01     1.700000E+00    -1.039713E-01
    3.500000E-01     1.750000E+00    -9.119007E-02
    3.500000E-01     1.800000E+00    -7.979551E-02
    3.500000E-01     1.850000E+00    -6.967023E-02
    3.500000E-01     1.900000E+00    -6.069952E-02
    3.500000E-01     1.950000E+00    -5.277341E-02
    3.500000E-01     2.000000E+00    -4.578815E-02
    3.500000E-01     2.050000E+00    -3.964701E-02
    3.500000E-01     2.100000E+00    -3.426054E-02
    3.500000E-01     2.150000E+00    -2.954666E-02
    3.500000E-01     2.200000E+00    -2.543052E-02
    3.500000E-01     2.250000E+00    -2.184411E-02
    3.500000E-01     2.300000E+00    -1.872599E-02
    3.500000E-01     2.350000E+00    -1.602081E-02
    3.500000E-01     2.400000E+00    -1.367889E-02
    3.500000E-01     2.450000E+00    -1.165576E-02
    3.500000E-01     2.500000E+00    -9.911759E-03
    3.500000E-01     2.550000E+00    -8.411580E-03
    3.500000E-01     2.600000E+00    -7.123891E-03
    3.500000E-01     2.650000E+00    -6.020969E-03
    3.500000E-01     2.700000E+00    -5.078336E-03
    3.500000E-01     2.750000E+00    -4.274436E-03
    3.500000E-01     2.800000E+00    -3.590331E-03
    3.500000E-01     2.850000E+00    -3.009440E-03
    3.500000E-01     2.900000E+00    -2.517264E-03
    3.500000E-01     2.950000E+00    -2.101164E-03
    3.500000E-01     3.000000E+00    -1.750155E-03
    3.500000E-01     3.050000E+00    -1.454705E-03
    3.500000E-01     3.100000E+00    -1.206570E-03
    3.500000E-01     3.150000E+00    -9.986315E-04
    3.500000E-01     3.200000E+00    -8.247668E-04
    3.500000E-01     3.250000E+00    -6.797153E-04
    3.500000E-01     3.300000E+00    -5.589712E-04
    3.500000E-01     3.350000E+00    -4.586868E-04
    3.500000E-01     3.400000E+00    -3.755820E-04
    3.500000E-01     3.450000E+00    -3.068681E-04
    3.500000E-01     3.500000E+00    -2.501813E-04
    3.500000E-01     3.550000E+00    -2.035222E-04
    3.500000E-01     3.600000E+00    -1.652038E-04
    3.500000E-01     3.650000E+00    -1.338063E-04
    3.500000E-01     3.700000E+00    -1.081383E-04
    3.500000E-01     3.750000E+00    -8.720210E-05
    3.500000E-01     3.800000E+00    -7.016420E-05
    3.500000E-01     3.850000E+00    -5.633050E-05
    3.500000E-01     3.900000E+00    -4.512420E-05
    3.500000E-01     3.950000E+00    -3.606704E-05
    3.500000E-01     4.000000E+00    -2.876365E-05
    3.500000E-01     4.050000E+00    -2.288807E-05
    3.500000E-01     4.100000E+00    -1.817205E-05
    3.500000E-01     4.150000E+00    -1.439544E-05
    3.500000E-01     4.200000E+00    -1.137814E-05
    3.500000E-01     4.250000E+00    -8.973085E-06
    3.500000E-01     4.300000E+00    -7.060468E-06
    3.500000E-01     4.350000E+00    -5.542995E-06
    3.500000E-01     4.400000E+00    -4.341845E-06
    3.500000E-01     4.450000E+00    -3.393288E-06
    3.500000E-01     4.500000E+00    -2.645945E-06
    3.500000E-01     4.550000E+00    -2.058517E-06
    3.500000E-01     4.600000E+00    -1.597867E-06
    3.500000E-01     4.650000E+00    -1.237472E-06
    3.500000E-01     4.700000E+00    -9.561778E-07
    3.500000E-01     4.750000E+00    -7.371397E-07
    3.500000E-01     4.800000E+00    -5.669780E-07
    3.500000E-01     4.850000E+00    -4.350964E-07
    3.500000E-01     4.900000E+00    -3.331259E-07
    3.500000E-01     4.950000E+00    -2.544680E-07
    3.500000E-01     5.000000E+00    -1.939351E-07
#   
    4.000000E-01    -4.950000E+00     1.805555E-07
    4.000000E-01    -4.900000E+00     2.357386E-07
    4.000000E-01    -4.850000E+00     3.070662E-07
    4.000000E-01    -4.800000E+00     3.990412E-07
    4.000000E-01    -4.750000E+00     5.173580E-07
    4.000000E-01    -4.700000E+00     6.691917E-07
    4.000000E-01    -4.650000E+00     8.635676E-07
    4.000000E-01    -4.600000E+00     1.111815E-06
    4.000000E-01    -4.550000E+00     1.428103E-06
    4.000000E-01    -4.500000E+00     1.830104E-06
    4.000000E-01    -4.450000E+00     2.339834E-06
    4.000000E-01    -4.400000E+00     2.984622E-06
    4.000000E-01    -4.350000E+00     3.798283E-06
    4.000000E-01    -4.300000E+00     4.822592E-06
    4.000000E-01    -4.250000E+00     6.109033E-06
    4.000000E-01    -4.200000E+00     7.720814E-06
    4.000000E-01    -4.150000E+00     9.735365E-06
    4.000000E-01    -4.100000E+00     1.224738E-05
    4.000000E-01    -4.050000E+00     1.537227E-05
    4.000000E-01    -4.000000E+00     1.925021E-05
    4.000000E-01    -3.950000E+00     2.405129E-05
    4.000000E-01    -3.900000E+00     2.998121E-05
    4.000000E-01    -3.850000E+00     3.728792E-05
    4.000000E-01    -3.800000E+00     4.626964E-05
    4.000000E-01    -3.750000E+00     5.728440E-05
    4.000000E-01    -3.700000E+00     7.076039E-05
    4.000000E-01    -3.650000E+00     8.720829E-05
    4.000000E-01    -3.600000E+00     1.072363E-04
    4.000000E-01    -3.550000E+00     1.315664E-04
    4.000000E-01    -3.500000E+00     1.610524E-04
    4.000000E-01    -3.450000E+00     1.967028E-04
    4.000000E-01    -3.400000E+00     2.397055E-04
    4.000000E-01    -3.350000E+00     2.914547E-04
    4.000000E-01    -3.300000E+00     3.535822E-04
    4.000000E-01    -3.250000E+00     4.279955E-04
    4.000000E-01    -3.200000E+00     5.169155E-04
    4.000000E-01    -3.150000E+00     6.229204E-04
    4.000000E-01    -3.100000E+00     7.489979E-04
    4.000000E-01    -3.050000E+00     8.986001E-04
    4.000000E-01    -3.000000E+00     1.075702E-03
    4.000000E-01    -2.950000E+00     1.284868E-03
    4.000000E-01    -2.900000E+00     1.531332E-03
    4.000000E-01    -2.850000E+00     1.821071E-03
    4.000000E-01    -2.800000E+00     2.160890E-03
    4.000000E-01    -2.750000E+00     2.558524E-03
    4.000000E-01    -2.700000E+00     3.022737E-03
    4.000000E-01    -2.650000E+00     3.563423E-03
    4.000000E-01    -2.600000E+00     4.191725E-03
    4.000000E-01    -2.550000E+00     4.920168E-03
    4.000000E-01    -2.500000E+00     5.762773E-03
    4.000000E-01    -2.450000E+00     6.735185E-03
    4.000000E-01    -2.400000E+00     7.854845E-03
    4.000000E-01    -2.350000E+00     9.141106E-03
    4.000000E-01    -2.300000E+00     1.061537E-02
    4.000000E-01    -2.250000E+00     1.230129E-02
    4.000000E-01    -2.200000E+00     1.422487E-02
    4.000000E-01    -2.150000E+00     1.641462E-02
    4.000000E-01    -2.100000E+00     1.890174E-02
    4.000000E-01    -2.050000E+00     2.172024E-02
    4.000000E-01    -2.000000E+00     2.490708E-02
    4.000000E-01    -1.950000E+00     2.850227E-02
    4.000000E-01    -1.900000E+00     3.254905E-02
    4.000000E-01    -1.850000E+00     3.709396E-02
    4.000000E-01    -1.800000E+00     4.218688E-02
    4.000000E-01    -1.750000E+00     4.788115E-02
    4.000000E-01    -1.700000E+00     5.423361E-02
    4.000000E-01    -1.650000E+00     6.130455E-02
    4.000000E-01    -1.600000E+00     6.915765E-02
    4.000000E-01    -1.550000E+00     7.786000E-02
    4.000000E-01    -1.500000E+00     8.748186E-02
    4.000000E-01    -1.450000E+00     9.809633E-02
    4.000000E-01    -1.400000E+00     1.097792E-01
    4.000000E-01    -1.350000E+00     1.226082E-01
    4.000000E-01    -1.300000E+00     1.366627E-01
    4.000000E-01    -1.250000E+00     1.520220E-01
    4.000000E-01    -1.200000E+00     1.687650E-01
    4.000000E-01    -1.150000E+00     1.869677E-01
    4.000000E-01    -1.100000E+00     2.067010E-01
    4.000000E-01    -1.050000E+00     2.280277E-01
    4.000000E-01    -1.000000E+00     2.509983E-01
    4.000000E-01    -9.500000E-01     2.756454E-01
    4.000000E-01    -9.000000E-01     3.019779E-01
    4.000000E-01    -8.500000E-01     3.299708E-01
    4.000000E-01    -8.000000E-01     3.595555E-01
    4.000000E-01    -7.500000E-01     3.906093E-01
    4.000000E-01    -7.000000E-01     4.229370E-01
    4.000000E-01    -6.500000E-01     4.562558E-01
    4.000000E-01    -6.000000E-01     4.901808E-01
    4.000000E-01    -5.500000E-01     5.242040E-01
    4.000000E-01    -5.000000E-01     5.576745E-01
    4.000000E-01    -4.500000E-01     5.897926E-01
    4.000000E-01    -4.000000E-01     6.196019E-01
    4.000000E-01    -3.500000E-01     6.459823E-01
    4.000000E-01    -3.000000E-01     6.676770E-01
    4.000000E-01    -2.500000E-01     6.833244E-01
    4.000000E-01    -2.000000E-01     6.915003E-01
    4.000000E-01    -1.500000E-01     6.908006E-01
    4.000000E-01    -1.000000E-01     6.799310E-01
    4.000000E-01    -5.000000E-02     6.578042E-01
    4.000000E-01     0.000000E+00     6.236738E-01
    4.000000E-01     5.000000E-02     5.772348E-01
    4.000000E-01     1.000000E-01     5.187024E-01
    4.000000E-01     1.500000E-01     4.489104E-01
    4.000000E-01     2.000000E-01     3.693147E-01
    4.000000E-01     2.500000E-01     2.819367E-01
    4.000000E-01     3.000000E-01     1.893063E-01
    4.000000E-01     3.500000E-01     9.431340E-02
    4.000000E-01     4.000000E-01     2.966382E-14
    4.000000E-01     4.500000E-01    -9.061532E-02
    4.000000E-01     5.000000E-01    -1.747517E-01
    4.000000E-01     5.500000E-01    -2.500554E-01
    4.000000E-01     6.000000E-01    -3.147092E-01
    4.000000E-01     6.500000E-01    -3.675367E-01
    4.000000E-01     7.000000E-01    -4.080257E-01
    4.000000E-01     7.500000E-01    -4.362647E-01
    4.000000E-01     8.000000E-01    -4.528802E-01
    4.000000E-01     8.500000E-01    -4.589344E-01
    4.000000E-01     9.000000E-01    -4.557714E-01
    4.000000E-01     9.500000E-01    -4.449008E-01
    4.000000E-01     1.000000E+00    -4.278889E-01
    4.000000E-01     1.050000E+00    -4.062504E-01
    4.000000E-01     1.100000E+00    -3.813832E-01
    4.000000E-01     1.150000E+00    -3.545226E-01
    4.000000E-01     1.200000E+00    -3.267114E-01
    4.000000E-01     1.250000E+00    -2.987990E-01
    4.000000E-01     1.300000E+00    -2.714493E-01
    4.000000E-01     1.350000E+00    -2.451526E-01
    4.000000E-01     1.400000E+00    -2.202524E-01
    4.000000E-01     1.450000E+00    -1.969704E-01
    4.000000E-01     1.500000E+00    -1.754270E-01
    4.000000E-01     1.550000E+00    -1.556652E-01
    4.000000E-01     1.600000E+00    -1.376712E-01
    4.000000E-01     1.650000E+00    -1.213895E-01
    4.000000E-01     1.700000E+00    -1.067355E-01
    4.000000E-01     1.750000E+00    -9.360795E-02
    4.000000E-01     1.800000E+00    -8.189566E-02
    4.000000E-01     1.850000E+00    -7.148354E-02
    4.000000E-01     1.900000E+00    -6.225713E-02
    4.000000E-01     1.950000E+00    -5.410550E-02
    4.000000E-01     2.000000E+00    -4.692298E-02
    4.000000E-01     2.050000E+00    -4.061045E-02
    4.000000E-01     2.100000E+00    -3.507594E-02
    4.000000E-01     2.150000E+00    -3.023482E-02
    4.000000E-01     2.200000E+00    -2.600973E-02
    4.000000E-01     2.250000E+00    -2.233042E-02
    4.000000E-01     2.300000E+00    -1.913332E-02
    4.000000E-01     2.350000E+00    -1.636120E-02
    4.000000E-01     2.400000E+00    -1.396269E-02
    4.000000E-01     2.450000E+00    -1.189186E-02
    4.000000E-01     2.500000E+00    -1.010773E-02
    4.000000E-01     2.550000E+00    -8.573893E-03
    4.000000E-01     2.600000E+00    -7.258036E-03
    4.000000E-01     2.650000E+00    -6.131590E-03
    4.000000E-01     2.700000E+00    -5.169356E-03
    4.000000E-01     2.750000E+00    -4.349164E-03
    4.000000E-01     2.800000E+00    -3.651551E-03
    4.000000E-01     2.850000E+00    -3.059479E-03
    4.000000E-01     2.900000E+00    -2.558072E-03
    4.000000E-01     2.950000E+00    -2.134372E-03
    4.000000E-01     3.000000E+00    -1.777116E-03
    4.000000E-01     3.050000E+00    -1.476544E-03
    4.000000E-01     3.100000E+00    -1.224219E-03
    4.000000E-01     3.150000E+00    -1.012863E-03
    4.000000E-01     3.200000E+00    -8.362151E-04
    4.000000E-01     3.250000E+00    -6.889031E-04
    4.000000E-01     3.300000E+00    -5.663283E-04
    4.000000E-01     3.350000E+00    -4.645634E-04
    4.000000E-01     3.400000E+00    -3.802647E-04
    4.000000E-01     3.450000E+00    -3.105909E-04
    4.000000E-01     3.500000E+00    -2.531338E-04
    4.000000E-01     3.550000E+00    -2.058578E-04
    4.000000E-01     3.600000E+00    -1.670470E-04
    4.000000E-01     3.650000E+00    -1.352574E-04
    4.000000E-01     3.700000E+00    -1.092778E-04
    4.000000E-01     3.750000E+00    -8.809458E-05
    4.000000E-01     3.800000E+00    -7.086158E-05
    4.000000E-01     3.850000E+00    -5.687399E-05
    4.000000E-01     3.900000E+00    -4.554661E-05
    4.000000E-01     3.950000E+00    -3.639454E-05
    4.000000E-01     4.000000E+00    -2.901693E-05
    4.000000E-01     4.050000E+00    -2.308337E-05
    4.000000E-01     4.100000E+00    -1.832225E-05
    4.000000E-01     4.150000E+00    -1.451067E-05
    4.000000E-01     4.200000E+00    -1.146629E-05
    4.000000E-01     4.250000E+00    -9.040314E-06
    4.000000E-01     4.300000E+00    -7.111617E-06
    4.000000E-01     4.350000E+00    -5.581800E-06
    4.000000E-01     4.400000E+00    -4.371188E-06
    4.000000E-01     4.450000E+00    -3.415416E-06
    4.000000E-01     4.500000E+00    -2.662590E-06
    4.000000E-01     4.550000E+00    -2.070993E-06
    4.000000E-01     4.600000E+00    -1.607188E-06
    4.000000E-01     4.650000E+00    -1.244420E-06
    4.000000E-01     4.700000E+00    -9.613381E-07
    4.000000E-01     4.750000E+00    -7.409579E-07
    4.000000E-01     4.800000E+00    -5.697954E-07
    4.000000E-01     4.850000E+00    -4.371693E-07
    4.000000E-01     4.900000E+00    -3.346441E-07
    4.000000E-01     4.950000E+00    -2.555761E-07
    4.000000E-01     5.000000E+00    -1.947419E-07
#   
    4.500000E-01    -4.950000E+00     1.732115E-07
    4.500000E-01    -4.900000E+00     2.261138E-07
    4.500000E-01    -4.850000E+00     2.944837E-07
    4.500000E-01    -4.800000E+00     3.826280E-07
    4.500000E-01    -4.750000E+00     4.959945E-07
    4.500000E-01    -4.700000E+00     6.414525E-07
    4.500000E-01    -4.650000E+00     8.276337E-07
    4.500000E-01    -4.600000E+00     1.065364E-06
    4.500000E-01    -4.550000E+00     1.368197E-06
    4.500000E-01    -4.500000E+00     1.753032E-06
    4.500000E-01    -4.450000E+00     2.240890E-06
    4.500000E-01    -4.400000E+00     2.857880E-06
    4.500000E-01    -4.350000E+00     3.636323E-06
    4.500000E-01    -4.300000E+00     4.616095E-06
    4.500000E-01    -4.250000E+00     5.846315E-06
    4.500000E-01    -4.200000E+00     7.387346E-06
    4.500000E-01    -4.150000E+00     9.313080E-06
    4.500000E-01    -4.100000E+00     1.171377E-05
    4.500000E-01    -4.050000E+00     1.469948E-05
    4.500000E-01    -4.000000E+00     1.840395E-05
    4.500000E-01    -3.950000E+00     2.298914E-05
    4.500000E-01    -3.900000E+00     2.865101E-05
    4.500000E-01    -3.850000E+00     3.562583E-05
    4.500000E-01    -3.800000E+00     4.419755E-05
    4.500000E-01    -3.750000E+00     5.470669E-05
    4.500000E-01    -3.700000E+00     6.756083E-05
    4.500000E-01    -3.650000E+00     8.324595E-05
    4.500000E-01    -3.600000E+00     1.023399E-04
    4.500000E-01    -3.550000E+00     1.255288E-04
    4.500000E-01    -3.500000E+00     1.536245E-04
    4.500000E-01    -3.450000E+00     1.875845E-04
    4.500000E-01    -3.400000E+00     2.285360E-04
    4.500000E-01    -3.350000E+00     2.778027E-04
    4.500000E-01    -3.300000E+00     3.369331E-04
    4.500000E-01    -3.250000E+00     4.077344E-04
    4.500000E-01    -3.200000E+00     4.923120E-04
    4.500000E-01    -3.150000E+00     5.931097E-04
    4.500000E-01    -3.100000E+00     7.129553E-04
    4.500000E-01    -3.050000E+00     8.551151E-04
    4.500000E-01    -3.000000E+00     1.023351E-03
    4.500000E-01    -2.950000E+00     1.221981E-03
    4.500000E-01    -2.900000E+00     1.455946E-03
    4.500000E-01    -2.850000E+00     1.730894E-03
    4.500000E-01    -2.800000E+00     2.053252E-03
    4.500000E-01    -2.750000E+00     2.430313E-03
    4.500000E-01    -2.700000E+00     2.870340E-03
    4.500000E-01    -2.650000E+00     3.382662E-03
    4.500000E-01    -2.600000E+00     3.977771E-03
    4.500000E-01    -2.550000E+00     4.667447E-03
    4.500000E-01    -2.500000E+00     5.464883E-03
    4.500000E-01    -2.450000E+00     6.384791E-03
    4.500000E-01    -2.400000E+00     7.443531E-03
    4.500000E-01    -2.350000E+00     8.659271E-03
    4.500000E-01    -2.300000E+00     1.005210E-02
    4.500000E-01    -2.250000E+00     1.164414E-02
    4.500000E-01    -2.200000E+00     1.345976E-02
    4.500000E-01    -2.150000E+00     1.552562E-02
    4.500000E-01    -2.100000E+00     1.787088E-02
    4.500000E-01    -2.050000E+00     2.052726E-02
    4.500000E-01    -2.000000E+00     2.352925E-02
    4.500000E-01    -1.950000E+00     2.691415E-02
    4.500000E-01    -1.900000E+00     3.072214E-02
    4.500000E-01    -1.850000E+00     3.499650E-02
    4.500000E-01    -1.800000E+00     3.978357E-02
    4.500000E-01    -1.750000E+00     4.513280E-02
    4.500000E-01    -1.700000E+00     5.109680E-02
    4.500000E-01    -1.650000E+00     5.773138E-02
    4.500000E-01    -1.600000E+00     6.509541E-02
    4.500000E-01    -1.550000E+00     7.325077E-02
    4.500000E-01    -1.500000E+00     8.226226E-02
    4.500000E-01    -1.450000E+00     9.219735E-02
    4.500000E-01    -1.400000E+00     1.031258E-01
    4.500000E-01    -1.350000E+00     1.151195E-01
    4.500000E-01    -1.300000E+00     1.282516E-01
    4.500000E-01    -1.250000E+00     1.425960E-01
    4.500000E-01    -1.200000E+00     1.582262E-01
    4.500000E-01    -1.150000E+00     1.752139E-01
    4.500000E-01    -1.100000E+00     1.936274E-01
    4.500000E-01    -1.050000E+00     2.135291E-01
    4.500000E-01    -1.000000E+00     2.349722E-01
    4.500000E-01    -9.500000E-01     2.579965E-01
    4.500000E-01    -9.000000E-01     2.826234E-01
    4.500000E-01    -8.500000E-01     3.088494E-01
    4.500000E-01    -8.000000E-01     3.366366E-01
    4.500000E-01    -7.500000E-01     3.659031E-01
    4.500000E-01    -7.000000E-01     3.965126E-01
    4.500000E-01    -6.500000E-01     4.282569E-01
    4.500000E-01    -6.000000E-01     4.608412E-01
    4.500000E-01    -5.500000E-01     4.938709E-01
    4.500000E-01    -5.000000E-01     5.268316E-01
    4.500000E-01    -4.500000E-01     5.590705E-01
    4.500000E-01    -4.000000E-01     5.897926E-01
    4.500000E-01    -3.500000E-01     6.180548E-01
    4.500000E-01    -3.000000E-01     6.427605E-01
    4.500000E-01    -2.500000E-01     6.626882E-01
    4.500000E-01    -2.000000E-01     6.765252E-01
    4.500000E-01    -1.500000E-01     6.829104E-01
    4.500000E-01    -1.000000E-01     6.805159E-01
    4.500000E-01    -5.000000E-02     6.681357E-01
    4.500000E-01     0.000000E+00     6.447788E-01
    4.500000E-01     5.000000E-02     6.097979E-01
    4.500000E-01     1.000000E-01     5.629829E-01
    4.500000E-01     1.500000E-01     5.046324E-01
    4.500000E-01     2.000000E-01     4.356431E-01
    4.500000E-01     2.500000E-01     3.575049E-01
    4.500000E-01     3.000000E-01     2.722396E-01
    4.500000E-01     3.500000E-01     1.823388E-01
    4.500000E-01     4.000000E-01     9.061532E-02
    4.500000E-01     4.500000E-01     2.842952E-14
    4.500000E-01     5.000000E-01    -8.662801E-02
    4.500000E-01     5.500000E-01    -1.666451E-01
    4.500000E-01     6.000000E-01    -2.378600E-01
    4.500000E-01     6.500000E-01    -2.986132E-01
    4.500000E-01     7.000000E-01    -3.478680E-01
    4.500000E-01     7.500000E-01    -3.852260E-01
    4.500000E-01     8.000000E-01    -4.108586E-01
    4.500000E-01     8.500000E-01    -4.254415E-01
    4.500000E-01     9.000000E-01    -4.300525E-01
