# V0=7.0, s=0.5 
#  x1  x2  wavefunction
#   
   -9.500000E-01    -2.850000E+00     1.295635E-02
   -9.500000E-01    -2.800000E+00     1.435112E-02
   -9.500000E-01    -2.750000E+00     1.583668E-02
   -9.500000E-01    -2.700000E+00     1.740938E-02
   -9.500000E-01    -2.650000E+00     1.906362E-02
   -9.500000E-01    -2.600000E+00     2.079165E-02
   -9.500000E-01    -2.550000E+00     2.258344E-02
   -9.500000E-01    -2.500000E+00     2.442647E-02
   -9.500000E-01    -2.450000E+00     2.630567E-02
   -9.500000E-01    -2.400000E+00     2.820335E-02
   -9.500000E-01    -2.350000E+00     3.009929E-02
   -9.500000E-01    -2.300000E+00     3.197078E-02
   -9.500000E-01    -2.250000E+00     3.379291E-02
   -9.500000E-01    -2.200000E+00     3.553893E-02
   -9.500000E-01    -2.150000E+00     3.718064E-02
   -9.500000E-01    -2.100000E+00     3.868900E-02
   -9.500000E-01    -2.050000E+00     4.003486E-02
   -9.500000E-01    -2.000000E+00     4.118971E-02
   -9.500000E-01    -1.950000E+00     4.212644E-02
   -9.500000E-01    -1.900000E+00     4.282028E-02
   -9.500000E-01    -1.850000E+00     4.324958E-02
   -9.500000E-01    -1.800000E+00     4.339642E-02
   -9.500000E-01    -1.750000E+00     4.324721E-02
   -9.500000E-01    -1.700000E+00     4.279299E-02
   -9.500000E-01    -1.650000E+00     4.202934E-02
   -9.500000E-01    -1.600000E+00     4.095629E-02
   -9.500000E-01    -1.550000E+00     3.957752E-02
   -9.500000E-01    -1.500000E+00     3.789939E-02
   -9.500000E-01    -1.450000E+00     3.592994E-02
   -9.500000E-01    -1.400000E+00     3.367735E-02
   -9.500000E-01    -1.350000E+00     3.114804E-02
   -9.500000E-01    -1.300000E+00     2.834540E-02
   -9.500000E-01    -1.250000E+00     2.526812E-02
   -9.500000E-01    -1.200000E+00     2.190820E-02
   -9.500000E-01    -1.150000E+00     1.824996E-02
   -9.500000E-01    -1.100000E+00     1.426906E-02
   -9.500000E-01    -1.050000E+00     9.931410E-03
   -9.500000E-01    -1.000000E+00     5.192962E-03
   -9.500000E-01    -9.500000E-01    -1.289137E-13
   -9.500000E-01    -9.000000E-01    -5.710486E-03
   -9.500000E-01    -8.500000E-01    -1.200955E-02
   -9.500000E-01    -8.000000E-01    -1.897445E-02
   -9.500000E-01    -7.500000E-01    -2.668664E-02
   -9.500000E-01    -7.000000E-01    -3.522869E-02
   -9.500000E-01    -6.500000E-01    -4.468078E-02
   -9.500000E-01    -6.000000E-01    -5.511736E-02
   -9.500000E-01    -5.500000E-01    -6.660311E-02
   -9.500000E-01    -5.000000E-01    -7.918805E-02
   -9.500000E-01    -4.500000E-01    -9.290440E-02
   -9.500000E-01    -4.000000E-01    -1.077631E-01
   -9.500000E-01    -3.500000E-01    -1.237497E-01
   -9.500000E-01    -3.000000E-01    -1.408232E-01
   -9.500000E-01    -2.500000E-01    -1.589148E-01
   -9.500000E-01    -2.000000E-01    -1.779272E-01
   -9.500000E-01    -1.500000E-01    -1.977360E-01
   -9.500000E-01    -1.000000E-01    -2.181923E-01
   -9.500000E-01    -5.000000E-02    -2.391253E-01
   -9.500000E-01     0.000000E+00    -2.603461E-01
   -9.500000E-01     5.000000E-02    -2.816529E-01
   -9.500000E-01     1.000000E-01    -3.028351E-01
   -9.500000E-01     1.500000E-01    -3.236784E-01
   -9.500000E-01     2.000000E-01    -3.439703E-01
   -9.500000E-01     2.500000E-01    -3.635032E-01
   -9.500000E-01     3.000000E-01    -3.820795E-01
   -9.500000E-01     3.500000E-01    -3.995149E-01
   -9.500000E-01     4.000000E-01    -4.156412E-01
   -9.500000E-01     4.500000E-01    -4.303081E-01
   -9.500000E-01     5.000000E-01    -4.433860E-01
   -9.500000E-01     5.500000E-01    -4.547666E-01
   -9.500000E-01     6.000000E-01    -4.643634E-01
   -9.500000E-01     6.500000E-01    -4.721123E-01
   -9.500000E-01     7.000000E-01    -4.779718E-01
   -9.500000E-01     7.500000E-01    -4.819218E-01
   -9.500000E-01     8.000000E-01    -4.839634E-01
   -9.500000E-01     8.500000E-01    -4.841181E-01
   -9.500000E-01     9.000000E-01    -4.824261E-01
   -9.500000E-01     9.500000E-01    -4.789453E-01
   -9.500000E-01     1.000000E+00    -4.737494E-01
   -9.500000E-01     1.050000E+00    -4.669268E-01
   -9.500000E-01     1.100000E+00    -4.585784E-01
   -9.500000E-01     1.150000E+00    -4.488156E-01
   -9.500000E-01     1.200000E+00    -4.377590E-01
   -9.500000E-01     1.250000E+00    -4.255360E-01
   -9.500000E-01     1.300000E+00    -4.122792E-01
   -9.500000E-01     1.350000E+00    -3.981241E-01
   -9.500000E-01     1.400000E+00    -3.832079E-01
   -9.500000E-01     1.450000E+00    -3.676673E-01
   -9.500000E-01     1.500000E+00    -3.516370E-01
   -9.500000E-01     1.550000E+00    -3.352485E-01
   -9.500000E-01     1.600000E+00    -3.186282E-01
   -9.500000E-01     1.650000E+00    -3.018968E-01
   -9.500000E-01     1.700000E+00    -2.851681E-01
   -9.500000E-01     1.750000E+00    -2.685477E-01
   -9.500000E-01     1.800000E+00    -2.521332E-01
   -9.500000E-01     1.850000E+00    -2.360128E-01
   -9.500000E-01     1.900000E+00    -2.202655E-01
   -9.500000E-01     1.950000E+00    -2.049609E-01
   -9.500000E-01     2.000000E+00    -1.901589E-01
   -9.500000E-01     2.050000E+00    -1.759100E-01
   -9.500000E-01     2.100000E+00    -1.622555E-01
   -9.500000E-01     2.150000E+00    -1.492278E-01
   -9.500000E-01     2.200000E+00    -1.368508E-01
   -9.500000E-01     2.250000E+00    -1.251405E-01
   -9.500000E-01     2.300000E+00    -1.141056E-01
   -9.500000E-01     2.350000E+00    -1.037480E-01
   -9.500000E-01     2.400000E+00    -9.406350E-02
   -9.500000E-01     2.450000E+00    -8.504243E-02
   -9.500000E-01     2.500000E+00    -7.667043E-02
   -9.500000E-01     2.550000E+00    -6.892901E-02
   -9.500000E-01     2.600000E+00    -6.179624E-02
   -9.500000E-01     2.650000E+00    -5.524739E-02
   -9.500000E-01     2.700000E+00    -4.925554E-02
   -9.500000E-01     2.750000E+00    -4.379204E-02
   -9.500000E-01     2.800000E+00    -3.882715E-02
   -9.500000E-01     2.850000E+00    -3.433045E-02
   -9.500000E-01     2.900000E+00    -3.027123E-02
   -9.500000E-01     2.950000E+00    -2.661890E-02
   -9.500000E-01     3.000000E+00    -2.334331E-02
   -9.500000E-01     3.050000E+00    -2.041503E-02
   -9.500000E-01     3.100000E+00    -1.780554E-02
   -9.500000E-01     3.150000E+00    -1.548747E-02
   -9.500000E-01     3.200000E+00    -1.343472E-02
   -9.500000E-01     3.250000E+00    -1.162255E-02
   -9.500000E-01     3.300000E+00    -1.002770E-02
   -9.500000E-01     3.350000E+00    -8.628404E-03
   -9.500000E-01     3.400000E+00    -7.404419E-03
   -9.500000E-01     3.450000E+00    -6.337017E-03
   -9.500000E-01     3.500000E+00    -5.408962E-03
   -9.500000E-01     3.550000E+00    -4.604474E-03
   -9.500000E-01     3.600000E+00    -3.909174E-03
   -9.500000E-01     3.650000E+00    -3.310020E-03
   -9.500000E-01     3.700000E+00    -2.795235E-03
   -9.500000E-01     3.750000E+00    -2.354235E-03
   -9.500000E-01     3.800000E+00    -1.977547E-03
   -9.500000E-01     3.850000E+00    -1.656725E-03
   -9.500000E-01     3.900000E+00    -1.384275E-03
   -9.500000E-01     3.950000E+00    -1.153570E-03
   -9.500000E-01     4.000000E+00    -9.587751E-04
   -9.500000E-01     4.050000E+00    -7.947699E-04
   -9.500000E-01     4.100000E+00    -6.570819E-04
   -9.500000E-01     4.150000E+00    -5.418169E-04
   -9.500000E-01     4.200000E+00    -4.455957E-04
   -9.500000E-01     4.250000E+00    -3.654989E-04
   -9.500000E-01     4.300000E+00    -2.990123E-04
   -9.500000E-01     4.350000E+00    -2.439780E-04
   -9.500000E-01     4.400000E+00    -1.985506E-04
   -9.500000E-01     4.450000E+00    -1.611580E-04
   -9.500000E-01     4.500000E+00    -1.304649E-04
   -9.500000E-01     4.550000E+00    -1.053405E-04
   -9.500000E-01     4.600000E+00    -8.483169E-05
   -9.500000E-01     4.650000E+00    -6.813689E-05
   -9.500000E-01     4.700000E+00    -5.458415E-05
   -9.500000E-01     4.750000E+00    -4.361233E-05
   -9.500000E-01     4.800000E+00    -3.475444E-05
   -9.500000E-01     4.850000E+00    -2.762274E-05
   -9.500000E-01     4.900000E+00    -2.189645E-05
   -9.500000E-01     4.950000E+00    -1.731121E-05
   -9.500000E-01     5.000000E+00    -1.364964E-05
#   
   -9.000000E-01    -4.950000E+00     1.088369E-05
   -9.000000E-01    -4.900000E+00     1.368810E-05
   -9.000000E-01    -4.850000E+00     1.716832E-05
   -9.000000E-01    -4.800000E+00     2.147473E-05
   -9.000000E-01    -4.750000E+00     2.678797E-05
   -9.000000E-01    -4.700000E+00     3.332434E-05
   -9.000000E-01    -4.650000E+00     4.134184E-05
   -9.000000E-01    -4.600000E+00     5.114718E-05
   -9.000000E-01    -4.550000E+00     6.310355E-05
   -9.000000E-01    -4.500000E+00     7.763951E-05
   -9.000000E-01    -4.450000E+00     9.525884E-05
   -9.000000E-01    -4.400000E+00     1.165514E-04
   -9.000000E-01    -4.350000E+00     1.422052E-04
   -9.000000E-01    -4.300000E+00     1.730197E-04
   -9.000000E-01    -4.250000E+00     2.099198E-04
   -9.000000E-01    -4.200000E+00     2.539710E-04
   -9.000000E-01    -4.150000E+00     3.063963E-04
   -9.000000E-01    -4.100000E+00     3.685927E-04
   -9.000000E-01    -4.050000E+00     4.421487E-04
   -9.000000E-01    -4.000000E+00     5.288628E-04
   -9.000000E-01    -3.950000E+00     6.307613E-04
   -9.000000E-01    -3.900000E+00     7.501161E-04
   -9.000000E-01    -3.850000E+00     8.894609E-04
   -9.000000E-01    -3.800000E+00     1.051607E-03
   -9.000000E-01    -3.750000E+00     1.239656E-03
   -9.000000E-01    -3.700000E+00     1.457009E-03
   -9.000000E-01    -3.650000E+00     1.707375E-03
   -9.000000E-01    -3.600000E+00     1.994770E-03
   -9.000000E-01    -3.550000E+00     2.323509E-03
   -9.000000E-01    -3.500000E+00     2.698201E-03
   -9.000000E-01    -3.450000E+00     3.123720E-03
   -9.000000E-01    -3.400000E+00     3.605181E-03
   -9.000000E-01    -3.350000E+00     4.147889E-03
   -9.000000E-01    -3.300000E+00     4.757291E-03
   -9.000000E-01    -3.250000E+00     5.438905E-03
   -9.000000E-01    -3.200000E+00     6.198231E-03
   -9.000000E-01    -3.150000E+00     7.040652E-03
   -9.000000E-01    -3.100000E+00     7.971316E-03
   -9.000000E-01    -3.050000E+00     8.994997E-03
   -9.000000E-01    -3.000000E+00     1.011594E-02
   -9.000000E-01    -2.950000E+00     1.133767E-02
   -9.000000E-01    -2.900000E+00     1.266285E-02
   -9.000000E-01    -2.850000E+00     1.409300E-02
   -9.000000E-01    -2.800000E+00     1.562835E-02
   -9.000000E-01    -2.750000E+00     1.726753E-02
   -9.000000E-01    -2.700000E+00     1.900741E-02
   -9.000000E-01    -2.650000E+00     2.084282E-02
   -9.000000E-01    -2.600000E+00     2.276631E-02
   -9.000000E-01    -2.550000E+00     2.476798E-02
   -9.000000E-01    -2.500000E+00     2.683527E-02
   -9.000000E-01    -2.450000E+00     2.895282E-02
   -9.000000E-01    -2.400000E+00     3.110238E-02
   -9.000000E-01    -2.350000E+00     3.326284E-02
   -9.000000E-01    -2.300000E+00     3.541025E-02
   -9.000000E-01    -2.250000E+00     3.751806E-02
   -9.000000E-01    -2.200000E+00     3.955733E-02
   -9.000000E-01    -2.150000E+00     4.149731E-02
   -9.000000E-01    -2.100000E+00     4.330587E-02
   -9.000000E-01    -2.050000E+00     4.495020E-02
   -9.000000E-01    -2.000000E+00     4.639773E-02
   -9.000000E-01    -1.950000E+00     4.761693E-02
   -9.000000E-01    -1.900000E+00     4.857823E-02
   -9.000000E-01    -1.850000E+00     4.925505E-02
   -9.000000E-01    -1.800000E+00     4.962465E-02
   -9.000000E-01    -1.750000E+00     4.966880E-02
   -9.000000E-01    -1.700000E+00     4.937444E-02
   -9.000000E-01    -1.650000E+00     4.873387E-02
   -9.000000E-01    -1.600000E+00     4.774470E-02
   -9.000000E-01    -1.550000E+00     4.640956E-02
   -9.000000E-01    -1.500000E+00     4.473523E-02
   -9.000000E-01    -1.450000E+00     4.273145E-02
   -9.000000E-01    -1.400000E+00     4.040975E-02
   -9.000000E-01    -1.350000E+00     3.778172E-02
   -9.000000E-01    -1.300000E+00     3.485690E-02
   -9.000000E-01    -1.250000E+00     3.164135E-02
   -9.000000E-01    -1.200000E+00     2.813582E-02
   -9.000000E-01    -1.150000E+00     2.433367E-02
   -9.000000E-01    -1.100000E+00     2.021981E-02
   -9.000000E-01    -1.050000E+00     1.576975E-02
   -9.000000E-01    -1.000000E+00     1.094850E-02
   -9.000000E-01    -9.500000E-01     5.710486E-03
   -9.000000E-01    -9.000000E-01    -1.414071E-13
   -9.000000E-01    -8.500000E-01    -6.248267E-03
   -9.000000E-01    -8.000000E-01    -1.310773E-02
   -9.000000E-01    -7.500000E-01    -2.065781E-02
   -9.000000E-01    -7.000000E-01    -2.898165E-02
   -9.000000E-01    -6.500000E-01    -3.816279E-02
   -9.000000E-01    -6.000000E-01    -4.828125E-02
   -9.000000E-01    -5.500000E-01    -5.941013E-02
   -9.000000E-01    -5.000000E-01    -7.161118E-02
   -9.000000E-01    -4.500000E-01    -8.492983E-02
   -9.000000E-01    -4.000000E-01    -9.939193E-02
   -9.000000E-01    -3.500000E-01    -1.150003E-01
   -9.000000E-01    -3.000000E-01    -1.317309E-01
   -9.000000E-01    -2.500000E-01    -1.495313E-01
   -9.000000E-01    -2.000000E-01    -1.683202E-01
   -9.000000E-01    -1.500000E-01    -1.879873E-01
   -9.000000E-01    -1.000000E-01    -2.083945E-01
   -9.000000E-01    -5.000000E-02    -2.293793E-01
   -9.000000E-01     0.000000E+00    -2.507578E-01
   -9.000000E-01     5.000000E-02    -2.723293E-01
   -9.000000E-01     1.000000E-01    -2.938812E-01
   -9.000000E-01     1.500000E-01    -3.151940E-01
   -9.000000E-01     2.000000E-01    -3.360468E-01
   -9.000000E-01     2.500000E-01    -3.562224E-01
   -9.000000E-01     3.000000E-01    -3.755112E-01
   -9.000000E-01     3.500000E-01    -3.937155E-01
   -9.000000E-01     4.000000E-01    -4.106540E-01
   -9.000000E-01     4.500000E-01    -4.261632E-01
   -9.000000E-01     5.000000E-01    -4.400998E-01
   -9.000000E-01     5.500000E-01    -4.523430E-01
   -9.000000E-01     6.000000E-01    -4.627951E-01
   -9.000000E-01     6.500000E-01    -4.713814E-01
   -9.000000E-01     7.000000E-01    -4.780508E-01
   -9.000000E-01     7.500000E-01    -4.827755E-01
   -9.000000E-01     8.000000E-01    -4.855498E-01
   -9.000000E-01     8.500000E-01    -4.863893E-01
   -9.000000E-01     9.000000E-01    -4.853299E-01
   -9.000000E-01     9.500000E-01    -4.824261E-01
   -9.000000E-01     1.000000E+00    -4.777494E-01
   -9.000000E-01     1.050000E+00    -4.713866E-01
   -9.000000E-01     1.100000E+00    -4.634380E-01
   -9.000000E-01     1.150000E+00    -4.540154E-01
   -9.000000E-01     1.200000E+00    -4.432403E-01
   -9.000000E-01     1.250000E+00    -4.312416E-01
   -9.000000E-01     1.300000E+00    -4.181539E-01
   -9.000000E-01     1.350000E+00    -4.041155E-01
   -9.000000E-01     1.400000E+00    -3.892664E-01
   -9.000000E-01     1.450000E+00    -3.737465E-01
   -9.000000E-01     1.500000E+00    -3.576942E-01
   -9.000000E-01     1.550000E+00    -3.412446E-01
   -9.000000E-01     1.600000E+00    -3.245280E-01
   -9.000000E-01     1.650000E+00    -3.076691E-01
   -9.000000E-01     1.700000E+00    -2.907853E-01
   -9.000000E-01     1.750000E+00    -2.739865E-01
   -9.000000E-01     1.800000E+00    -2.573736E-01
   -9.000000E-01     1.850000E+00    -2.410387E-01
   -9.000000E-01     1.900000E+00    -2.250643E-01
   -9.000000E-01     1.950000E+00    -2.095231E-01
   -9.000000E-01     2.000000E+00    -1.944781E-01
   -9.000000E-01     2.050000E+00    -1.799826E-01
   -9.000000E-01     2.100000E+00    -1.660805E-01
   -9.000000E-01     2.150000E+00    -1.528065E-01
   -9.000000E-01     2.200000E+00    -1.401865E-01
   -9.000000E-01     2.250000E+00    -1.282384E-01
   -9.000000E-01     2.300000E+00    -1.169723E-01
   -9.000000E-01     2.350000E+00    -1.063913E-01
   -9.000000E-01     2.400000E+00    -9.649246E-02
   -9.000000E-01     2.450000E+00    -8.726680E-02
   -9.000000E-01     2.500000E+00    -7.870056E-02
   -9.000000E-01     2.550000E+00    -7.077573E-02
   -9.000000E-01     2.600000E+00    -6.347062E-02
   -9.000000E-01     2.650000E+00    -5.676060E-02
   -9.000000E-01     2.700000E+00    -5.061870E-02
   -9.000000E-01     2.750000E+00    -4.501617E-02
   -9.000000E-01     2.800000E+00    -3.992298E-02
   -9.000000E-01     2.850000E+00    -3.530836E-02
   -9.000000E-01     2.900000E+00    -3.114123E-02
   -9.000000E-01     2.950000E+00    -2.739054E-02
   -9.000000E-01     3.000000E+00    -2.402564E-02
   -9.000000E-01     3.050000E+00    -2.101656E-02
   -9.000000E-01     3.100000E+00    -1.833426E-02
   -9.000000E-01     3.150000E+00    -1.595081E-02
   -9.000000E-01     3.200000E+00    -1.383956E-02
   -9.000000E-01     3.250000E+00    -1.197525E-02
   -9.000000E-01     3.300000E+00    -1.033408E-02
   -9.000000E-01     3.350000E+00    -8.893770E-03
   -9.000000E-01     3.400000E+00    -7.633600E-03
   -9.000000E-01     3.450000E+00    -6.534377E-03
   -9.000000E-01     3.500000E+00    -5.578434E-03
   -9.000000E-01     3.550000E+00    -4.749585E-03
   -9.000000E-01     3.600000E+00    -4.033072E-03
   -9.000000E-01     3.650000E+00    -3.415507E-03
   -9.000000E-01     3.700000E+00    -2.884796E-03
   -9.000000E-01     3.750000E+00    -2.430060E-03
   -9.000000E-01     3.800000E+00    -2.041563E-03
   -9.000000E-01     3.850000E+00    -1.710622E-03
   -9.000000E-01     3.900000E+00    -1.429526E-03
   -9.000000E-01     3.950000E+00    -1.191457E-03
   -9.000000E-01     4.000000E+00    -9.904080E-04
   -9.000000E-01     4.050000E+00    -8.211096E-04
   -9.000000E-01     4.100000E+00    -6.789535E-04
   -9.000000E-01     4.150000E+00    -5.599283E-04
   -9.000000E-01     4.200000E+00    -4.605531E-04
   -9.000000E-01     4.250000E+00    -3.778178E-04
   -9.000000E-01     4.300000E+00    -3.091304E-04
   -9.000000E-01     4.350000E+00    -2.522662E-04
   -9.000000E-01     4.400000E+00    -2.053217E-04
   -9.000000E-01     4.450000E+00    -1.666747E-04
   -9.000000E-01     4.500000E+00    -1.349474E-04
   -9.000000E-01     4.550000E+00    -1.089734E-04
   -9.000000E-01     4.600000E+00    -8.776809E-05
   -9.000000E-01     4.650000E+00    -7.050398E-05
   -9.000000E-01     4.700000E+00    -5.648747E-05
   -9.000000E-01     4.750000E+00    -4.513886E-05
   -9.000000E-01     4.800000E+00    -3.597556E-05
   -9.000000E-01     4.850000E+00    -2.859716E-05
   -9.000000E-01     4.900000E+00    -2.267220E-05
   -9.000000E-01     4.950000E+00    -1.792730E-05
   -9.000000E-01     5.000000E+00    -1.413783E-05
#   
   -8.500000E-01    -4.950000E+00     1.156273E-05
   -8.500000E-01    -4.900000E+00     1.454526E-05
   -8.500000E-01    -4.850000E+00     1.824747E-05
   -8.500000E-01    -4.800000E+00     2.282978E-05
   -8.500000E-01    -4.750000E+00     2.848497E-05
   -8.500000E-01    -4.700000E+00     3.544397E-05
   -8.500000E-01    -4.650000E+00     4.398234E-05
   -8.500000E-01    -4.600000E+00     5.442780E-05
   -8.500000E-01    -4.550000E+00     6.716870E-05
   -8.500000E-01    -4.500000E+00     8.266341E-05
   -8.500000E-01    -4.450000E+00     1.014511E-04
   -8.500000E-01    -4.400000E+00     1.241633E-04
   -8.500000E-01    -4.350000E+00     1.515374E-04
   -8.500000E-01    -4.300000E+00     1.844303E-04
   -8.500000E-01    -4.250000E+00     2.238342E-04
   -8.500000E-01    -4.200000E+00     2.708934E-04
   -8.500000E-01    -4.150000E+00     3.269215E-04
   -8.500000E-01    -4.100000E+00     3.934207E-04
   -8.500000E-01    -4.050000E+00     4.721006E-04
   -8.500000E-01    -4.000000E+00     5.648986E-04
   -8.500000E-01    -3.950000E+00     6.739992E-04
   -8.500000E-01    -3.900000E+00     8.018548E-04
   -8.500000E-01    -3.850000E+00     9.512035E-04
   -8.500000E-01    -3.800000E+00     1.125087E-03
   -8.500000E-01    -3.750000E+00     1.326865E-03
   -8.500000E-01    -3.700000E+00     1.560231E-03
   -8.500000E-01    -3.650000E+00     1.829213E-03
   -8.500000E-01    -3.600000E+00     2.138185E-03
   -8.500000E-01    -3.550000E+00     2.491858E-03
   -8.500000E-01    -3.500000E+00     2.895271E-03
   -8.500000E-01    -3.450000E+00     3.353771E-03
   -8.500000E-01    -3.400000E+00     3.872982E-03
   -8.500000E-01    -3.350000E+00     4.458765E-03
   -8.500000E-01    -3.300000E+00     5.117159E-03
   -8.500000E-01    -3.250000E+00     5.854312E-03
   -8.500000E-01    -3.200000E+00     6.676392E-03
   -8.500000E-01    -3.150000E+00     7.589486E-03
   -8.500000E-01    -3.100000E+00     8.599472E-03
   -8.500000E-01    -3.050000E+00     9.711878E-03
   -8.500000E-01    -3.000000E+00     1.093172E-02
   -8.500000E-01    -2.950000E+00     1.226331E-02
   -8.500000E-01    -2.900000E+00     1.371008E-02
   -8.500000E-01    -2.850000E+00     1.527431E-02
   -8.500000E-01    -2.800000E+00     1.695696E-02
   -8.500000E-01    -2.750000E+00     1.875736E-02
   -8.500000E-01    -2.700000E+00     2.067299E-02
   -8.500000E-01    -2.650000E+00     2.269918E-02
   -8.500000E-01    -2.600000E+00     2.482892E-02
   -8.500000E-01    -2.550000E+00     2.705257E-02
   -8.500000E-01    -2.500000E+00     2.935761E-02
   -8.500000E-01    -2.450000E+00     3.172855E-02
   -8.500000E-01    -2.400000E+00     3.414675E-02
   -8.500000E-01    -2.350000E+00     3.659035E-02
   -8.500000E-01    -2.300000E+00     3.903430E-02
   -8.500000E-01    -2.250000E+00     4.145056E-02
   -8.500000E-01    -2.200000E+00     4.380826E-02
   -8.500000E-01    -2.150000E+00     4.607410E-02
   -8.500000E-01    -2.100000E+00     4.821300E-02
   -8.500000E-01    -2.050000E+00     5.018861E-02
   -8.500000E-01    -2.000000E+00     5.196421E-02
   -8.500000E-01    -1.950000E+00     5.350369E-02
   -8.500000E-01    -1.900000E+00     5.477251E-02
   -8.500000E-01    -1.850000E+00     5.573875E-02
   -8.500000E-01    -1.800000E+00     5.637422E-02
   -8.500000E-01    -1.750000E+00     5.665542E-02
   -8.500000E-01    -1.700000E+00     5.656424E-02
   -8.500000E-01    -1.650000E+00     5.608861E-02
   -8.500000E-01    -1.600000E+00     5.522271E-02
   -8.500000E-01    -1.550000E+00     5.396674E-02
   -8.500000E-01    -1.500000E+00     5.232663E-02
   -8.500000E-01    -1.450000E+00     5.031289E-02
   -8.500000E-01    -1.400000E+00     4.793927E-02
   -8.500000E-01    -1.350000E+00     4.522142E-02
   -8.500000E-01    -1.300000E+00     4.217491E-02
   -8.500000E-01    -1.250000E+00     3.881284E-02
   -8.500000E-01    -1.200000E+00     3.514438E-02
   -8.500000E-01    -1.150000E+00     3.117272E-02
   -8.500000E-01    -1.100000E+00     2.689286E-02
   -8.500000E-01    -1.050000E+00     2.229055E-02
   -8.500000E-01    -1.000000E+00     1.734134E-02
   -8.500000E-01    -9.500000E-01     1.200955E-02
   -8.500000E-01    -9.000000E-01     6.248267E-03
   -8.500000E-01    -8.500000E-01    -1.543377E-13
   -8.500000E-01    -8.000000E-01    -6.802595E-03
   -8.500000E-01    -7.500000E-01    -1.423498E-02
   -8.500000E-01    -7.000000E-01    -2.237834E-02
   -8.500000E-01    -6.500000E-01    -3.131706E-02
   -8.500000E-01    -6.000000E-01    -4.113506E-02
   -8.500000E-01    -5.500000E-01    -5.191166E-02
   -8.500000E-01    -5.000000E-01    -6.371785E-02
   -8.500000E-01    -4.500000E-01    -7.661181E-02
   -8.500000E-01    -4.000000E-01    -9.063364E-02
   -8.500000E-01    -3.500000E-01    -1.058022E-01
   -8.500000E-01    -3.000000E-01    -1.221116E-01
   -8.500000E-01    -2.500000E-01    -1.395275E-01
   -8.500000E-01    -2.000000E-01    -1.579858E-01
   -8.500000E-01    -1.500000E-01    -1.773931E-01
   -8.500000E-01    -1.000000E-01    -1.976256E-01
   -8.500000E-01    -5.000000E-02    -2.185321E-01
   -8.500000E-01     0.000000E+00    -2.399371E-01
   -8.500000E-01     5.000000E-02    -2.616447E-01
   -8.500000E-01     1.000000E-01    -2.834432E-01
   -8.500000E-01     1.500000E-01    -3.051110E-01
   -8.500000E-01     2.000000E-01    -3.264211E-01
   -8.500000E-01     2.500000E-01    -3.471478E-01
   -8.500000E-01     3.000000E-01    -3.670710E-01
   -8.500000E-01     3.500000E-01    -3.859810E-01
   -8.500000E-01     4.000000E-01    -4.036825E-01
   -8.500000E-01     4.500000E-01    -4.199985E-01
   -8.500000E-01     5.000000E-01    -4.347723E-01
   -8.500000E-01     5.500000E-01    -4.478693E-01
   -8.500000E-01     6.000000E-01    -4.591793E-01
   -8.500000E-01     6.500000E-01    -4.686164E-01
   -8.500000E-01     7.000000E-01    -4.761189E-01
   -8.500000E-01     7.500000E-01    -4.816496E-01
   -8.500000E-01     8.000000E-01    -4.851954E-01
   -8.500000E-01     8.500000E-01    -4.867652E-01
   -8.500000E-01     9.000000E-01    -4.863893E-01
   -8.500000E-01     9.500000E-01    -4.841181E-01
   -8.500000E-01     1.000000E+00    -4.800200E-01
   -8.500000E-01     1.050000E+00    -4.741797E-01
   -8.500000E-01     1.100000E+00    -4.666962E-01
   -8.500000E-01     1.150000E+00    -4.576811E-01
   -8.500000E-01     1.200000E+00    -4.472560E-01
   -8.500000E-01     1.250000E+00    -4.355511E-01
   -8.500000E-01     1.300000E+00    -4.227025E-01
   -8.500000E-01     1.350000E+00    -4.088505E-01
   -8.500000E-01     1.400000E+00    -3.941379E-01
   -8.500000E-01     1.450000E+00    -3.787074E-01
   -8.500000E-01     1.500000E+00    -3.627006E-01
   -8.500000E-01     1.550000E+00    -3.462560E-01
   -8.500000E-01     1.600000E+00    -3.295076E-01
   -8.500000E-01     1.650000E+00    -3.125836E-01
   -8.500000E-01     1.700000E+00    -2.956052E-01
   -8.500000E-01     1.750000E+00    -2.786859E-01
   -8.500000E-01     1.800000E+00    -2.619304E-01
   -8.500000E-01     1.850000E+00    -2.454341E-01
   -8.500000E-01     1.900000E+00    -2.292831E-01
   -8.500000E-01     1.950000E+00    -2.135532E-01
   -8.500000E-01     2.000000E+00    -1.983105E-01
   -8.500000E-01     2.050000E+00    -1.836110E-01
   -8.500000E-01     2.100000E+00    -1.695012E-01
   -8.500000E-01     2.150000E+00    -1.560182E-01
   -8.500000E-01     2.200000E+00    -1.431900E-01
   -8.500000E-01     2.250000E+00    -1.310362E-01
   -8.500000E-01     2.300000E+00    -1.195687E-01
   -8.500000E-01     2.350000E+00    -1.087919E-01
   -8.500000E-01     2.400000E+00    -9.870387E-02
   -8.500000E-01     2.450000E+00    -8.929673E-02
   -8.500000E-01     2.500000E+00    -8.055741E-02
   -8.500000E-01     2.550000E+00    -7.246837E-02
   -8.500000E-01     2.600000E+00    -6.500838E-02
   -8.500000E-01     2.650000E+00    -5.815298E-02
   -8.500000E-01     2.700000E+00    -5.187529E-02
   -8.500000E-01     2.750000E+00    -4.614650E-02
   -8.500000E-01     2.800000E+00    -4.093649E-02
   -8.500000E-01     2.850000E+00    -3.621423E-02
