# V0=-12.0, s=0.5 
#  x1  x2  wavefunction
#   
   -8.500000E-01     4.500000E+00    -6.248940E-06
   -8.500000E-01     4.550000E+00    -4.944634E-06
   -8.500000E-01     4.600000E+00    -3.903054E-06
   -8.500000E-01     4.650000E+00    -3.073366E-06
   -8.500000E-01     4.700000E+00    -2.414148E-06
   -8.500000E-01     4.750000E+00    -1.891709E-06
   -8.500000E-01     4.800000E+00    -1.478706E-06
   -8.500000E-01     4.850000E+00    -1.153041E-06
   -8.500000E-01     4.900000E+00    -8.968992E-07
   -8.500000E-01     4.950000E+00    -6.959468E-07
   -8.500000E-01     5.000000E+00    -5.386861E-07
#   
   -8.000000E-01    -4.950000E+00     9.593132E-07
   -8.000000E-01    -4.900000E+00     1.239364E-06
   -8.000000E-01    -4.850000E+00     1.597333E-06
   -8.000000E-01    -4.800000E+00     2.053769E-06
   -8.000000E-01    -4.750000E+00     2.634318E-06
   -8.000000E-01    -4.700000E+00     3.370898E-06
   -8.000000E-01    -4.650000E+00     4.303135E-06
   -8.000000E-01    -4.600000E+00     5.480089E-06
   -8.000000E-01    -4.550000E+00     6.962325E-06
   -8.000000E-01    -4.500000E+00     8.824408E-06
   -8.000000E-01    -4.450000E+00     1.115792E-05
   -8.000000E-01    -4.400000E+00     1.407498E-05
   -8.000000E-01    -4.350000E+00     1.771253E-05
   -8.000000E-01    -4.300000E+00     2.223733E-05
   -8.000000E-01    -4.250000E+00     2.785193E-05
   -8.000000E-01    -4.200000E+00     3.480163E-05
   -8.000000E-01    -4.150000E+00     4.338271E-05
   -8.000000E-01    -4.100000E+00     5.395206E-05
   -8.000000E-01    -4.050000E+00     6.693833E-05
   -8.000000E-01    -4.000000E+00     8.285494E-05
   -8.000000E-01    -3.950000E+00     1.023152E-04
   -8.000000E-01    -3.900000E+00     1.260496E-04
   -8.000000E-01    -3.850000E+00     1.549259E-04
   -8.000000E-01    -3.800000E+00     1.899718E-04
   -8.000000E-01    -3.750000E+00     2.324012E-04
   -8.000000E-01    -3.700000E+00     2.836439E-04
   -8.000000E-01    -3.650000E+00     3.453789E-04
   -8.000000E-01    -3.600000E+00     4.195728E-04
   -8.000000E-01    -3.550000E+00     5.085221E-04
   -8.000000E-01    -3.500000E+00     6.149008E-04
   -8.000000E-01    -3.450000E+00     7.418138E-04
   -8.000000E-01    -3.400000E+00     8.928557E-04
   -8.000000E-01    -3.350000E+00     1.072176E-03
   -8.000000E-01    -3.300000E+00     1.284552E-03
   -8.000000E-01    -3.250000E+00     1.535466E-03
   -8.000000E-01    -3.200000E+00     1.831190E-03
   -8.000000E-01    -3.150000E+00     2.178883E-03
   -8.000000E-01    -3.100000E+00     2.586687E-03
   -8.000000E-01    -3.050000E+00     3.063837E-03
   -8.000000E-01    -3.000000E+00     3.620778E-03
   -8.000000E-01    -2.950000E+00     4.269281E-03
   -8.000000E-01    -2.900000E+00     5.022579E-03
   -8.000000E-01    -2.850000E+00     5.895496E-03
   -8.000000E-01    -2.800000E+00     6.904588E-03
   -8.000000E-01    -2.750000E+00     8.068282E-03
   -8.000000E-01    -2.700000E+00     9.407021E-03
   -8.000000E-01    -2.650000E+00     1.094340E-02
   -8.000000E-01    -2.600000E+00     1.270230E-02
   -8.000000E-01    -2.550000E+00     1.471098E-02
   -8.000000E-01    -2.500000E+00     1.699922E-02
   -8.000000E-01    -2.450000E+00     1.959933E-02
   -8.000000E-01    -2.400000E+00     2.254614E-02
   -8.000000E-01    -2.350000E+00     2.587696E-02
   -8.000000E-01    -2.300000E+00     2.963135E-02
   -8.000000E-01    -2.250000E+00     3.385079E-02
   -8.000000E-01    -2.200000E+00     3.857802E-02
   -8.000000E-01    -2.150000E+00     4.385635E-02
   -8.000000E-01    -2.100000E+00     4.972830E-02
   -8.000000E-01    -2.050000E+00     5.623384E-02
   -8.000000E-01    -2.000000E+00     6.340815E-02
   -8.000000E-01    -1.950000E+00     7.127872E-02
   -8.000000E-01    -1.900000E+00     7.986102E-02
   -8.000000E-01    -1.850000E+00     8.915370E-02
   -8.000000E-01    -1.800000E+00     9.913301E-02
   -8.000000E-01    -1.750000E+00     1.097453E-01
   -8.000000E-01    -1.700000E+00     1.208984E-01
   -8.000000E-01    -1.650000E+00     1.324541E-01
   -8.000000E-01    -1.600000E+00     1.442182E-01
   -8.000000E-01    -1.550000E+00     1.559315E-01
   -8.000000E-01    -1.500000E+00     1.672634E-01
   -8.000000E-01    -1.450000E+00     1.778070E-01
   -8.000000E-01    -1.400000E+00     1.870782E-01
   -8.000000E-01    -1.350000E+00     1.945219E-01
   -8.000000E-01    -1.300000E+00     1.995243E-01
   -8.000000E-01    -1.250000E+00     2.014313E-01
   -8.000000E-01    -1.200000E+00     1.995830E-01
   -8.000000E-01    -1.150000E+00     1.933473E-01
   -8.000000E-01    -1.100000E+00     1.821610E-01
   -8.000000E-01    -1.050000E+00     1.655851E-01
   -8.000000E-01    -1.000000E+00     1.433470E-01
   -8.000000E-01    -9.500000E-01     1.153758E-01
   -8.000000E-01    -9.000000E-01     8.184002E-02
   -8.000000E-01    -8.500000E-01     4.316075E-02
   -8.000000E-01    -8.000000E-01     3.769208E-15
   -8.000000E-01    -7.500000E-01    -4.675548E-02
   -8.000000E-01    -7.000000E-01    -9.604015E-02
   -8.000000E-01    -6.500000E-01    -1.466714E-01
   -8.000000E-01    -6.000000E-01    -1.974072E-01
   -8.000000E-01    -5.500000E-01    -2.470239E-01
   -8.000000E-01    -5.000000E-01    -2.943857E-01
   -8.000000E-01    -4.500000E-01    -3.384877E-01
   -8.000000E-01    -4.000000E-01    -3.785053E-01
   -8.000000E-01    -3.500000E-01    -4.138272E-01
   -8.000000E-01    -3.000000E-01    -4.440494E-01
   -8.000000E-01    -2.500000E-01    -4.689729E-01
   -8.000000E-01    -2.000000E-01    -4.885914E-01
   -8.000000E-01    -1.500000E-01    -5.030546E-01
   -8.000000E-01    -1.000000E-01    -5.126379E-01
   -8.000000E-01    -5.000000E-02    -5.177109E-01
   -8.000000E-01     0.000000E+00    -5.187010E-01
   -8.000000E-01     5.000000E-02    -5.160666E-01
   -8.000000E-01     1.000000E-01    -5.102754E-01
   -8.000000E-01     1.500000E-01    -5.017800E-01
   -8.000000E-01     2.000000E-01    -4.910090E-01
   -8.000000E-01     2.500000E-01    -4.783592E-01
   -8.000000E-01     3.000000E-01    -4.641872E-01
   -8.000000E-01     3.500000E-01    -4.488092E-01
   -8.000000E-01     4.000000E-01    -4.325044E-01
   -8.000000E-01     4.500000E-01    -4.155150E-01
   -8.000000E-01     5.000000E-01    -3.980486E-01
   -8.000000E-01     5.500000E-01    -3.802844E-01
   -8.000000E-01     6.000000E-01    -3.623762E-01
   -8.000000E-01     6.500000E-01    -3.444546E-01
   -8.000000E-01     7.000000E-01    -3.266316E-01
   -8.000000E-01     7.500000E-01    -3.090037E-01
   -8.000000E-01     8.000000E-01    -2.916528E-01
   -8.000000E-01     8.500000E-01    -2.746494E-01
   -8.000000E-01     9.000000E-01    -2.580537E-01
   -8.000000E-01     9.500000E-01    -2.419169E-01
   -8.000000E-01     1.000000E+00    -2.262822E-01
   -8.000000E-01     1.050000E+00    -2.111854E-01
   -8.000000E-01     1.100000E+00    -1.966561E-01
   -8.000000E-01     1.150000E+00    -1.827174E-01
   -8.000000E-01     1.200000E+00    -1.693870E-01
   -8.000000E-01     1.250000E+00    -1.566774E-01
   -8.000000E-01     1.300000E+00    -1.445960E-01
   -8.000000E-01     1.350000E+00    -1.331459E-01
   -8.000000E-01     1.400000E+00    -1.223259E-01
   -8.000000E-01     1.450000E+00    -1.121310E-01
   -8.000000E-01     1.500000E+00    -1.025528E-01
   -8.000000E-01     1.550000E+00    -9.357959E-02
   -8.000000E-01     1.600000E+00    -8.519698E-02
   -8.000000E-01     1.650000E+00    -7.738815E-02
   -8.000000E-01     1.700000E+00    -7.013418E-02
   -8.000000E-01     1.750000E+00    -6.341438E-02
   -8.000000E-01     1.800000E+00    -5.720663E-02
   -8.000000E-01     1.850000E+00    -5.148770E-02
   -8.000000E-01     1.900000E+00    -4.623355E-02
   -8.000000E-01     1.950000E+00    -4.141957E-02
   -8.000000E-01     2.000000E+00    -3.702087E-02
   -8.000000E-01     2.050000E+00    -3.301252E-02
   -8.000000E-01     2.100000E+00    -2.936972E-02
   -8.000000E-01     2.150000E+00    -2.606804E-02
   -8.000000E-01     2.200000E+00    -2.308355E-02
   -8.000000E-01     2.250000E+00    -2.039300E-02
   -8.000000E-01     2.300000E+00    -1.797390E-02
   -8.000000E-01     2.350000E+00    -1.580463E-02
   -8.000000E-01     2.400000E+00    -1.386456E-02
   -8.000000E-01     2.450000E+00    -1.213406E-02
   -8.000000E-01     2.500000E+00    -1.059456E-02
   -8.000000E-01     2.550000E+00    -9.228585E-03
   -8.000000E-01     2.600000E+00    -8.019765E-03
   -8.000000E-01     2.650000E+00    -6.952818E-03
   -8.000000E-01     2.700000E+00    -6.013561E-03
   -8.000000E-01     2.750000E+00    -5.188876E-03
   -8.000000E-01     2.800000E+00    -4.466672E-03
   -8.000000E-01     2.850000E+00    -3.835861E-03
   -8.000000E-01     2.900000E+00    -3.286313E-03
   -8.000000E-01     2.950000E+00    -2.808802E-03
   -8.000000E-01     3.000000E+00    -2.394959E-03
   -8.000000E-01     3.050000E+00    -2.037225E-03
   -8.000000E-01     3.100000E+00    -1.728794E-03
   -8.000000E-01     3.150000E+00    -1.463556E-03
   -8.000000E-01     3.200000E+00    -1.236051E-03
   -8.000000E-01     3.250000E+00    -1.041415E-03
   -8.000000E-01     3.300000E+00    -8.753280E-04
   -8.000000E-01     3.350000E+00    -7.339658E-04
   -8.000000E-01     3.400000E+00    -6.139580E-04
   -8.000000E-01     3.450000E+00    -5.123405E-04
   -8.000000E-01     3.500000E+00    -4.265151E-04
   -8.000000E-01     3.550000E+00    -3.542136E-04
   -8.000000E-01     3.600000E+00    -2.934615E-04
   -8.000000E-01     3.650000E+00    -2.425442E-04
   -8.000000E-01     3.700000E+00    -1.999783E-04
   -8.000000E-01     3.750000E+00    -1.644856E-04
   -8.000000E-01     3.800000E+00    -1.349662E-04
   -8.000000E-01     3.850000E+00    -1.104771E-04
   -8.000000E-01     3.900000E+00    -9.021324E-05
   -8.000000E-01     3.950000E+00    -7.348838E-05
   -8.000000E-01     4.000000E+00    -5.971945E-05
   -8.000000E-01     4.050000E+00    -4.841288E-05
   -8.000000E-01     4.100000E+00    -3.915207E-05
   -8.000000E-01     4.150000E+00    -3.158612E-05
   -8.000000E-01     4.200000E+00    -2.542046E-05
   -8.000000E-01     4.250000E+00    -2.040879E-05
   -8.000000E-01     4.300000E+00    -1.634549E-05
   -8.000000E-01     4.350000E+00    -1.305938E-05
   -8.000000E-01     4.400000E+00    -1.040858E-05
   -8.000000E-01     4.450000E+00    -8.275713E-06
   -8.000000E-01     4.500000E+00    -6.563915E-06
   -8.000000E-01     4.550000E+00    -5.193521E-06
   -8.000000E-01     4.600000E+00    -4.099246E-06
   -8.000000E-01     4.650000E+00    -3.227667E-06
   -8.000000E-01     4.700000E+00    -2.535202E-06
   -8.000000E-01     4.750000E+00    -1.986445E-06
   -8.000000E-01     4.800000E+00    -1.552677E-06
   -8.000000E-01     4.850000E+00    -1.210662E-06
   -8.000000E-01     4.900000E+00    -9.416727E-07
   -8.000000E-01     4.950000E+00    -7.306565E-07
   -8.000000E-01     5.000000E+00    -5.655356E-07
#   
   -7.500000E-01    -4.950000E+00     9.875052E-07
   -7.500000E-01    -4.900000E+00     1.275658E-06
   -7.500000E-01    -4.850000E+00     1.643945E-06
   -7.500000E-01    -4.800000E+00     2.113479E-06
   -7.500000E-01    -4.750000E+00     2.710618E-06
   -7.500000E-01    -4.700000E+00     3.468160E-06
   -7.500000E-01    -4.650000E+00     4.426810E-06
   -7.500000E-01    -4.600000E+00     5.636954E-06
   -7.500000E-01    -4.550000E+00     7.160797E-06
   -7.500000E-01    -4.500000E+00     9.074909E-06
   -7.500000E-01    -4.450000E+00     1.147329E-05
   -7.500000E-01    -4.400000E+00     1.447104E-05
   -7.500000E-01    -4.350000E+00     1.820869E-05
   -7.500000E-01    -4.300000E+00     2.285734E-05
   -7.500000E-01    -4.250000E+00     2.862477E-05
   -7.500000E-01    -4.200000E+00     3.576259E-05
   -7.500000E-01    -4.150000E+00     4.457461E-05
   -7.500000E-01    -4.100000E+00     5.542668E-05
   -7.500000E-01    -4.050000E+00     6.875819E-05
   -7.500000E-01    -4.000000E+00     8.509530E-05
   -7.500000E-01    -3.950000E+00     1.050663E-04
   -7.500000E-01    -3.900000E+00     1.294194E-04
   -7.500000E-01    -3.850000E+00     1.590432E-04
   -7.500000E-01    -3.800000E+00     1.949898E-04
   -7.500000E-01    -3.750000E+00     2.385015E-04
   -7.500000E-01    -3.700000E+00     2.910413E-04
   -7.500000E-01    -3.650000E+00     3.543267E-04
   -7.500000E-01    -3.600000E+00     4.303686E-04
   -7.500000E-01    -3.550000E+00     5.215145E-04
   -7.500000E-01    -3.500000E+00     6.304972E-04
   -7.500000E-01    -3.450000E+00     7.604885E-04
   -7.500000E-01    -3.400000E+00     9.151594E-04
   -7.500000E-01    -3.350000E+00     1.098746E-03
   -7.500000E-01    -3.300000E+00     1.316123E-03
   -7.500000E-01    -3.250000E+00     1.572883E-03
   -7.500000E-01    -3.200000E+00     1.875422E-03
   -7.500000E-01    -3.150000E+00     2.231036E-03
   -7.500000E-01    -3.100000E+00     2.648020E-03
   -7.500000E-01    -3.050000E+00     3.135780E-03
   -7.500000E-01    -3.000000E+00     3.704944E-03
   -7.500000E-01    -2.950000E+00     4.367492E-03
   -7.500000E-01    -2.900000E+00     5.136878E-03
   -7.500000E-01    -2.850000E+00     6.028171E-03
   -7.500000E-01    -2.800000E+00     7.058190E-03
   -7.500000E-01    -2.750000E+00     8.245652E-03
   -7.500000E-01    -2.700000E+00     9.611311E-03
   -7.500000E-01    -2.650000E+00     1.117810E-02
   -7.500000E-01    -2.600000E+00     1.297126E-02
   -7.500000E-01    -2.550000E+00     1.501850E-02
   -7.500000E-01    -2.500000E+00     1.735003E-02
   -7.500000E-01    -2.450000E+00     1.999871E-02
   -7.500000E-01    -2.400000E+00     2.300003E-02
   -7.500000E-01    -2.350000E+00     2.639208E-02
   -7.500000E-01    -2.300000E+00     3.021544E-02
   -7.500000E-01    -2.250000E+00     3.451290E-02
   -7.500000E-01    -2.200000E+00     3.932900E-02
   -7.500000E-01    -2.150000E+00     4.470936E-02
   -7.500000E-01    -2.100000E+00     5.069967E-02
   -7.500000E-01    -2.050000E+00     5.734434E-02
   -7.500000E-01    -2.000000E+00     6.468431E-02
   -7.500000E-01    -1.950000E+00     7.275462E-02
   -7.500000E-01    -1.900000E+00     8.158112E-02
   -7.500000E-01    -1.850000E+00     9.117565E-02
   -7.500000E-01    -1.800000E+00     1.015308E-01
   -7.500000E-01    -1.750000E+00     1.126136E-01
   -7.500000E-01    -1.700000E+00     1.243577E-01
   -7.500000E-01    -1.650000E+00     1.366538E-01
   -7.500000E-01    -1.600000E+00     1.493415E-01
   -7.500000E-01    -1.550000E+00     1.621996E-01
   -7.500000E-01    -1.500000E+00     1.749354E-01
   -7.500000E-01    -1.450000E+00     1.871798E-01
   -7.500000E-01    -1.400000E+00     1.984821E-01
   -7.500000E-01    -1.350000E+00     2.083098E-01
   -7.500000E-01    -1.300000E+00     2.160576E-01
   -7.500000E-01    -1.250000E+00     2.210604E-01
   -7.500000E-01    -1.200000E+00     2.226161E-01
   -7.500000E-01    -1.150000E+00     2.200226E-01
   -7.500000E-01    -1.100000E+00     2.126160E-01
   -7.500000E-01    -1.050000E+00     1.998148E-01
   -7.500000E-01    -1.000000E+00     1.811789E-01
   -7.500000E-01    -9.500000E-01     1.564550E-01
   -7.500000E-01    -9.000000E-01     1.256116E-01
   -7.500000E-01    -8.500000E-01     8.887815E-02
   -7.500000E-01    -8.000000E-01     4.675548E-02
   -7.500000E-01    -7.500000E-01     4.072939E-15
   -7.500000E-01    -7.000000E-01    -5.039699E-02
   -7.500000E-01    -6.500000E-01    -1.032617E-01
   -7.500000E-01    -6.000000E-01    -1.573063E-01
   -7.500000E-01    -5.500000E-01    -2.111921E-01
   -7.500000E-01    -5.000000E-01    -2.636138E-01
   -7.500000E-01    -4.500000E-01    -3.133719E-01
   -7.500000E-01    -4.000000E-01    -3.594187E-01
   -7.500000E-01    -3.500000E-01    -4.009073E-01
   -7.500000E-01    -3.000000E-01    -4.372253E-01
   -7.500000E-01    -2.500000E-01    -4.679848E-01
   -7.500000E-01    -2.000000E-01    -4.930176E-01
   -7.500000E-01    -1.500000E-01    -5.123595E-01
   -7.500000E-01    -1.000000E-01    -5.262092E-01
   -7.500000E-01    -5.000000E-02    -5.348946E-01
   -7.500000E-01     0.000000E+00    -5.388391E-01
   -7.500000E-01     5.000000E-02    -5.385216E-01
   -7.500000E-01     1.000000E-01    -5.344487E-01
   -7.500000E-01     1.500000E-01    -5.271317E-01
   -7.500000E-01     2.000000E-01    -5.170615E-01
   -7.500000E-01     2.500000E-01    -5.046992E-01
   -7.500000E-01     3.000000E-01    -4.904689E-01
   -7.500000E-01     3.500000E-01    -4.747498E-01
   -7.500000E-01     4.000000E-01    -4.578757E-01
   -7.500000E-01     4.500000E-01    -4.401398E-01
   -7.500000E-01     5.000000E-01    -4.217947E-01
   -7.500000E-01     5.500000E-01    -4.030554E-01
   -7.500000E-01     6.000000E-01    -3.841063E-01
   -7.500000E-01     6.500000E-01    -3.651042E-01
   -7.500000E-01     7.000000E-01    -3.461812E-01
   -7.500000E-01     7.500000E-01    -3.274492E-01
   -7.500000E-01     8.000000E-01    -3.090037E-01
   -7.500000E-01     8.500000E-01    -2.909246E-01
   -7.500000E-01     9.000000E-01    -2.732796E-01
   -7.500000E-01     9.500000E-01    -2.561255E-01
   -7.500000E-01     1.000000E+00    -2.395098E-01
   -7.500000E-01     1.050000E+00    -2.234712E-01
   -7.500000E-01     1.100000E+00    -2.080413E-01
   -7.500000E-01     1.150000E+00    -1.932445E-01
   -7.500000E-01     1.200000E+00    -1.790993E-01
   -7.500000E-01     1.250000E+00    -1.656184E-01
   -7.500000E-01     1.300000E+00    -1.528090E-01
   -7.500000E-01     1.350000E+00    -1.406738E-01
   -7.500000E-01     1.400000E+00    -1.292108E-01
   -7.500000E-01     1.450000E+00    -1.184142E-01
   -7.500000E-01     1.500000E+00    -1.082743E-01
   -7.500000E-01     1.550000E+00    -9.877829E-02
   -7.500000E-01     1.600000E+00    -8.991028E-02
   -7.500000E-01     1.650000E+00    -8.165197E-02
   -7.500000E-01     1.700000E+00    -7.398288E-02
   -7.500000E-01     1.750000E+00    -6.688069E-02
   -7.500000E-01     1.800000E+00    -6.032162E-02
   -7.500000E-01     1.850000E+00    -5.428075E-02
   -7.500000E-01     1.900000E+00    -4.873234E-02
   -7.500000E-01     1.950000E+00    -4.365011E-02
   -7.500000E-01     2.000000E+00    -3.900748E-02
   -7.500000E-01     2.050000E+00    -3.477789E-02
   -7.500000E-01     2.100000E+00    -3.093495E-02
   -7.500000E-01     2.150000E+00    -2.745269E-02
   -7.500000E-01     2.200000E+00    -2.430568E-02
   -7.500000E-01     2.250000E+00    -2.146922E-02
   -7.500000E-01     2.300000E+00    -1.891947E-02
   -7.500000E-01     2.350000E+00    -1.663353E-02
   -7.500000E-01     2.400000E+00    -1.458951E-02
   -7.500000E-01     2.450000E+00    -1.276665E-02
   -7.500000E-01     2.500000E+00    -1.114528E-02
   -7.500000E-01     2.550000E+00    -9.706935E-03
   -7.500000E-01     2.600000E+00    -8.434292E-03
   -7.500000E-01     2.650000E+00    -7.311212E-03
   -7.500000E-01     2.700000E+00    -6.322705E-03
   -7.500000E-01     2.750000E+00    -5.454916E-03
   -7.500000E-01     2.800000E+00    -4.695089E-03
   -7.500000E-01     2.850000E+00    -4.031521E-03
   -7.500000E-01     2.900000E+00    -3.453520E-03
   -7.500000E-01     2.950000E+00    -2.951361E-03
   -7.500000E-01     3.000000E+00    -2.516221E-03
   -7.500000E-01     3.050000E+00    -2.140129E-03
   -7.500000E-01     3.100000E+00    -1.815913E-03
   -7.500000E-01     3.150000E+00    -1.537141E-03
   -7.500000E-01     3.200000E+00    -1.298058E-03
   -7.500000E-01     3.250000E+00    -1.093541E-03
   -7.500000E-01     3.300000E+00    -9.190455E-04
   -7.500000E-01     3.350000E+00    -7.705454E-04
   -7.500000E-01     3.400000E+00    -6.444920E-04
   -7.500000E-01     3.450000E+00    -5.377676E-04
   -7.500000E-01     3.500000E+00    -4.476401E-04
   -7.500000E-01     3.550000E+00    -3.717226E-04
   -7.500000E-01     3.600000E+00    -3.079385E-04
   -7.500000E-01     3.650000E+00    -2.544862E-04
   -7.500000E-01     3.700000E+00    -2.098061E-04
   -7.500000E-01     3.750000E+00    -1.725538E-04
   -7.500000E-01     3.800000E+00    -1.415741E-04
   -7.500000E-01     3.850000E+00    -1.158764E-04
   -7.500000E-01     3.900000E+00    -9.461430E-05
   -7.500000E-01     3.950000E+00    -7.706708E-05
   -7.500000E-01     4.000000E+00    -6.262266E-05
   -7.500000E-01     4.050000E+00    -5.076250E-05
   -7.500000E-01     4.100000E+00    -4.104897E-05
   -7.500000E-01     4.150000E+00    -3.311390E-05
   -7.500000E-01     4.200000E+00    -2.664810E-05
   -7.500000E-01     4.250000E+00    -2.139280E-05
   -7.500000E-01     4.300000E+00    -1.713231E-05
   -7.500000E-01     4.350000E+00    -1.368707E-05
   -7.500000E-01     4.400000E+00    -1.090811E-05
   -7.500000E-01     4.450000E+00    -8.672267E-06
   -7.500000E-01     4.500000E+00    -6.877981E-06
   -7.500000E-01     4.550000E+00    -5.441677E-06
   -7.500000E-01     4.600000E+00    -4.294829E-06
   -7.500000E-01     4.650000E+00    -3.381445E-06
   -7.500000E-01     4.700000E+00    -2.655836E-06
   -7.500000E-01     4.750000E+00    -2.080844E-06
   -7.500000E-01     4.800000E+00    -1.626364E-06
   -7.500000E-01     4.850000E+00    -1.268050E-06
   -7.500000E-01     4.900000E+00    -9.862628E-07
   -7.500000E-01     4.950000E+00    -7.652157E-07
   -7.500000E-01     5.000000E+00    -5.922587E-07
#   
   -7.000000E-01    -4.950000E+00     1.014088E-06
   -7.000000E-01    -4.900000E+00     1.309868E-06
   -7.000000E-01    -4.850000E+00     1.687862E-06
   -7.000000E-01    -4.800000E+00     2.169721E-06
   -7.000000E-01    -4.750000E+00     2.782461E-06
   -7.000000E-01    -4.700000E+00     3.559701E-06
   -7.000000E-01    -4.650000E+00     4.543167E-06
   -7.000000E-01    -4.600000E+00     5.784485E-06
   -7.000000E-01    -4.550000E+00     7.347381E-06
   -7.000000E-01    -4.500000E+00     9.310300E-06
   -7.000000E-01    -4.450000E+00     1.176952E-05
   -7.000000E-01    -4.400000E+00     1.484290E-05
   -7.000000E-01    -4.350000E+00     1.867432E-05
   -7.000000E-01    -4.300000E+00     2.343895E-05
   -7.000000E-01    -4.250000E+00     2.934941E-05
   -7.000000E-01    -4.200000E+00     3.666316E-05
   -7.000000E-01    -4.150000E+00     4.569105E-05
   -7.000000E-01    -4.100000E+00     5.680727E-05
   -7.000000E-01    -4.050000E+00     7.046111E-05
   -7.000000E-01    -4.000000E+00     8.719054E-05
   -7.000000E-01    -3.950000E+00     1.076378E-04
   -7.000000E-01    -3.900000E+00     1.325674E-04
   -7.000000E-01    -3.850000E+00     1.628872E-04
   -7.000000E-01    -3.800000E+00     1.996719E-04
   -7.000000E-01    -3.750000E+00     2.441901E-04
   -7.000000E-01    -3.700000E+00     2.979351E-04
   -7.000000E-01    -3.650000E+00     3.626598E-04
   -7.000000E-01    -3.600000E+00     4.404159E-04
   -7.000000E-01    -3.550000E+00     5.335976E-04
   -7.000000E-01    -3.500000E+00     6.449915E-04
   -7.000000E-01    -3.450000E+00     7.778306E-04
   -7.000000E-01    -3.400000E+00     9.358554E-04
   -7.000000E-01    -3.350000E+00     1.123381E-03
   -7.000000E-01    -3.300000E+00     1.345371E-03
   -7.000000E-01    -3.250000E+00     1.607517E-03
   -7.000000E-01    -3.200000E+00     1.916327E-03
   -7.000000E-01    -3.150000E+00     2.279221E-03
   -7.000000E-01    -3.100000E+00     2.704632E-03
   -7.000000E-01    -3.050000E+00     3.202117E-03
   -7.000000E-01    -3.000000E+00     3.782472E-03
   -7.000000E-01    -2.950000E+00     4.457857E-03
   -7.000000E-01    -2.900000E+00     5.241925E-03
   -7.000000E-01    -2.850000E+00     6.149959E-03
   -7.000000E-01    -2.800000E+00     7.199011E-03
   -7.000000E-01    -2.750000E+00     8.408043E-03
   -7.000000E-01    -2.700000E+00     9.798076E-03
   -7.000000E-01    -2.650000E+00     1.139233E-02
   -7.000000E-01    -2.600000E+00     1.321637E-02
   -7.000000E-01    -2.550000E+00     1.529822E-02
   -7.000000E-01    -2.500000E+00     1.766849E-02
   -7.000000E-01    -2.450000E+00     2.036045E-02
   -7.000000E-01    -2.400000E+00     2.341010E-02
   -7.000000E-01    -2.350000E+00     2.685616E-02
   -7.000000E-01    -2.300000E+00     3.073998E-02
   -7.000000E-01    -2.250000E+00     3.510533E-02
   -7.000000E-01    -2.200000E+00     3.999814E-02
   -7.000000E-01    -2.150000E+00     4.546588E-02
   -7.000000E-01    -2.100000E+00     5.155673E-02
   -7.000000E-01    -2.050000E+00     5.831850E-02
   -7.000000E-01    -2.000000E+00     6.579699E-02
   -7.000000E-01    -1.950000E+00     7.403357E-02
   -7.000000E-01    -1.900000E+00     8.306243E-02
   -7.000000E-01    -1.850000E+00     9.290689E-02
   -7.000000E-01    -1.800000E+00     1.035742E-01
   -7.000000E-01    -1.750000E+00     1.150494E-01
   -7.000000E-01    -1.700000E+00     1.272893E-01
   -7.000000E-01    -1.650000E+00     1.402129E-01
   -7.000000E-01    -1.600000E+00     1.536920E-01
   -7.000000E-01    -1.550000E+00     1.675423E-01
   -7.000000E-01    -1.500000E+00     1.815130E-01
   -7.000000E-01    -1.450000E+00     1.952766E-01
   -7.000000E-01    -1.400000E+00     2.084230E-01
   -7.000000E-01    -1.350000E+00     2.204561E-01
   -7.000000E-01    -1.300000E+00     2.307942E-01
   -7.000000E-01    -1.250000E+00     2.387805E-01
   -7.000000E-01    -1.200000E+00     2.436995E-01
   -7.000000E-01    -1.150000E+00     2.448017E-01
   -7.000000E-01    -1.100000E+00     2.413456E-01
   -7.000000E-01    -1.050000E+00     2.326390E-01
   -7.000000E-01    -1.000000E+00     2.180863E-01
   -7.000000E-01    -9.500000E-01     1.972526E-01
   -7.000000E-01    -9.000000E-01     1.699099E-01
   -7.000000E-01    -8.500000E-01     1.360735E-01
   -7.000000E-01    -8.000000E-01     9.604015E-02
   -7.000000E-01    -7.500000E-01     5.039699E-02
   -7.000000E-01    -7.000000E-01     4.379195E-15
   -7.000000E-01    -6.500000E-01    -5.405118E-02
   -7.000000E-01    -6.000000E-01    -1.104725E-01
   -7.000000E-01    -5.500000E-01    -1.678708E-01
   -7.000000E-01    -5.000000E-01    -2.248129E-01
   -7.000000E-01    -4.500000E-01    -2.799147E-01
   -7.000000E-01    -4.000000E-01    -3.319189E-01
   -7.000000E-01    -3.500000E-01    -3.797404E-01
   -7.000000E-01    -3.000000E-01    -4.225172E-01
   -7.000000E-01    -2.500000E-01    -4.596423E-01
   -7.000000E-01    -2.000000E-01    -4.907505E-01
   -7.000000E-01    -1.500000E-01    -5.157102E-01
   -7.000000E-01    -1.000000E-01    -5.346042E-01
   -7.000000E-01    -5.000000E-02    -5.476842E-01
   -7.000000E-01     0.000000E+00    -5.553340E-01
   -7.000000E-01     5.000000E-02    -5.580324E-01
   -7.000000E-01     1.000000E-01    -5.563110E-01
   -7.000000E-01     1.500000E-01    -5.507251E-01
   -7.000000E-01     2.000000E-01    -5.418290E-01
