# V0=19.0, s=0.5 
#  x1  x2  wavefunction
#   
   -1.350000E+00    -3.350000E+00     1.971342E-03
   -1.350000E+00    -3.300000E+00     2.221357E-03
   -1.350000E+00    -3.250000E+00     2.492869E-03
   -1.350000E+00    -3.200000E+00     2.785842E-03
   -1.350000E+00    -3.150000E+00     3.099811E-03
   -1.350000E+00    -3.100000E+00     3.433813E-03
   -1.350000E+00    -3.050000E+00     3.786309E-03
   -1.350000E+00    -3.000000E+00     4.155110E-03
   -1.350000E+00    -2.950000E+00     4.537322E-03
   -1.350000E+00    -2.900000E+00     4.929288E-03
   -1.350000E+00    -2.850000E+00     5.326553E-03
   -1.350000E+00    -2.800000E+00     5.723872E-03
   -1.350000E+00    -2.750000E+00     6.115235E-03
   -1.350000E+00    -2.700000E+00     6.493932E-03
   -1.350000E+00    -2.650000E+00     6.852681E-03
   -1.350000E+00    -2.600000E+00     7.183815E-03
   -1.350000E+00    -2.550000E+00     7.479485E-03
   -1.350000E+00    -2.500000E+00     7.731945E-03
   -1.350000E+00    -2.450000E+00     7.933898E-03
   -1.350000E+00    -2.400000E+00     8.078810E-03
   -1.350000E+00    -2.350000E+00     8.161269E-03
   -1.350000E+00    -2.300000E+00     8.177329E-03
   -1.350000E+00    -2.250000E+00     8.124762E-03
   -1.350000E+00    -2.200000E+00     8.003256E-03
   -1.350000E+00    -2.150000E+00     7.814536E-03
   -1.350000E+00    -2.100000E+00     7.562238E-03
   -1.350000E+00    -2.050000E+00     7.251766E-03
   -1.350000E+00    -2.000000E+00     6.890033E-03
   -1.350000E+00    -1.950000E+00     6.484906E-03
   -1.350000E+00    -1.900000E+00     6.044695E-03
   -1.350000E+00    -1.850000E+00     5.577667E-03
   -1.350000E+00    -1.800000E+00     5.091345E-03
   -1.350000E+00    -1.750000E+00     4.591838E-03
   -1.350000E+00    -1.700000E+00     4.083420E-03
   -1.350000E+00    -1.650000E+00     3.567937E-03
   -1.350000E+00    -1.600000E+00     3.044249E-03
   -1.350000E+00    -1.550000E+00     2.507861E-03
   -1.350000E+00    -1.500000E+00     1.950439E-03
   -1.350000E+00    -1.450000E+00     1.359285E-03
   -1.350000E+00    -1.400000E+00     7.168265E-04
   -1.350000E+00    -1.350000E+00     7.193968E-15
   -1.350000E+00    -1.300000E+00    -8.204343E-04
   -1.350000E+00    -1.250000E+00    -1.780615E-03
   -1.350000E+00    -1.200000E+00    -2.924299E-03
   -1.350000E+00    -1.150000E+00    -4.303507E-03
   -1.350000E+00    -1.100000E+00    -5.979006E-03
   -1.350000E+00    -1.050000E+00    -8.020395E-03
   -1.350000E+00    -1.000000E+00    -1.050588E-02
   -1.350000E+00    -9.500000E-01    -1.352149E-02
   -1.350000E+00    -9.000000E-01    -1.715933E-02
   -1.350000E+00    -8.500000E-01    -2.151543E-02
   -1.350000E+00    -8.000000E-01    -2.668712E-02
   -1.350000E+00    -7.500000E-01    -3.276882E-02
   -1.350000E+00    -7.000000E-01    -3.984815E-02
   -1.350000E+00    -6.500000E-01    -4.800211E-02
   -1.350000E+00    -6.000000E-01    -5.729236E-02
   -1.350000E+00    -5.500000E-01    -6.776092E-02
   -1.350000E+00    -5.000000E-01    -7.942781E-02
   -1.350000E+00    -4.500000E-01    -9.228821E-02
   -1.350000E+00    -4.000000E-01    -1.063107E-01
   -1.350000E+00    -3.500000E-01    -1.214375E-01
   -1.350000E+00    -3.000000E-01    -1.375854E-01
   -1.350000E+00    -2.500000E-01    -1.546469E-01
   -1.350000E+00    -2.000000E-01    -1.724937E-01
   -1.350000E+00    -1.500000E-01    -1.909791E-01
   -1.350000E+00    -1.000000E-01    -2.099418E-01
   -1.350000E+00    -5.000000E-02    -2.292103E-01
   -1.350000E+00     0.000000E+00    -2.486057E-01
   -1.350000E+00     5.000000E-02    -2.679454E-01
   -1.350000E+00     1.000000E-01    -2.870468E-01
   -1.350000E+00     1.500000E-01    -3.057306E-01
   -1.350000E+00     2.000000E-01    -3.238222E-01
   -1.350000E+00     2.500000E-01    -3.411550E-01
   -1.350000E+00     3.000000E-01    -3.575728E-01
   -1.350000E+00     3.500000E-01    -3.729303E-01
   -1.350000E+00     4.000000E-01    -3.870955E-01
   -1.350000E+00     4.500000E-01    -3.999507E-01
   -1.350000E+00     5.000000E-01    -4.113935E-01
   -1.350000E+00     5.500000E-01    -4.213376E-01
   -1.350000E+00     6.000000E-01    -4.297132E-01
   -1.350000E+00     6.500000E-01    -4.364679E-01
   -1.350000E+00     7.000000E-01    -4.415661E-01
   -1.350000E+00     7.500000E-01    -4.449896E-01
   -1.350000E+00     8.000000E-01    -4.467372E-01
   -1.350000E+00     8.500000E-01    -4.468241E-01
   -1.350000E+00     9.000000E-01    -4.452811E-01
   -1.350000E+00     9.500000E-01    -4.421541E-01
   -1.350000E+00     1.000000E+00    -4.375030E-01
   -1.350000E+00     1.050000E+00    -4.314001E-01
   -1.350000E+00     1.100000E+00    -4.239293E-01
   -1.350000E+00     1.150000E+00    -4.151843E-01
   -1.350000E+00     1.200000E+00    -4.052674E-01
   -1.350000E+00     1.250000E+00    -3.942875E-01
   -1.350000E+00     1.300000E+00    -3.823588E-01
   -1.350000E+00     1.350000E+00    -3.695991E-01
   -1.350000E+00     1.400000E+00    -3.561282E-01
   -1.350000E+00     1.450000E+00    -3.420667E-01
   -1.350000E+00     1.500000E+00    -3.275338E-01
   -1.350000E+00     1.550000E+00    -3.126466E-01
   -1.350000E+00     1.600000E+00    -2.975188E-01
   -1.350000E+00     1.650000E+00    -2.822592E-01
   -1.350000E+00     1.700000E+00    -2.669711E-01
   -1.350000E+00     1.750000E+00    -2.517513E-01
   -1.350000E+00     1.800000E+00    -2.366894E-01
   -1.350000E+00     1.850000E+00    -2.218673E-01
   -1.350000E+00     1.900000E+00    -2.073590E-01
   -1.350000E+00     1.950000E+00    -1.932299E-01
   -1.350000E+00     2.000000E+00    -1.795372E-01
   -1.350000E+00     2.050000E+00    -1.663296E-01
   -1.350000E+00     2.100000E+00    -1.536475E-01
   -1.350000E+00     2.150000E+00    -1.415234E-01
   -1.350000E+00     2.200000E+00    -1.299819E-01
   -1.350000E+00     2.250000E+00    -1.190404E-01
   -1.350000E+00     2.300000E+00    -1.087097E-01
   -1.350000E+00     2.350000E+00    -9.899396E-02
   -1.350000E+00     2.400000E+00    -8.989182E-02
   -1.350000E+00     2.450000E+00    -8.139676E-02
   -1.350000E+00     2.500000E+00    -7.349765E-02
   -1.350000E+00     2.550000E+00    -6.617942E-02
   -1.350000E+00     2.600000E+00    -5.942368E-02
   -1.350000E+00     2.650000E+00    -5.320919E-02
   -1.350000E+00     2.700000E+00    -4.751248E-02
   -1.350000E+00     2.750000E+00    -4.230833E-02
   -1.350000E+00     2.800000E+00    -3.757027E-02
   -1.350000E+00     2.850000E+00    -3.327102E-02
   -1.350000E+00     2.900000E+00    -2.938286E-02
   -1.350000E+00     2.950000E+00    -2.587802E-02
   -1.350000E+00     3.000000E+00    -2.272895E-02
   -1.350000E+00     3.050000E+00    -1.990866E-02
   -1.350000E+00     3.100000E+00    -1.739087E-02
   -1.350000E+00     3.150000E+00    -1.515023E-02
   -1.350000E+00     3.200000E+00    -1.316251E-02
   -1.350000E+00     3.250000E+00    -1.140464E-02
   -1.350000E+00     3.300000E+00    -9.854845E-03
   -1.350000E+00     3.350000E+00    -8.492697E-03
   -1.350000E+00     3.400000E+00    -7.299129E-03
   -1.350000E+00     3.450000E+00    -6.256448E-03
   -1.350000E+00     3.500000E+00    -5.348324E-03
   -1.350000E+00     3.550000E+00    -4.559767E-03
   -1.350000E+00     3.600000E+00    -3.877077E-03
   -1.350000E+00     3.650000E+00    -3.287790E-03
   -1.350000E+00     3.700000E+00    -2.780632E-03
   -1.350000E+00     3.750000E+00    -2.345441E-03
   -1.350000E+00     3.800000E+00    -1.973095E-03
   -1.350000E+00     3.850000E+00    -1.655447E-03
   -1.350000E+00     3.900000E+00    -1.385250E-03
   -1.350000E+00     3.950000E+00    -1.156078E-03
   -1.350000E+00     4.000000E+00    -9.622613E-04
   -1.350000E+00     4.050000E+00    -7.988172E-04
   -1.350000E+00     4.100000E+00    -6.613800E-04
   -1.350000E+00     4.150000E+00    -5.461396E-04
   -1.350000E+00     4.200000E+00    -4.497859E-04
   -1.350000E+00     4.250000E+00    -3.694523E-04
   -1.350000E+00     4.300000E+00    -3.026634E-04
   -1.350000E+00     4.350000E+00    -2.472914E-04
   -1.350000E+00     4.400000E+00    -2.015142E-04
   -1.350000E+00     4.450000E+00    -1.637746E-04
   -1.350000E+00     4.500000E+00    -1.327477E-04
   -1.350000E+00     4.550000E+00    -1.073107E-04
   -1.350000E+00     4.600000E+00    -8.651432E-05
   -1.350000E+00     4.650000E+00    -6.955847E-05
   -1.350000E+00     4.700000E+00    -5.577190E-05
   -1.350000E+00     4.750000E+00    -4.459303E-05
   -1.350000E+00     4.800000E+00    -3.555314E-05
   -1.350000E+00     4.850000E+00    -2.826257E-05
   -1.350000E+00     4.900000E+00    -2.239867E-05
   -1.350000E+00     4.950000E+00    -1.769474E-05
   -1.350000E+00     5.000000E+00    -1.393109E-05
#   
   -1.300000E+00    -4.950000E+00     7.818059E-06
   -1.300000E+00    -4.900000E+00     9.773928E-06
   -1.300000E+00    -4.850000E+00     1.218432E-05
   -1.300000E+00    -4.800000E+00     1.514576E-05
   -1.300000E+00    -4.750000E+00     1.877294E-05
   -1.300000E+00    -4.700000E+00     2.320173E-05
   -1.300000E+00    -4.650000E+00     2.859231E-05
   -1.300000E+00    -4.600000E+00     3.513283E-05
   -1.300000E+00    -4.550000E+00     4.304331E-05
   -1.300000E+00    -4.500000E+00     5.257995E-05
   -1.300000E+00    -4.450000E+00     6.403975E-05
   -1.300000E+00    -4.400000E+00     7.776542E-05
   -1.300000E+00    -4.350000E+00     9.415060E-05
   -1.300000E+00    -4.300000E+00     1.136452E-04
   -1.300000E+00    -4.250000E+00     1.367607E-04
   -1.300000E+00    -4.200000E+00     1.640758E-04
   -1.300000E+00    -4.150000E+00     1.962416E-04
   -1.300000E+00    -4.100000E+00     2.339859E-04
   -1.300000E+00    -4.050000E+00     2.781182E-04
   -1.300000E+00    -4.000000E+00     3.295322E-04
   -1.300000E+00    -3.950000E+00     3.892083E-04
   -1.300000E+00    -3.900000E+00     4.582136E-04
   -1.300000E+00    -3.850000E+00     5.377009E-04
   -1.300000E+00    -3.800000E+00     6.289036E-04
   -1.300000E+00    -3.750000E+00     7.331292E-04
   -1.300000E+00    -3.700000E+00     8.517484E-04
   -1.300000E+00    -3.650000E+00     9.861799E-04
   -1.300000E+00    -3.600000E+00     1.137870E-03
   -1.300000E+00    -3.550000E+00     1.308270E-03
   -1.300000E+00    -3.500000E+00     1.498800E-03
   -1.300000E+00    -3.450000E+00     1.710816E-03
   -1.300000E+00    -3.400000E+00     1.945562E-03
   -1.300000E+00    -3.350000E+00     2.204119E-03
   -1.300000E+00    -3.300000E+00     2.487342E-03
   -1.300000E+00    -3.250000E+00     2.795799E-03
   -1.300000E+00    -3.200000E+00     3.129692E-03
   -1.300000E+00    -3.150000E+00     3.488774E-03
   -1.300000E+00    -3.100000E+00     3.872271E-03
   -1.300000E+00    -3.050000E+00     4.278795E-03
   -1.300000E+00    -3.000000E+00     4.706251E-03
   -1.300000E+00    -2.950000E+00     5.151762E-03
   -1.300000E+00    -2.900000E+00     5.611606E-03
   -1.300000E+00    -2.850000E+00     6.081154E-03
   -1.300000E+00    -2.800000E+00     6.554844E-03
   -1.300000E+00    -2.750000E+00     7.026196E-03
   -1.300000E+00    -2.700000E+00     7.487861E-03
   -1.300000E+00    -2.650000E+00     7.931707E-03
   -1.300000E+00    -2.600000E+00     8.348985E-03
   -1.300000E+00    -2.550000E+00     8.730569E-03
   -1.300000E+00    -2.500000E+00     9.067204E-03
   -1.300000E+00    -2.450000E+00     9.349852E-03
   -1.300000E+00    -2.400000E+00     9.570107E-03
   -1.300000E+00    -2.350000E+00     9.720573E-03
   -1.300000E+00    -2.300000E+00     9.795270E-03
   -1.300000E+00    -2.250000E+00     9.790040E-03
   -1.300000E+00    -2.200000E+00     9.702819E-03
   -1.300000E+00    -2.150000E+00     9.533849E-03
   -1.300000E+00    -2.100000E+00     9.285793E-03
   -1.300000E+00    -2.050000E+00     8.963558E-03
   -1.300000E+00    -2.000000E+00     8.574091E-03
   -1.300000E+00    -1.950000E+00     8.126058E-03
   -1.300000E+00    -1.900000E+00     7.629157E-03
   -1.300000E+00    -1.850000E+00     7.093515E-03
   -1.300000E+00    -1.800000E+00     6.529109E-03
   -1.300000E+00    -1.750000E+00     5.944949E-03
   -1.300000E+00    -1.700000E+00     5.348309E-03
   -1.300000E+00    -1.650000E+00     4.744257E-03
   -1.300000E+00    -1.600000E+00     4.135001E-03
   -1.300000E+00    -1.550000E+00     3.519272E-03
   -1.300000E+00    -1.500000E+00     2.891948E-03
   -1.300000E+00    -1.450000E+00     2.243539E-03
   -1.300000E+00    -1.400000E+00     1.559646E-03
   -1.300000E+00    -1.350000E+00     8.204343E-04
   -1.300000E+00    -1.300000E+00     8.213202E-15
   -1.300000E+00    -1.250000E+00    -9.343338E-04
   -1.300000E+00    -1.200000E+00    -2.022752E-03
   -1.300000E+00    -1.150000E+00    -3.313664E-03
   -1.300000E+00    -1.100000E+00    -4.864336E-03
   -1.300000E+00    -1.050000E+00    -6.741310E-03
   -1.300000E+00    -1.000000E+00    -9.020390E-03
   -1.300000E+00    -9.500000E-01    -1.178626E-02
   -1.300000E+00    -9.000000E-01    -1.513153E-02
   -1.300000E+00    -8.500000E-01    -1.915458E-02
   -1.300000E+00    -8.000000E-01    -2.395724E-02
   -1.300000E+00    -7.500000E-01    -2.964166E-02
   -1.300000E+00    -7.000000E-01    -3.630580E-02
   -1.300000E+00    -6.500000E-01    -4.403901E-02
   -1.300000E+00    -6.000000E-01    -5.291808E-02
   -1.300000E+00    -5.500000E-01    -6.300205E-02
   -1.300000E+00    -5.000000E-01    -7.432784E-02
   -1.300000E+00    -4.500000E-01    -8.690786E-02
   -1.300000E+00    -4.000000E-01    -1.007273E-01
   -1.300000E+00    -3.500000E-01    -1.157422E-01
   -1.300000E+00    -3.000000E-01    -1.318810E-01
   -1.300000E+00    -2.500000E-01    -1.490445E-01
   -1.300000E+00    -2.000000E-01    -1.671087E-01
   -1.300000E+00    -1.500000E-01    -1.859282E-01
   -1.300000E+00    -1.000000E-01    -2.053393E-01
   -1.300000E+00    -5.000000E-02    -2.251643E-01
   -1.300000E+00     0.000000E+00    -2.452161E-01
   -1.300000E+00     5.000000E-02    -2.653019E-01
   -1.300000E+00     1.000000E-01    -2.852264E-01
   -1.300000E+00     1.500000E-01    -3.047968E-01
   -1.300000E+00     2.000000E-01    -3.238254E-01
   -1.300000E+00     2.500000E-01    -3.421313E-01
   -1.300000E+00     3.000000E-01    -3.595441E-01
   -1.300000E+00     3.500000E-01    -3.759059E-01
   -1.300000E+00     4.000000E-01    -3.910720E-01
   -1.300000E+00     4.500000E-01    -4.049126E-01
   -1.300000E+00     5.000000E-01    -4.173149E-01
   -1.300000E+00     5.500000E-01    -4.281828E-01
   -1.300000E+00     6.000000E-01    -4.374378E-01
   -1.300000E+00     6.500000E-01    -4.450195E-01
   -1.300000E+00     7.000000E-01    -4.508861E-01
   -1.300000E+00     7.500000E-01    -4.550138E-01
   -1.300000E+00     8.000000E-01    -4.573966E-01
   -1.300000E+00     8.500000E-01    -4.580464E-01
   -1.300000E+00     9.000000E-01    -4.569916E-01
   -1.300000E+00     9.500000E-01    -4.542763E-01
   -1.300000E+00     1.000000E+00    -4.499599E-01
   -1.300000E+00     1.050000E+00    -4.441150E-01
   -1.300000E+00     1.100000E+00    -4.368264E-01
   -1.300000E+00     1.150000E+00    -4.281898E-01
   -1.300000E+00     1.200000E+00    -4.183099E-01
   -1.300000E+00     1.250000E+00    -4.072988E-01
   -1.300000E+00     1.300000E+00    -3.952744E-01
   -1.300000E+00     1.350000E+00    -3.823588E-01
   -1.300000E+00     1.400000E+00    -3.686762E-01
   -1.300000E+00     1.450000E+00    -3.543520E-01
   -1.300000E+00     1.500000E+00    -3.395108E-01
   -1.300000E+00     1.550000E+00    -3.242748E-01
   -1.300000E+00     1.600000E+00    -3.087628E-01
   -1.300000E+00     1.650000E+00    -2.930893E-01
   -1.300000E+00     1.700000E+00    -2.773626E-01
   -1.300000E+00     1.750000E+00    -2.616847E-01
   -1.300000E+00     1.800000E+00    -2.461501E-01
   -1.300000E+00     1.850000E+00    -2.308455E-01
   -1.300000E+00     1.900000E+00    -2.158491E-01
   -1.300000E+00     1.950000E+00    -2.012306E-01
   -1.300000E+00     2.000000E+00    -1.870509E-01
   -1.300000E+00     2.050000E+00    -1.733621E-01
   -1.300000E+00     2.100000E+00    -1.602078E-01
   -1.300000E+00     2.150000E+00    -1.476229E-01
   -1.300000E+00     2.200000E+00    -1.356347E-01
   -1.300000E+00     2.250000E+00    -1.242623E-01
   -1.300000E+00     2.300000E+00    -1.135182E-01
   -1.300000E+00     2.350000E+00    -1.034079E-01
   -1.300000E+00     2.400000E+00    -9.393084E-02
   -1.300000E+00     2.450000E+00    -8.508127E-02
   -1.300000E+00     2.500000E+00    -7.684846E-02
   -1.300000E+00     2.550000E+00    -6.921748E-02
   -1.300000E+00     2.600000E+00    -6.216981E-02
   -1.300000E+00     2.650000E+00    -5.568400E-02
   -1.300000E+00     2.700000E+00    -4.973611E-02
   -1.300000E+00     2.750000E+00    -4.430034E-02
   -1.300000E+00     2.800000E+00    -3.934952E-02
   -1.300000E+00     2.850000E+00    -3.485558E-02
   -1.300000E+00     2.900000E+00    -3.078990E-02
   -1.300000E+00     2.950000E+00    -2.712380E-02
   -1.300000E+00     3.000000E+00    -2.382877E-02
   -1.300000E+00     3.050000E+00    -2.087682E-02
   -1.300000E+00     3.100000E+00    -1.824069E-02
   -1.300000E+00     3.150000E+00    -1.589406E-02
   -1.300000E+00     3.200000E+00    -1.381170E-02
   -1.300000E+00     3.250000E+00    -1.196963E-02
   -1.300000E+00     3.300000E+00    -1.034517E-02
   -1.300000E+00     3.350000E+00    -8.917033E-03
   -1.300000E+00     3.400000E+00    -7.665323E-03
   -1.300000E+00     3.450000E+00    -6.571585E-03
   -1.300000E+00     3.500000E+00    -5.618769E-03
   -1.300000E+00     3.550000E+00    -4.791211E-03
   -1.300000E+00     3.600000E+00    -4.074596E-03
   -1.300000E+00     3.650000E+00    -3.455895E-03
   -1.300000E+00     3.700000E+00    -2.923307E-03
   -1.300000E+00     3.750000E+00    -2.466200E-03
   -1.300000E+00     3.800000E+00    -2.075026E-03
   -1.300000E+00     3.850000E+00    -1.741250E-03
   -1.300000E+00     3.900000E+00    -1.457279E-03
   -1.300000E+00     3.950000E+00    -1.216381E-03
   -1.300000E+00     4.000000E+00    -1.012612E-03
   -1.300000E+00     4.050000E+00    -8.407430E-04
   -1.300000E+00     4.100000E+00    -6.961966E-04
   -1.300000E+00     4.150000E+00    -5.749762E-04
   -1.300000E+00     4.200000E+00    -4.736054E-04
   -1.300000E+00     4.250000E+00    -3.890748E-04
   -1.300000E+00     4.300000E+00    -3.187865E-04
   -1.300000E+00     4.350000E+00    -2.605048E-04
   -1.300000E+00     4.400000E+00    -2.123143E-04
   -1.300000E+00     4.450000E+00    -1.725798E-04
   -1.300000E+00     4.500000E+00    -1.399089E-04
   -1.300000E+00     4.550000E+00    -1.131202E-04
   -1.300000E+00     4.600000E+00    -9.121585E-05
   -1.300000E+00     4.650000E+00    -7.335495E-05
   -1.300000E+00     4.700000E+00    -5.883093E-05
   -1.300000E+00     4.750000E+00    -4.705279E-05
   -1.300000E+00     4.800000E+00    -3.752763E-05
   -1.300000E+00     4.850000E+00    -2.984533E-05
   -1.300000E+00     4.900000E+00    -2.366597E-05
   -1.300000E+00     4.950000E+00    -1.870894E-05
   -1.300000E+00     5.000000E+00    -1.474298E-05
#   
   -1.250000E+00    -4.950000E+00     8.523389E-06
   -1.250000E+00    -4.900000E+00     1.065934E-05
   -1.250000E+00    -4.850000E+00     1.329275E-05
   -1.250000E+00    -4.800000E+00     1.652956E-05
   -1.250000E+00    -4.750000E+00     2.049581E-05
   -1.250000E+00    -4.700000E+00     2.534082E-05
   -1.250000E+00    -4.650000E+00     3.124086E-05
   -1.250000E+00    -4.600000E+00     3.840309E-05
   -1.250000E+00    -4.550000E+00     4.707001E-05
   -1.250000E+00    -4.500000E+00     5.752426E-05
   -1.250000E+00    -4.450000E+00     7.009383E-05
   -1.250000E+00    -4.400000E+00     8.515762E-05
   -1.250000E+00    -4.350000E+00     1.031513E-04
   -1.250000E+00    -4.300000E+00     1.245735E-04
   -1.250000E+00    -4.250000E+00     1.499919E-04
   -1.250000E+00    -4.200000E+00     1.800497E-04
   -1.250000E+00    -4.150000E+00     2.154715E-04
   -1.250000E+00    -4.100000E+00     2.570695E-04
   -1.250000E+00    -4.050000E+00     3.057479E-04
   -1.250000E+00    -4.000000E+00     3.625079E-04
   -1.250000E+00    -3.950000E+00     4.284500E-04
   -1.250000E+00    -3.900000E+00     5.047759E-04
   -1.250000E+00    -3.850000E+00     5.927872E-04
   -1.250000E+00    -3.800000E+00     6.938823E-04
   -1.250000E+00    -3.750000E+00     8.095495E-04
   -1.250000E+00    -3.700000E+00     9.413565E-04
   -1.250000E+00    -3.650000E+00     1.090936E-03
   -1.250000E+00    -3.600000E+00     1.259964E-03
   -1.250000E+00    -3.550000E+00     1.450138E-03
   -1.250000E+00    -3.500000E+00     1.663137E-03
   -1.250000E+00    -3.450000E+00     1.900591E-03
   -1.250000E+00    -3.400000E+00     2.164026E-03
   -1.250000E+00    -3.350000E+00     2.454814E-03
   -1.250000E+00    -3.300000E+00     2.774104E-03
   -1.250000E+00    -3.250000E+00     3.122752E-03
   -1.250000E+00    -3.200000E+00     3.501243E-03
   -1.250000E+00    -3.150000E+00     3.909598E-03
   -1.250000E+00    -3.100000E+00     4.347280E-03
   -1.250000E+00    -3.050000E+00     4.813099E-03
   -1.250000E+00    -3.000000E+00     5.305114E-03
   -1.250000E+00    -2.950000E+00     5.820531E-03
   -1.250000E+00    -2.900000E+00     6.355616E-03
   -1.250000E+00    -2.850000E+00     6.905630E-03
   -1.250000E+00    -2.800000E+00     7.464769E-03
   -1.250000E+00    -2.750000E+00     8.026145E-03
   -1.250000E+00    -2.700000E+00     8.581815E-03
   -1.250000E+00    -2.650000E+00     9.122858E-03
   -1.250000E+00    -2.600000E+00     9.639490E-03
   -1.250000E+00    -2.550000E+00     1.012128E-02
   -1.250000E+00    -2.500000E+00     1.055744E-02
   -1.250000E+00    -2.450000E+00     1.093714E-02
   -1.250000E+00    -2.400000E+00     1.124991E-02
   -1.250000E+00    -2.350000E+00     1.148618E-02
   -1.250000E+00    -2.300000E+00     1.163764E-02
   -1.250000E+00    -2.250000E+00     1.169779E-02
   -1.250000E+00    -2.200000E+00     1.166235E-02
   -1.250000E+00    -2.150000E+00     1.152959E-02
   -1.250000E+00    -2.100000E+00     1.130052E-02
   -1.250000E+00    -2.050000E+00     1.097901E-02
   -1.250000E+00    -2.000000E+00     1.057156E-02
   -1.250000E+00    -1.950000E+00     1.008698E-02
   -1.250000E+00    -1.900000E+00     9.536017E-03
   -1.250000E+00    -1.850000E+00     8.930545E-03
   -1.250000E+00    -1.800000E+00     8.282799E-03
   -1.250000E+00    -1.750000E+00     7.604731E-03
   -1.250000E+00    -1.700000E+00     6.907045E-03
   -1.250000E+00    -1.650000E+00     6.198333E-03
   -1.250000E+00    -1.600000E+00     5.484549E-03
   -1.250000E+00    -1.550000E+00     4.768289E-03
   -1.250000E+00    -1.500000E+00     4.048127E-03
   -1.250000E+00    -1.450000E+00     3.318226E-03
   -1.250000E+00    -1.400000E+00     2.567813E-03
   -1.250000E+00    -1.350000E+00     1.780615E-03
   -1.250000E+00    -1.300000E+00     9.343338E-04
   -1.250000E+00    -1.250000E+00     9.330073E-15
   -1.250000E+00    -1.200000E+00    -1.058739E-03
   -1.250000E+00    -1.150000E+00    -2.286355E-03
   -1.250000E+00    -1.100000E+00    -3.736146E-03
   -1.250000E+00    -1.050000E+00    -5.470830E-03
   -1.250000E+00    -1.000000E+00    -7.562897E-03
   -1.250000E+00    -9.500000E-01    -1.009447E-02
   -1.250000E+00    -9.000000E-01    -1.315675E-02
   -1.250000E+00    -8.500000E-01    -1.684882E-02
   -1.250000E+00    -8.000000E-01    -2.127520E-02
   -1.250000E+00    -7.500000E-01    -2.654312E-02
   -1.250000E+00    -7.000000E-01    -3.275911E-02
   -1.250000E+00    -6.500000E-01    -4.002392E-02
   -1.250000E+00    -6.000000E-01    -4.842789E-02
   -1.250000E+00    -5.500000E-01    -5.804653E-02
   -1.250000E+00    -5.000000E-01    -6.893522E-02
   -1.250000E+00    -4.500000E-01    -8.112455E-02
   -1.250000E+00    -4.000000E-01    -9.461807E-02
   -1.250000E+00    -3.500000E-01    -1.093897E-01
   -1.250000E+00    -3.000000E-01    -1.253821E-01
   -1.250000E+00    -2.500000E-01    -1.425082E-01
   -1.250000E+00    -2.000000E-01    -1.606527E-01
   -1.250000E+00    -1.500000E-01    -1.796741E-01
   -1.250000E+00    -1.000000E-01    -1.994095E-01
   -1.250000E+00    -5.000000E-02    -2.196782E-01
   -1.250000E+00     0.000000E+00    -2.402862E-01
   -1.250000E+00     5.000000E-02    -2.610312E-01
   -1.250000E+00     1.000000E-01    -2.817072E-01
   -1.250000E+00     1.500000E-01    -3.021076E-01
   -1.250000E+00     2.000000E-01    -3.220302E-01
   -1.250000E+00     2.500000E-01    -3.412804E-01
   -1.250000E+00     3.000000E-01    -3.596727E-01
   -1.250000E+00     3.500000E-01    -3.770346E-01
   -1.250000E+00     4.000000E-01    -3.932081E-01
   -1.250000E+00     4.500000E-01    -4.080508E-01
   -1.250000E+00     5.000000E-01    -4.214374E-01
   -1.250000E+00     5.500000E-01    -4.332614E-01
   -1.250000E+00     6.000000E-01    -4.434346E-01
   -1.250000E+00     6.500000E-01    -4.518880E-01
   -1.250000E+00     7.000000E-01    -4.585723E-01
   -1.250000E+00     7.500000E-01    -4.634575E-01
   -1.250000E+00     8.000000E-01    -4.665325E-01
   -1.250000E+00     8.500000E-01    -4.678047E-01
   -1.250000E+00     9.000000E-01    -4.672996E-01
   -1.250000E+00     9.500000E-01    -4.650593E-01
   -1.250000E+00     1.000000E+00    -4.611419E-01
   -1.250000E+00     1.050000E+00    -4.556197E-01
   -1.250000E+00     1.100000E+00    -4.485784E-01
   -1.250000E+00     1.150000E+00    -4.401149E-01
   -1.250000E+00     1.200000E+00    -4.303362E-01
   -1.250000E+00     1.250000E+00    -4.193570E-01
   -1.250000E+00     1.300000E+00    -4.072988E-01
   -1.250000E+00     1.350000E+00    -3.942875E-01
   -1.250000E+00     1.400000E+00    -3.804517E-01
   -1.250000E+00     1.450000E+00    -3.659215E-01
   -1.250000E+00     1.500000E+00    -3.508262E-01
   -1.250000E+00     1.550000E+00    -3.352933E-01
   -1.250000E+00     1.600000E+00    -3.194469E-01
   -1.250000E+00     1.650000E+00    -3.034065E-01
   -1.250000E+00     1.700000E+00    -2.872858E-01
   -1.250000E+00     1.750000E+00    -2.711917E-01
   -1.250000E+00     1.800000E+00    -2.552237E-01
   -1.250000E+00     1.850000E+00    -2.394732E-01
   -1.250000E+00     1.900000E+00    -2.240230E-01
   -1.250000E+00     1.950000E+00    -2.089468E-01
   -1.250000E+00     2.000000E+00    -1.943093E-01
   -1.250000E+00     2.050000E+00    -1.801664E-01
   -1.250000E+00     2.100000E+00    -1.665645E-01
   -1.250000E+00     2.150000E+00    -1.535416E-01
   -1.250000E+00     2.200000E+00    -1.411271E-01
   -1.250000E+00     2.250000E+00    -1.293426E-01
   -1.250000E+00     2.300000E+00    -1.182020E-01
