# V0=0.0, s=0.5 
#  x1  x2  wavefunction
#   
   -1.150000E+00     4.550000E+00    -5.302675E-05
   -1.150000E+00     4.600000E+00    -4.255036E-05
   -1.150000E+00     4.650000E+00    -3.405500E-05
   -1.150000E+00     4.700000E+00    -2.718459E-05
   -1.150000E+00     4.750000E+00    -2.164341E-05
   -1.150000E+00     4.800000E+00    -1.718635E-05
   -1.150000E+00     4.850000E+00    -1.361085E-05
   -1.150000E+00     4.900000E+00    -1.075024E-05
   -1.150000E+00     4.950000E+00    -8.467725E-06
   -1.150000E+00     5.000000E+00    -6.651296E-06
#   
   -1.100000E+00    -4.950000E+00     5.668750E-06
   -1.100000E+00    -4.900000E+00     7.157399E-06
   -1.100000E+00    -4.850000E+00     9.012850E-06
   -1.100000E+00    -4.800000E+00     1.131895E-05
   -1.100000E+00    -4.750000E+00     1.417703E-05
   -1.100000E+00    -4.700000E+00     1.770911E-05
   -1.100000E+00    -4.650000E+00     2.206170E-05
   -1.100000E+00    -4.600000E+00     2.741002E-05
   -1.100000E+00    -4.550000E+00     3.396294E-05
   -1.100000E+00    -4.500000E+00     4.196857E-05
   -1.100000E+00    -4.450000E+00     5.172059E-05
   -1.100000E+00    -4.400000E+00     6.356533E-05
   -1.100000E+00    -4.350000E+00     7.790971E-05
   -1.100000E+00    -4.300000E+00     9.523014E-05
   -1.100000E+00    -4.250000E+00     1.160822E-04
   -1.100000E+00    -4.200000E+00     1.411111E-04
   -1.100000E+00    -4.150000E+00     1.710639E-04
   -1.100000E+00    -4.100000E+00     2.068012E-04
   -1.100000E+00    -4.050000E+00     2.493109E-04
   -1.100000E+00    -4.000000E+00     2.997223E-04
   -1.100000E+00    -3.950000E+00     3.593205E-04
   -1.100000E+00    -3.900000E+00     4.295616E-04
   -1.100000E+00    -3.850000E+00     5.120880E-04
   -1.100000E+00    -3.800000E+00     6.087438E-04
   -1.100000E+00    -3.750000E+00     7.215887E-04
   -1.100000E+00    -3.700000E+00     8.529126E-04
   -1.100000E+00    -3.650000E+00     1.005247E-03
   -1.100000E+00    -3.600000E+00     1.181378E-03
   -1.100000E+00    -3.550000E+00     1.384347E-03
   -1.100000E+00    -3.500000E+00     1.617463E-03
   -1.100000E+00    -3.450000E+00     1.884299E-03
   -1.100000E+00    -3.400000E+00     2.188682E-03
   -1.100000E+00    -3.350000E+00     2.534688E-03
   -1.100000E+00    -3.300000E+00     2.926619E-03
   -1.100000E+00    -3.250000E+00     3.368974E-03
   -1.100000E+00    -3.200000E+00     3.866415E-03
   -1.100000E+00    -3.150000E+00     4.423716E-03
   -1.100000E+00    -3.100000E+00     5.045706E-03
   -1.100000E+00    -3.050000E+00     5.737191E-03
   -1.100000E+00    -3.000000E+00     6.502874E-03
   -1.100000E+00    -2.950000E+00     7.347249E-03
   -1.100000E+00    -2.900000E+00     8.274487E-03
   -1.100000E+00    -2.850000E+00     9.288305E-03
   -1.100000E+00    -2.800000E+00     1.039182E-02
   -1.100000E+00    -2.750000E+00     1.158737E-02
   -1.100000E+00    -2.700000E+00     1.287637E-02
   -1.100000E+00    -2.650000E+00     1.425910E-02
   -1.100000E+00    -2.600000E+00     1.573449E-02
   -1.100000E+00    -2.550000E+00     1.729995E-02
   -1.100000E+00    -2.500000E+00     1.895111E-02
   -1.100000E+00    -2.450000E+00     2.068161E-02
   -1.100000E+00    -2.400000E+00     2.248289E-02
   -1.100000E+00    -2.350000E+00     2.434396E-02
   -1.100000E+00    -2.300000E+00     2.625121E-02
   -1.100000E+00    -2.250000E+00     2.818816E-02
   -1.100000E+00    -2.200000E+00     3.013539E-02
   -1.100000E+00    -2.150000E+00     3.207030E-02
   -1.100000E+00    -2.100000E+00     3.396703E-02
   -1.100000E+00    -2.050000E+00     3.579638E-02
   -1.100000E+00    -2.000000E+00     3.752584E-02
   -1.100000E+00    -1.950000E+00     3.911951E-02
   -1.100000E+00    -1.900000E+00     4.053828E-02
   -1.100000E+00    -1.850000E+00     4.173992E-02
   -1.100000E+00    -1.800000E+00     4.267936E-02
   -1.100000E+00    -1.750000E+00     4.330886E-02
   -1.100000E+00    -1.700000E+00     4.357853E-02
   -1.100000E+00    -1.650000E+00     4.343664E-02
   -1.100000E+00    -1.600000E+00     4.283019E-02
   -1.100000E+00    -1.550000E+00     4.170548E-02
   -1.100000E+00    -1.500000E+00     4.000880E-02
   -1.100000E+00    -1.450000E+00     3.768711E-02
   -1.100000E+00    -1.400000E+00     3.468882E-02
   -1.100000E+00    -1.350000E+00     3.096464E-02
   -1.100000E+00    -1.300000E+00     2.646842E-02
   -1.100000E+00    -1.250000E+00     2.115805E-02
   -1.100000E+00    -1.200000E+00     1.499632E-02
   -1.100000E+00    -1.150000E+00     7.951877E-03
   -1.100000E+00    -1.100000E+00    -3.586429E-14
   -1.100000E+00    -1.050000E+00    -8.876506E-03
   -1.100000E+00    -1.000000E+00    -1.868657E-02
   -1.100000E+00    -9.500000E-01    -2.943017E-02
   -1.100000E+00    -9.000000E-01    -4.109771E-02
   -1.100000E+00    -8.500000E-01    -5.366955E-02
   -1.100000E+00    -8.000000E-01    -6.711566E-02
   -1.100000E+00    -7.500000E-01    -8.139536E-02
   -1.100000E+00    -7.000000E-01    -9.645720E-02
   -1.100000E+00    -6.500000E-01    -1.122392E-01
   -1.100000E+00    -6.000000E-01    -1.286690E-01
   -1.100000E+00    -5.500000E-01    -1.456641E-01
   -1.100000E+00    -5.000000E-01    -1.631328E-01
   -1.100000E+00    -4.500000E-01    -1.809747E-01
   -1.100000E+00    -4.000000E-01    -1.990817E-01
   -1.100000E+00    -3.500000E-01    -2.173389E-01
   -1.100000E+00    -3.000000E-01    -2.356262E-01
   -1.100000E+00    -2.500000E-01    -2.538190E-01
   -1.100000E+00    -2.000000E-01    -2.717900E-01
   -1.100000E+00    -1.500000E-01    -2.894107E-01
   -1.100000E+00    -1.000000E-01    -3.065529E-01
   -1.100000E+00    -5.000000E-02    -3.230899E-01
   -1.100000E+00     0.000000E+00    -3.388984E-01
   -1.100000E+00     5.000000E-02    -3.538603E-01
   -1.100000E+00     1.000000E-01    -3.678635E-01
   -1.100000E+00     1.500000E-01    -3.808036E-01
   -1.100000E+00     2.000000E-01    -3.925856E-01
   -1.100000E+00     2.500000E-01    -4.031243E-01
   -1.100000E+00     3.000000E-01    -4.123459E-01
   -1.100000E+00     3.500000E-01    -4.201887E-01
   -1.100000E+00     4.000000E-01    -4.266037E-01
   -1.100000E+00     4.500000E-01    -4.315551E-01
   -1.100000E+00     5.000000E-01    -4.350208E-01
   -1.100000E+00     5.500000E-01    -4.369923E-01
   -1.100000E+00     6.000000E-01    -4.374746E-01
   -1.100000E+00     6.500000E-01    -4.364859E-01
   -1.100000E+00     7.000000E-01    -4.340575E-01
   -1.100000E+00     7.500000E-01    -4.302326E-01
   -1.100000E+00     8.000000E-01    -4.250659E-01
   -1.100000E+00     8.500000E-01    -4.186226E-01
   -1.100000E+00     9.000000E-01    -4.109771E-01
   -1.100000E+00     9.500000E-01    -4.022123E-01
   -1.100000E+00     1.000000E+00    -3.924180E-01
   -1.100000E+00     1.050000E+00    -3.816898E-01
   -1.100000E+00     1.100000E+00    -3.701276E-01
   -1.100000E+00     1.150000E+00    -3.578345E-01
   -1.100000E+00     1.200000E+00    -3.449155E-01
   -1.100000E+00     1.250000E+00    -3.314761E-01
   -1.100000E+00     1.300000E+00    -3.176211E-01
   -1.100000E+00     1.350000E+00    -3.034535E-01
   -1.100000E+00     1.400000E+00    -2.890736E-01
   -1.100000E+00     1.450000E+00    -2.745775E-01
   -1.100000E+00     1.500000E+00    -2.600573E-01
   -1.100000E+00     1.550000E+00    -2.455990E-01
   -1.100000E+00     1.600000E+00    -2.312830E-01
   -1.100000E+00     1.650000E+00    -2.171832E-01
   -1.100000E+00     1.700000E+00    -2.033665E-01
   -1.100000E+00     1.750000E+00    -1.898927E-01
   -1.100000E+00     1.800000E+00    -1.768145E-01
   -1.100000E+00     1.850000E+00    -1.641771E-01
   -1.100000E+00     1.900000E+00    -1.520186E-01
   -1.100000E+00     1.950000E+00    -1.403700E-01
   -1.100000E+00     2.000000E+00    -1.292557E-01
   -1.100000E+00     2.050000E+00    -1.186933E-01
   -1.100000E+00     2.100000E+00    -1.086945E-01
   -1.100000E+00     2.150000E+00    -9.926522E-02
   -1.100000E+00     2.200000E+00    -9.040620E-02
   -1.100000E+00     2.250000E+00    -8.211336E-02
   -1.100000E+00     2.300000E+00    -7.437841E-02
   -1.100000E+00     2.350000E+00    -6.718934E-02
   -1.100000E+00     2.400000E+00    -6.053086E-02
   -1.100000E+00     2.450000E+00    -5.438497E-02
   -1.100000E+00     2.500000E+00    -4.873143E-02
   -1.100000E+00     2.550000E+00    -4.354816E-02
   -1.100000E+00     2.600000E+00    -3.881175E-02
   -1.100000E+00     2.650000E+00    -3.449782E-02
   -1.100000E+00     2.700000E+00    -3.058138E-02
   -1.100000E+00     2.750000E+00    -2.703719E-02
   -1.100000E+00     2.800000E+00    -2.384004E-02
   -1.100000E+00     2.850000E+00    -2.096503E-02
   -1.100000E+00     2.900000E+00    -1.838775E-02
   -1.100000E+00     2.950000E+00    -1.608451E-02
   -1.100000E+00     3.000000E+00    -1.403251E-02
   -1.100000E+00     3.050000E+00    -1.220991E-02
   -1.100000E+00     3.100000E+00    -1.059598E-02
   -1.100000E+00     3.150000E+00    -9.171113E-03
   -1.100000E+00     3.200000E+00    -7.916939E-03
   -1.100000E+00     3.250000E+00    -6.816289E-03
   -1.100000E+00     3.300000E+00    -5.853230E-03
   -1.100000E+00     3.350000E+00    -5.013043E-03
   -1.100000E+00     3.400000E+00    -4.282196E-03
   -1.100000E+00     3.450000E+00    -3.648315E-03
   -1.100000E+00     3.500000E+00    -3.100131E-03
   -1.100000E+00     3.550000E+00    -2.627426E-03
   -1.100000E+00     3.600000E+00    -2.220981E-03
   -1.100000E+00     3.650000E+00    -1.872512E-03
   -1.100000E+00     3.700000E+00    -1.574600E-03
   -1.100000E+00     3.750000E+00    -1.320635E-03
   -1.100000E+00     3.800000E+00    -1.104748E-03
   -1.100000E+00     3.850000E+00    -9.217500E-04
   -1.100000E+00     3.900000E+00    -7.670650E-04
   -1.100000E+00     3.950000E+00    -6.366811E-04
   -1.100000E+00     4.000000E+00    -5.270884E-04
   -1.100000E+00     4.050000E+00    -4.352279E-04
   -1.100000E+00     4.100000E+00    -3.584451E-04
   -1.100000E+00     4.150000E+00    -2.944438E-04
   -1.100000E+00     4.200000E+00    -2.412439E-04
   -1.100000E+00     4.250000E+00    -1.971442E-04
   -1.100000E+00     4.300000E+00    -1.606893E-04
   -1.100000E+00     4.350000E+00    -1.306368E-04
   -1.100000E+00     4.400000E+00    -1.059300E-04
   -1.100000E+00     4.450000E+00    -8.567362E-05
   -1.100000E+00     4.500000E+00    -6.911162E-05
   -1.100000E+00     4.550000E+00    -5.560694E-05
   -1.100000E+00     4.600000E+00    -4.462510E-05
   -1.100000E+00     4.650000E+00    -3.571920E-05
   -1.100000E+00     4.700000E+00    -2.851633E-05
   -1.100000E+00     4.750000E+00    -2.270648E-05
   -1.100000E+00     4.800000E+00    -1.803296E-05
   -1.100000E+00     4.850000E+00    -1.428365E-05
   -1.100000E+00     4.900000E+00    -1.128379E-05
   -1.100000E+00     4.950000E+00    -8.890008E-06
   -1.100000E+00     5.000000E+00    -6.984978E-06
#   
   -1.050000E+00    -4.950000E+00     6.059468E-06
   -1.050000E+00    -4.900000E+00     7.652012E-06
   -1.050000E+00    -4.850000E+00     9.637354E-06
   -1.050000E+00    -4.800000E+00     1.210540E-05
   -1.050000E+00    -4.750000E+00     1.516482E-05
   -1.050000E+00    -4.700000E+00     1.894657E-05
   -1.050000E+00    -4.650000E+00     2.360785E-05
   -1.050000E+00    -4.600000E+00     2.933681E-05
   -1.050000E+00    -4.550000E+00     3.635780E-05
   -1.050000E+00    -4.500000E+00     4.493738E-05
   -1.050000E+00    -4.450000E+00     5.539122E-05
   -1.050000E+00    -4.400000E+00     6.809175E-05
   -1.050000E+00    -4.350000E+00     8.347675E-05
   -1.050000E+00    -4.300000E+00     1.020589E-04
   -1.050000E+00    -4.250000E+00     1.244366E-04
   -1.050000E+00    -4.200000E+00     1.513051E-04
   -1.050000E+00    -4.150000E+00     1.834694E-04
   -1.050000E+00    -4.100000E+00     2.218579E-04
   -1.050000E+00    -4.050000E+00     2.675370E-04
   -1.050000E+00    -4.000000E+00     3.217262E-04
   -1.050000E+00    -3.950000E+00     3.858144E-04
   -1.050000E+00    -3.900000E+00     4.613766E-04
   -1.050000E+00    -3.850000E+00     5.501908E-04
   -1.050000E+00    -3.800000E+00     6.542546E-04
   -1.050000E+00    -3.750000E+00     7.758021E-04
   -1.050000E+00    -3.700000E+00     9.173191E-04
   -1.050000E+00    -3.650000E+00     1.081557E-03
   -1.050000E+00    -3.600000E+00     1.271546E-03
   -1.050000E+00    -3.550000E+00     1.490604E-03
   -1.050000E+00    -3.500000E+00     1.742339E-03
   -1.050000E+00    -3.450000E+00     2.030656E-03
   -1.050000E+00    -3.400000E+00     2.359750E-03
   -1.050000E+00    -3.350000E+00     2.734092E-03
   -1.050000E+00    -3.300000E+00     3.158416E-03
   -1.050000E+00    -3.250000E+00     3.637686E-03
   -1.050000E+00    -3.200000E+00     4.177062E-03
   -1.050000E+00    -3.150000E+00     4.781851E-03
   -1.050000E+00    -3.100000E+00     5.457442E-03
   -1.050000E+00    -3.050000E+00     6.209234E-03
   -1.050000E+00    -3.000000E+00     7.042546E-03
   -1.050000E+00    -2.950000E+00     7.962510E-03
   -1.050000E+00    -2.900000E+00     8.973950E-03
   -1.050000E+00    -2.850000E+00     1.008125E-02
   -1.050000E+00    -2.800000E+00     1.128818E-02
   -1.050000E+00    -2.750000E+00     1.259775E-02
   -1.050000E+00    -2.700000E+00     1.401202E-02
   -1.050000E+00    -2.650000E+00     1.553187E-02
   -1.050000E+00    -2.600000E+00     1.715681E-02
   -1.050000E+00    -2.550000E+00     1.888476E-02
   -1.050000E+00    -2.500000E+00     2.071180E-02
   -1.050000E+00    -2.450000E+00     2.263195E-02
   -1.050000E+00    -2.400000E+00     2.463689E-02
   -1.050000E+00    -2.350000E+00     2.671578E-02
   -1.050000E+00    -2.300000E+00     2.885501E-02
   -1.050000E+00    -2.250000E+00     3.103799E-02
   -1.050000E+00    -2.200000E+00     3.324493E-02
   -1.050000E+00    -2.150000E+00     3.545273E-02
   -1.050000E+00    -2.100000E+00     3.763485E-02
   -1.050000E+00    -2.050000E+00     3.976115E-02
   -1.050000E+00    -2.000000E+00     4.179793E-02
   -1.050000E+00    -1.950000E+00     4.370794E-02
   -1.050000E+00    -1.900000E+00     4.545039E-02
   -1.050000E+00    -1.850000E+00     4.698116E-02
   -1.050000E+00    -1.800000E+00     4.825300E-02
   -1.050000E+00    -1.750000E+00     4.921583E-02
   -1.050000E+00    -1.700000E+00     4.981705E-02
   -1.050000E+00    -1.650000E+00     5.000207E-02
   -1.050000E+00    -1.600000E+00     4.971483E-02
   -1.050000E+00    -1.550000E+00     4.889833E-02
   -1.050000E+00    -1.500000E+00     4.749538E-02
   -1.050000E+00    -1.450000E+00     4.544939E-02
   -1.050000E+00    -1.400000E+00     4.270509E-02
   -1.050000E+00    -1.350000E+00     3.920943E-02
   -1.050000E+00    -1.300000E+00     3.491253E-02
   -1.050000E+00    -1.250000E+00     2.976855E-02
   -1.050000E+00    -1.200000E+00     2.373665E-02
   -1.050000E+00    -1.150000E+00     1.678197E-02
   -1.050000E+00    -1.100000E+00     8.876506E-03
   -1.050000E+00    -1.050000E+00    -3.993456E-14
   -1.050000E+00    -1.000000E+00    -9.859229E-03
   -1.050000E+00    -9.500000E-01    -2.070355E-02
   -1.050000E+00    -9.000000E-01    -3.252537E-02
   -1.050000E+00    -8.500000E-01    -4.530658E-02
   -1.050000E+00    -8.000000E-01    -5.901819E-02
   -1.050000E+00    -7.500000E-01    -7.362005E-02
   -1.050000E+00    -7.000000E-01    -8.906070E-02
   -1.050000E+00    -6.500000E-01    -1.052775E-01
   -1.050000E+00    -6.000000E-01    -1.221967E-01
   -1.050000E+00    -5.500000E-01    -1.397344E-01
   -1.050000E+00    -5.000000E-01    -1.577960E-01
   -1.050000E+00    -4.500000E-01    -1.762784E-01
   -1.050000E+00    -4.000000E-01    -1.950698E-01
   -1.050000E+00    -3.500000E-01    -2.140512E-01
   -1.050000E+00    -3.000000E-01    -2.330978E-01
   -1.050000E+00    -2.500000E-01    -2.520800E-01
   -1.050000E+00    -2.000000E-01    -2.708652E-01
   -1.050000E+00    -1.500000E-01    -2.893189E-01
   -1.050000E+00    -1.000000E-01    -3.073069E-01
   -1.050000E+00    -5.000000E-02    -3.246963E-01
   -1.050000E+00     0.000000E+00    -3.413576E-01
   -1.050000E+00     5.000000E-02    -3.571659E-01
   -1.050000E+00     1.000000E-01    -3.720031E-01
   -1.050000E+00     1.500000E-01    -3.857586E-01
   -1.050000E+00     2.000000E-01    -3.983312E-01
   -1.050000E+00     2.500000E-01    -4.096301E-01
   -1.050000E+00     3.000000E-01    -4.195761E-01
   -1.050000E+00     3.500000E-01    -4.281024E-01
   -1.050000E+00     4.000000E-01    -4.351557E-01
   -1.050000E+00     4.500000E-01    -4.406961E-01
   -1.050000E+00     5.000000E-01    -4.446979E-01
   -1.050000E+00     5.500000E-01    -4.471499E-01
   -1.050000E+00     6.000000E-01    -4.480548E-01
   -1.050000E+00     6.500000E-01    -4.474293E-01
   -1.050000E+00     7.000000E-01    -4.453035E-01
   -1.050000E+00     7.500000E-01    -4.417203E-01
   -1.050000E+00     8.000000E-01    -4.367347E-01
   -1.050000E+00     8.500000E-01    -4.304126E-01
   -1.050000E+00     9.000000E-01    -4.228298E-01
   -1.050000E+00     9.500000E-01    -4.140710E-01
   -1.050000E+00     1.000000E+00    -4.042284E-01
   -1.050000E+00     1.050000E+00    -3.934003E-01
   -1.050000E+00     1.100000E+00    -3.816898E-01
   -1.050000E+00     1.150000E+00    -3.692034E-01
   -1.050000E+00     1.200000E+00    -3.560498E-01
   -1.050000E+00     1.250000E+00    -3.423383E-01
   -1.050000E+00     1.300000E+00    -3.281779E-01
   -1.050000E+00     1.350000E+00    -3.136755E-01
   -1.050000E+00     1.400000E+00    -2.989357E-01
   -1.050000E+00     1.450000E+00    -2.840588E-01
   -1.050000E+00     1.500000E+00    -2.691405E-01
   -1.050000E+00     1.550000E+00    -2.542713E-01
   -1.050000E+00     1.600000E+00    -2.395351E-01
   -1.050000E+00     1.650000E+00    -2.250094E-01
   -1.050000E+00     1.700000E+00    -2.107645E-01
   -1.050000E+00     1.750000E+00    -1.968634E-01
   -1.050000E+00     1.800000E+00    -1.833615E-01
   -1.050000E+00     1.850000E+00    -1.703067E-01
   -1.050000E+00     1.900000E+00    -1.577396E-01
   -1.050000E+00     1.950000E+00    -1.456932E-01
   -1.050000E+00     2.000000E+00    -1.341934E-01
   -1.050000E+00     2.050000E+00    -1.232596E-01
   -1.050000E+00     2.100000E+00    -1.129046E-01
   -1.050000E+00     2.150000E+00    -1.031352E-01
   -1.050000E+00     2.200000E+00    -9.395306E-02
   -1.050000E+00     2.250000E+00    -8.535448E-02
   -1.050000E+00     2.300000E+00    -7.733145E-02
   -1.050000E+00     2.350000E+00    -6.987205E-02
   -1.050000E+00     2.400000E+00    -6.296094E-02
   -1.050000E+00     2.450000E+00    -5.657988E-02
   -1.050000E+00     2.500000E+00    -5.070821E-02
   -1.050000E+00     2.550000E+00    -4.532343E-02
   -1.050000E+00     2.600000E+00    -4.040152E-02
   -1.050000E+00     2.650000E+00    -3.591745E-02
   -1.050000E+00     2.700000E+00    -3.184550E-02
   -1.050000E+00     2.750000E+00    -2.815968E-02
   -1.050000E+00     2.800000E+00    -2.483399E-02
   -1.050000E+00     2.850000E+00    -2.184270E-02
   -1.050000E+00     2.900000E+00    -1.916059E-02
   -1.050000E+00     2.950000E+00    -1.676317E-02
   -1.050000E+00     3.000000E+00    -1.462682E-02
   -1.050000E+00     3.050000E+00    -1.272892E-02
   -1.050000E+00     3.100000E+00    -1.104799E-02
   -1.050000E+00     3.150000E+00    -9.563696E-03
   -1.050000E+00     3.200000E+00    -8.256978E-03
   -1.050000E+00     3.250000E+00    -7.110017E-03
   -1.050000E+00     3.300000E+00    -6.106264E-03
   -1.050000E+00     3.350000E+00    -5.230431E-03
   -1.050000E+00     3.400000E+00    -4.468457E-03
   -1.050000E+00     3.450000E+00    -3.807474E-03
   -1.050000E+00     3.500000E+00    -3.235765E-03
   -1.050000E+00     3.550000E+00    -2.742704E-03
   -1.050000E+00     3.600000E+00    -2.318695E-03
   -1.050000E+00     3.650000E+00    -1.955115E-03
   -1.050000E+00     3.700000E+00    -1.644244E-03
   -1.050000E+00     3.750000E+00    -1.379197E-03
   -1.050000E+00     3.800000E+00    -1.153860E-03
   -1.050000E+00     3.850000E+00    -9.628262E-04
   -1.050000E+00     3.900000E+00    -8.013309E-04
   -1.050000E+00     3.950000E+00    -6.651893E-04
   -1.050000E+00     4.000000E+00    -5.507433E-04
   -1.050000E+00     4.050000E+00    -4.548048E-04
   -1.050000E+00     4.100000E+00    -3.746042E-04
   -1.050000E+00     4.150000E+00    -3.077462E-04
   -1.050000E+00     4.200000E+00    -2.521662E-04
   -1.050000E+00     4.250000E+00    -2.060890E-04
   -1.050000E+00     4.300000E+00    -1.679952E-04
   -1.050000E+00     4.350000E+00    -1.365885E-04
   -1.050000E+00     4.400000E+00    -1.107661E-04
   -1.050000E+00     4.450000E+00    -8.959308E-05
   -1.050000E+00     4.500000E+00    -7.227982E-05
   -1.050000E+00     4.550000E+00    -5.816146E-05
   -1.050000E+00     4.600000E+00    -4.667964E-05
   -1.050000E+00     4.650000E+00    -3.736732E-05
   -1.050000E+00     4.700000E+00    -2.983518E-05
   -1.050000E+00     4.750000E+00    -2.375937E-05
   -1.050000E+00     4.800000E+00    -1.887145E-05
   -1.050000E+00     4.850000E+00    -1.494985E-05
   -1.050000E+00     4.900000E+00    -1.181199E-05
   -1.050000E+00     4.950000E+00    -9.307935E-06
   -1.050000E+00     5.000000E+00    -7.315007E-06
#   
   -1.000000E+00    -4.950000E+00     6.459882E-06
   -1.000000E+00    -4.900000E+00     8.159003E-06
   -1.000000E+00    -4.850000E+00     1.027762E-05
   -1.000000E+00    -4.800000E+00     1.291186E-05
   -1.000000E+00    -4.750000E+00     1.617798E-05
   -1.000000E+00    -4.700000E+00     2.021608E-05
   -1.000000E+00    -4.650000E+00     2.519443E-05
   -1.000000E+00    -4.600000E+00     3.131444E-05
   -1.000000E+00    -4.550000E+00     3.881641E-05
   -1.000000E+00    -4.500000E+00     4.798597E-05
   -1.000000E+00    -4.450000E+00     5.916143E-05
   -1.000000E+00    -4.400000E+00     7.274215E-05
   -1.000000E+00    -4.350000E+00     8.919777E-05
   -1.000000E+00    -4.300000E+00     1.090785E-04
   -1.000000E+00    -4.250000E+00     1.330268E-04
   -1.000000E+00    -4.200000E+00     1.617896E-04
   -1.000000E+00    -4.150000E+00     1.962321E-04
   -1.000000E+00    -4.100000E+00     2.373528E-04
   -1.000000E+00    -4.050000E+00     2.862991E-04
   -1.000000E+00    -4.000000E+00     3.443842E-04
   -1.000000E+00    -3.950000E+00     4.131046E-04
   -1.000000E+00    -3.900000E+00     4.941585E-04
   -1.000000E+00    -3.850000E+00     5.894646E-04
   -1.000000E+00    -3.800000E+00     7.011804E-04
   -1.000000E+00    -3.750000E+00     8.317206E-04
   -1.000000E+00    -3.700000E+00     9.837752E-04
   -1.000000E+00    -3.650000E+00     1.160325E-03
   -1.000000E+00    -3.600000E+00     1.364655E-03
   -1.000000E+00    -3.550000E+00     1.600368E-03
   -1.000000E+00    -3.500000E+00     1.871389E-03
   -1.000000E+00    -3.450000E+00     2.181971E-03
   -1.000000E+00    -3.400000E+00     2.536687E-03
   -1.000000E+00    -3.350000E+00     2.940430E-03
   -1.000000E+00    -3.300000E+00     3.398382E-03
   -1.000000E+00    -3.250000E+00     3.915999E-03
   -1.000000E+00    -3.200000E+00     4.498967E-03
   -1.000000E+00    -3.150000E+00     5.153150E-03
   -1.000000E+00    -3.100000E+00     5.884535E-03
   -1.000000E+00    -3.050000E+00     6.699147E-03
   -1.000000E+00    -3.000000E+00     7.602959E-03
   -1.000000E+00    -2.950000E+00     8.601785E-03
   -1.000000E+00    -2.900000E+00     9.701148E-03
   -1.000000E+00    -2.850000E+00     1.090614E-02
   -1.000000E+00    -2.800000E+00     1.222126E-02
   -1.000000E+00    -2.750000E+00     1.365023E-02
   -1.000000E+00    -2.700000E+00     1.519579E-02
   -1.000000E+00    -2.650000E+00     1.685952E-02
   -1.000000E+00    -2.600000E+00     1.864157E-02
   -1.000000E+00    -2.550000E+00     2.054043E-02
   -1.000000E+00    -2.500000E+00     2.255271E-02
   -1.000000E+00    -2.450000E+00     2.467286E-02
   -1.000000E+00    -2.400000E+00     2.689291E-02
   -1.000000E+00    -2.350000E+00     2.920223E-02
   -1.000000E+00    -2.300000E+00     3.158728E-02
   -1.000000E+00    -2.250000E+00     3.403141E-02
   -1.000000E+00    -2.200000E+00     3.651459E-02
   -1.000000E+00    -2.150000E+00     3.901328E-02
   -1.000000E+00    -2.100000E+00     4.150029E-02
   -1.000000E+00    -2.050000E+00     4.394463E-02
   -1.000000E+00    -2.000000E+00     4.631150E-02
   -1.000000E+00    -1.950000E+00     4.856227E-02
   -1.000000E+00    -1.900000E+00     5.065458E-02
   -1.000000E+00    -1.850000E+00     5.254245E-02
   -1.000000E+00    -1.800000E+00     5.417647E-02
   -1.000000E+00    -1.750000E+00     5.550417E-02
   -1.000000E+00    -1.700000E+00     5.647033E-02
   -1.000000E+00    -1.650000E+00     5.701745E-02
   -1.000000E+00    -1.600000E+00     5.708632E-02
   -1.000000E+00    -1.550000E+00     5.661666E-02
   -1.000000E+00    -1.500000E+00     5.554776E-02
   -1.000000E+00    -1.450000E+00     5.381932E-02
   -1.000000E+00    -1.400000E+00     5.137232E-02
   -1.000000E+00    -1.350000E+00     4.814986E-02
   -1.000000E+00    -1.300000E+00     4.409813E-02
   -1.000000E+00    -1.250000E+00     3.916744E-02
   -1.000000E+00    -1.200000E+00     3.331316E-02
   -1.000000E+00    -1.150000E+00     2.649670E-02
   -1.000000E+00    -1.100000E+00     1.868657E-02
   -1.000000E+00    -1.050000E+00     9.859229E-03
   -1.000000E+00    -1.000000E+00    -4.424499E-14
   -1.000000E+00    -9.500000E-01    -1.089613E-02
   -1.000000E+00    -9.000000E-01    -2.282383E-02
   -1.000000E+00    -8.500000E-01    -3.576681E-02
   -1.000000E+00    -8.000000E-01    -4.969739E-02
   -1.000000E+00    -7.500000E-01    -6.457619E-02
   -1.000000E+00    -7.000000E-01    -8.035203E-02
   -1.000000E+00    -6.500000E-01    -9.696191E-02
   -1.000000E+00    -6.000000E-01    -1.143312E-01
   -1.000000E+00    -5.500000E-01    -1.323742E-01
   -1.000000E+00    -5.000000E-01    -1.509945E-01
   -1.000000E+00    -4.500000E-01    -1.700858E-01
   -1.000000E+00    -4.000000E-01    -1.895333E-01
   -1.000000E+00    -3.500000E-01    -2.092139E-01
   -1.000000E+00    -3.000000E-01    -2.289985E-01
   -1.000000E+00    -2.500000E-01    -2.487524E-01
   -1.000000E+00    -2.000000E-01    -2.683378E-01
   -1.000000E+00    -1.500000E-01    -2.876146E-01
   -1.000000E+00    -1.000000E-01    -3.064424E-01
   -1.000000E+00    -5.000000E-02    -3.246822E-01
   -1.000000E+00     0.000000E+00    -3.421983E-01
   -1.000000E+00     5.000000E-02    -3.588593E-01
   -1.000000E+00     1.000000E-01    -3.745407E-01
   -1.000000E+00     1.500000E-01    -3.891256E-01
   -1.000000E+00     2.000000E-01    -4.025068E-01
