# V0=-16.0, s=0.5 
#  x1  x2  wavefunction
#   
   -2.500000E-01    -4.350000E+00     7.162900E-06
   -2.500000E-01    -4.300000E+00     9.090392E-06
   -2.500000E-01    -4.250000E+00     1.151018E-05
   -2.500000E-01    -4.200000E+00     1.454082E-05
   -2.500000E-01    -4.150000E+00     1.832754E-05
   -2.500000E-01    -4.100000E+00     2.304779E-05
   -2.500000E-01    -4.050000E+00     2.891792E-05
   -2.500000E-01    -4.000000E+00     3.620083E-05
   -2.500000E-01    -3.950000E+00     4.521523E-05
   -2.500000E-01    -3.900000E+00     5.634670E-05
   -2.500000E-01    -3.850000E+00     7.006025E-05
   -2.500000E-01    -3.800000E+00     8.691514E-05
   -2.500000E-01    -3.750000E+00     1.075826E-04
   -2.500000E-01    -3.700000E+00     1.328660E-04
   -2.500000E-01    -3.650000E+00     1.637240E-04
   -2.500000E-01    -3.600000E+00     2.012980E-04
   -2.500000E-01    -3.550000E+00     2.469438E-04
   -2.500000E-01    -3.500000E+00     3.022667E-04
   -2.500000E-01    -3.450000E+00     3.691624E-04
   -2.500000E-01    -3.400000E+00     4.498652E-04
   -2.500000E-01    -3.350000E+00     5.470007E-04
   -2.500000E-01    -3.300000E+00     6.636447E-04
   -2.500000E-01    -3.250000E+00     8.033933E-04
   -2.500000E-01    -3.200000E+00     9.704395E-04
   -2.500000E-01    -3.150000E+00     1.169658E-03
   -2.500000E-01    -3.100000E+00     1.406701E-03
   -2.500000E-01    -3.050000E+00     1.688108E-03
   -2.500000E-01    -3.000000E+00     2.021422E-03
   -2.500000E-01    -2.950000E+00     2.415320E-03
   -2.500000E-01    -2.900000E+00     2.879759E-03
   -2.500000E-01    -2.850000E+00     3.426137E-03
   -2.500000E-01    -2.800000E+00     4.067461E-03
   -2.500000E-01    -2.750000E+00     4.818534E-03
   -2.500000E-01    -2.700000E+00     5.696170E-03
   -2.500000E-01    -2.650000E+00     6.719403E-03
   -2.500000E-01    -2.600000E+00     7.909722E-03
   -2.500000E-01    -2.550000E+00     9.291334E-03
   -2.500000E-01    -2.500000E+00     1.089143E-02
   -2.500000E-01    -2.450000E+00     1.274046E-02
   -2.500000E-01    -2.400000E+00     1.487242E-02
   -2.500000E-01    -2.350000E+00     1.732523E-02
   -2.500000E-01    -2.300000E+00     2.014095E-02
   -2.500000E-01    -2.250000E+00     2.336618E-02
   -2.500000E-01    -2.200000E+00     2.705239E-02
   -2.500000E-01    -2.150000E+00     3.125621E-02
   -2.500000E-01    -2.100000E+00     3.603972E-02
   -2.500000E-01    -2.050000E+00     4.147081E-02
   -2.500000E-01    -2.000000E+00     4.762331E-02
   -2.500000E-01    -1.950000E+00     5.457715E-02
   -2.500000E-01    -1.900000E+00     6.241840E-02
   -2.500000E-01    -1.850000E+00     7.123905E-02
   -2.500000E-01    -1.800000E+00     8.113658E-02
   -2.500000E-01    -1.750000E+00     9.221316E-02
   -2.500000E-01    -1.700000E+00     1.045743E-01
   -2.500000E-01    -1.650000E+00     1.183268E-01
   -2.500000E-01    -1.600000E+00     1.335759E-01
   -2.500000E-01    -1.550000E+00     1.504212E-01
   -2.500000E-01    -1.500000E+00     1.689508E-01
   -2.500000E-01    -1.450000E+00     1.892338E-01
   -2.500000E-01    -1.400000E+00     2.113120E-01
   -2.500000E-01    -1.350000E+00     2.351859E-01
   -2.500000E-01    -1.300000E+00     2.608001E-01
   -2.500000E-01    -1.250000E+00     2.880281E-01
   -2.500000E-01    -1.200000E+00     3.166503E-01
   -2.500000E-01    -1.150000E+00     3.463298E-01
   -2.500000E-01    -1.100000E+00     3.765948E-01
   -2.500000E-01    -1.050000E+00     4.068158E-01
   -2.500000E-01    -1.000000E+00     4.361833E-01
   -2.500000E-01    -9.500000E-01     4.637040E-01
   -2.500000E-01    -9.000000E-01     4.882016E-01
   -2.500000E-01    -8.500000E-01     5.083286E-01
   -2.500000E-01    -8.000000E-01     5.226090E-01
   -2.500000E-01    -7.500000E-01     5.294961E-01
   -2.500000E-01    -7.000000E-01     5.274487E-01
   -2.500000E-01    -6.500000E-01     5.150483E-01
   -2.500000E-01    -6.000000E-01     4.911111E-01
   -2.500000E-01    -5.500000E-01     4.548006E-01
   -2.500000E-01    -5.000000E-01     4.057741E-01
   -2.500000E-01    -4.500000E-01     3.442671E-01
   -2.500000E-01    -4.000000E-01     2.711336E-01
   -2.500000E-01    -3.500000E-01     1.878854E-01
   -2.500000E-01    -3.000000E-01     9.664135E-02
   -2.500000E-01    -2.500000E-01     9.327266E-15
   -2.500000E-01    -2.000000E-01    -9.908783E-02
   -2.500000E-01    -1.500000E-01    -1.975185E-01
   -2.500000E-01    -1.000000E-01    -2.922506E-01
   -2.500000E-01    -5.000000E-02    -3.804740E-01
   -2.500000E-01     0.000000E+00    -4.598023E-01
   -2.500000E-01     5.000000E-02    -5.284030E-01
   -2.500000E-01     1.000000E-01    -5.850342E-01
   -2.500000E-01     1.500000E-01    -6.290814E-01
   -2.500000E-01     2.000000E-01    -6.605359E-01
   -2.500000E-01     2.500000E-01    -6.798865E-01
   -2.500000E-01     3.000000E-01    -6.880308E-01
   -2.500000E-01     3.500000E-01    -6.861719E-01
   -2.500000E-01     4.000000E-01    -6.756860E-01
   -2.500000E-01     4.500000E-01    -6.580273E-01
   -2.500000E-01     5.000000E-01    -6.346430E-01
   -2.500000E-01     5.500000E-01    -6.068978E-01
   -2.500000E-01     6.000000E-01    -5.760358E-01
   -2.500000E-01     6.500000E-01    -5.431533E-01
   -2.500000E-01     7.000000E-01    -5.091781E-01
   -2.500000E-01     7.500000E-01    -4.748781E-01
   -2.500000E-01     8.000000E-01    -4.408718E-01
   -2.500000E-01     8.500000E-01    -4.076366E-01
   -2.500000E-01     9.000000E-01    -3.755290E-01
   -2.500000E-01     9.500000E-01    -3.448065E-01
   -2.500000E-01     1.000000E+00    -3.156416E-01
   -2.500000E-01     1.050000E+00    -2.881380E-01
   -2.500000E-01     1.100000E+00    -2.623475E-01
   -2.500000E-01     1.150000E+00    -2.382810E-01
   -2.500000E-01     1.200000E+00    -2.159179E-01
   -2.500000E-01     1.250000E+00    -1.952153E-01
   -2.500000E-01     1.300000E+00    -1.761144E-01
   -2.500000E-01     1.350000E+00    -1.585454E-01
   -2.500000E-01     1.400000E+00    -1.424313E-01
   -2.500000E-01     1.450000E+00    -1.276913E-01
   -2.500000E-01     1.500000E+00    -1.142424E-01
   -2.500000E-01     1.550000E+00    -1.020017E-01
   -2.500000E-01     1.600000E+00    -9.088744E-02
   -2.500000E-01     1.650000E+00    -8.081947E-02
   -2.500000E-01     1.700000E+00    -7.172041E-02
   -2.500000E-01     1.750000E+00    -6.351587E-02
   -2.500000E-01     1.800000E+00    -5.613475E-02
   -2.500000E-01     1.850000E+00    -4.950946E-02
   -2.500000E-01     1.900000E+00    -4.357610E-02
   -2.500000E-01     1.950000E+00    -3.827445E-02
   -2.500000E-01     2.000000E+00    -3.354797E-02
   -2.500000E-01     2.050000E+00    -2.934383E-02
   -2.500000E-01     2.100000E+00    -2.561281E-02
   -2.500000E-01     2.150000E+00    -2.230921E-02
   -2.500000E-01     2.200000E+00    -1.939071E-02
   -2.500000E-01     2.250000E+00    -1.681834E-02
   -2.500000E-01     2.300000E+00    -1.455623E-02
   -2.500000E-01     2.350000E+00    -1.257151E-02
   -2.500000E-01     2.400000E+00    -1.083419E-02
   -2.500000E-01     2.450000E+00    -9.316916E-03
   -2.500000E-01     2.500000E+00    -7.994879E-03
   -2.500000E-01     2.550000E+00    -6.845615E-03
   -2.500000E-01     2.600000E+00    -5.848863E-03
   -2.500000E-01     2.650000E+00    -4.986387E-03
   -2.500000E-01     2.700000E+00    -4.241826E-03
   -2.500000E-01     2.750000E+00    -3.600559E-03
   -2.500000E-01     2.800000E+00    -3.049543E-03
   -2.500000E-01     2.850000E+00    -2.577177E-03
   -2.500000E-01     2.900000E+00    -2.173183E-03
   -2.500000E-01     2.950000E+00    -1.828473E-03
   -2.500000E-01     3.000000E+00    -1.535037E-03
   -2.500000E-01     3.050000E+00    -1.285831E-03
   -2.500000E-01     3.100000E+00    -1.074689E-03
   -2.500000E-01     3.150000E+00    -8.962166E-04
   -2.500000E-01     3.200000E+00    -7.457130E-04
   -2.500000E-01     3.250000E+00    -6.190949E-04
   -2.500000E-01     3.300000E+00    -5.128237E-04
   -2.500000E-01     3.350000E+00    -4.238398E-04
   -2.500000E-01     3.400000E+00    -3.495070E-04
   -2.500000E-01     3.450000E+00    -2.875607E-04
   -2.500000E-01     3.500000E+00    -2.360590E-04
   -2.500000E-01     3.550000E+00    -1.933422E-04
   -2.500000E-01     3.600000E+00    -1.579961E-04
   -2.500000E-01     3.650000E+00    -1.288186E-04
   -2.500000E-01     3.700000E+00    -1.047902E-04
   -2.500000E-01     3.750000E+00    -8.504933E-05
   -2.500000E-01     3.800000E+00    -6.886981E-05
   -2.500000E-01     3.850000E+00    -5.564070E-05
   -2.500000E-01     3.900000E+00    -4.484967E-05
   -2.500000E-01     3.950000E+00    -3.606855E-05
   -2.500000E-01     4.000000E+00    -2.894009E-05
   -2.500000E-01     4.050000E+00    -2.316700E-05
   -2.500000E-01     4.100000E+00    -1.850280E-05
   -2.500000E-01     4.150000E+00    -1.474358E-05
   -2.500000E-01     4.200000E+00    -1.172098E-05
   -2.500000E-01     4.250000E+00    -9.296461E-06
   -2.500000E-01     4.300000E+00    -7.356397E-06
   -2.500000E-01     4.350000E+00    -5.807710E-06
   -2.500000E-01     4.400000E+00    -4.574396E-06
   -2.500000E-01     4.450000E+00    -3.594610E-06
   -2.500000E-01     4.500000E+00    -2.818117E-06
   -2.500000E-01     4.550000E+00    -2.204208E-06
   -2.500000E-01     4.600000E+00    -1.720009E-06
   -2.500000E-01     4.650000E+00    -1.339043E-06
   -2.500000E-01     4.700000E+00    -1.040022E-06
   -2.500000E-01     4.750000E+00    -8.058817E-07
   -2.500000E-01     4.800000E+00    -6.229914E-07
   -2.500000E-01     4.850000E+00    -4.804791E-07
   -2.500000E-01     4.900000E+00    -3.696962E-07
   -2.500000E-01     4.950000E+00    -2.837874E-07
   -2.500000E-01     5.000000E+00    -2.173304E-07
#   
   -2.000000E-01    -4.950000E+00     3.399587E-07
   -2.000000E-01    -4.900000E+00     4.434969E-07
   -2.000000E-01    -4.850000E+00     5.772237E-07
   -2.000000E-01    -4.800000E+00     7.495264E-07
   -2.000000E-01    -4.750000E+00     9.709991E-07
   -2.000000E-01    -4.700000E+00     1.254998E-06
   -2.000000E-01    -4.650000E+00     1.618306E-06
   -2.000000E-01    -4.600000E+00     2.081956E-06
   -2.000000E-01    -4.550000E+00     2.672254E-06
   -2.000000E-01    -4.500000E+00     3.422012E-06
   -2.000000E-01    -4.450000E+00     4.372032E-06
   -2.000000E-01    -4.400000E+00     5.572932E-06
   -2.000000E-01    -4.350000E+00     7.087383E-06
   -2.000000E-01    -4.300000E+00     8.992716E-06
   -2.000000E-01    -4.250000E+00     1.138410E-05
   -2.000000E-01    -4.200000E+00     1.437846E-05
   -2.000000E-01    -4.150000E+00     1.811898E-05
   -2.000000E-01    -4.100000E+00     2.278050E-05
   -2.000000E-01    -4.050000E+00     2.857608E-05
   -2.000000E-01    -4.000000E+00     3.576470E-05
   -2.000000E-01    -3.950000E+00     4.466017E-05
   -2.000000E-01    -3.900000E+00     5.564176E-05
   -2.000000E-01    -3.850000E+00     6.916698E-05
   -2.000000E-01    -3.800000E+00     8.578598E-05
   -2.000000E-01    -3.750000E+00     1.061584E-04
   -2.000000E-01    -3.700000E+00     1.310736E-04
   -2.000000E-01    -3.650000E+00     1.614735E-04
   -2.000000E-01    -3.600000E+00     1.984788E-04
   -2.000000E-01    -3.550000E+00     2.434196E-04
   -2.000000E-01    -3.500000E+00     2.978711E-04
   -2.000000E-01    -3.450000E+00     3.636928E-04
   -2.000000E-01    -3.400000E+00     4.430739E-04
   -2.000000E-01    -3.350000E+00     5.385864E-04
   -2.000000E-01    -3.300000E+00     6.532435E-04
   -2.000000E-01    -3.250000E+00     7.905643E-04
   -2.000000E-01    -3.200000E+00     9.546496E-04
   -2.000000E-01    -3.150000E+00     1.150267E-03
   -2.000000E-01    -3.100000E+00     1.382940E-03
   -2.000000E-01    -3.050000E+00     1.659054E-03
   -2.000000E-01    -3.000000E+00     1.985972E-03
   -2.000000E-01    -2.950000E+00     2.372161E-03
   -2.000000E-01    -2.900000E+00     2.827327E-03
   -2.000000E-01    -2.850000E+00     3.362573E-03
   -2.000000E-01    -2.800000E+00     3.990568E-03
   -2.000000E-01    -2.750000E+00     4.725716E-03
   -2.000000E-01    -2.700000E+00     5.584360E-03
   -2.000000E-01    -2.650000E+00     6.584998E-03
   -2.000000E-01    -2.600000E+00     7.748501E-03
   -2.000000E-01    -2.550000E+00     9.098346E-03
   -2.000000E-01    -2.500000E+00     1.066089E-02
   -2.000000E-01    -2.450000E+00     1.246564E-02
   -2.000000E-01    -2.400000E+00     1.454551E-02
   -2.000000E-01    -2.350000E+00     1.693714E-02
   -2.000000E-01    -2.300000E+00     1.968120E-02
   -2.000000E-01    -2.250000E+00     2.282269E-02
   -2.000000E-01    -2.200000E+00     2.641124E-02
   -2.000000E-01    -2.150000E+00     3.050149E-02
   -2.000000E-01    -2.100000E+00     3.515328E-02
   -2.000000E-01    -2.050000E+00     4.043201E-02
   -2.000000E-01    -2.000000E+00     4.640883E-02
   -2.000000E-01    -1.950000E+00     5.316086E-02
   -2.000000E-01    -1.900000E+00     6.077116E-02
   -2.000000E-01    -1.850000E+00     6.932878E-02
   -2.000000E-01    -1.800000E+00     7.892840E-02
   -2.000000E-01    -1.750000E+00     8.966979E-02
   -2.000000E-01    -1.700000E+00     1.016568E-01
   -2.000000E-01    -1.650000E+00     1.149961E-01
   -2.000000E-01    -1.600000E+00     1.297943E-01
   -2.000000E-01    -1.550000E+00     1.461553E-01
   -2.000000E-01    -1.500000E+00     1.641761E-01
   -2.000000E-01    -1.450000E+00     1.839396E-01
   -2.000000E-01    -1.400000E+00     2.055077E-01
   -2.000000E-01    -1.350000E+00     2.289116E-01
   -2.000000E-01    -1.300000E+00     2.541377E-01
   -2.000000E-01    -1.250000E+00     2.811123E-01
   -2.000000E-01    -1.200000E+00     3.096858E-01
   -2.000000E-01    -1.150000E+00     3.396100E-01
   -2.000000E-01    -1.100000E+00     3.705141E-01
   -2.000000E-01    -1.050000E+00     4.018865E-01
   -2.000000E-01    -1.000000E+00     4.330531E-01
   -2.000000E-01    -9.500000E-01     4.631554E-01
   -2.000000E-01    -9.000000E-01     4.911484E-01
   -2.000000E-01    -8.500000E-01     5.158049E-01
   -2.000000E-01    -8.000000E-01     5.357288E-01
   -2.000000E-01    -7.500000E-01     5.494037E-01
   -2.000000E-01    -7.000000E-01     5.552541E-01
   -2.000000E-01    -6.500000E-01     5.517260E-01
   -2.000000E-01    -6.000000E-01     5.374096E-01
   -2.000000E-01    -5.500000E-01     5.111537E-01
   -2.000000E-01    -5.000000E-01     4.721795E-01
   -2.000000E-01    -4.500000E-01     4.202277E-01
   -2.000000E-01    -4.000000E-01     3.556396E-01
   -2.000000E-01    -3.500000E-01     2.793908E-01
   -2.000000E-01    -3.000000E-01     1.931240E-01
   -2.000000E-01    -2.500000E-01     9.908783E-02
   -2.000000E-01    -2.000000E-01     9.539508E-15
   -2.000000E-01    -1.500000E-01    -1.010895E-01
   -2.000000E-01    -1.000000E-01    -2.010055E-01
   -2.000000E-01    -5.000000E-02    -2.966674E-01
   -2.000000E-01     0.000000E+00    -3.852597E-01
   -2.000000E-01     5.000000E-02    -4.644234E-01
   -2.000000E-01     1.000000E-01    -5.323809E-01
   -2.000000E-01     1.500000E-01    -5.879667E-01
   -2.000000E-01     2.000000E-01    -6.306560E-01
   -2.000000E-01     2.500000E-01    -6.605359E-01
   -2.000000E-01     3.000000E-01    -6.781889E-01
   -2.000000E-01     3.500000E-01    -6.845992E-01
   -2.000000E-01     4.000000E-01    -6.810448E-01
   -2.000000E-01     4.500000E-01    -6.689628E-01
   -2.000000E-01     5.000000E-01    -6.498531E-01
   -2.000000E-01     5.500000E-01    -6.251944E-01
   -2.000000E-01     6.000000E-01    -5.963695E-01
   -2.000000E-01     6.500000E-01    -5.646295E-01
   -2.000000E-01     7.000000E-01    -5.310688E-01
   -2.000000E-01     7.500000E-01    -4.966065E-01
   -2.000000E-01     8.000000E-01    -4.619969E-01
   -2.000000E-01     8.500000E-01    -4.278421E-01
   -2.000000E-01     9.000000E-01    -3.946014E-01
   -2.000000E-01     9.500000E-01    -3.626129E-01
   -2.000000E-01     1.000000E+00    -3.321157E-01
   -2.000000E-01     1.050000E+00    -3.032651E-01
   -2.000000E-01     1.100000E+00    -2.761487E-01
   -2.000000E-01     1.150000E+00    -2.508035E-01
   -2.000000E-01     1.200000E+00    -2.272272E-01
   -2.000000E-01     1.250000E+00    -2.053874E-01
   -2.000000E-01     1.300000E+00    -1.852308E-01
   -2.000000E-01     1.350000E+00    -1.666897E-01
   -2.000000E-01     1.400000E+00    -1.496862E-01
   -2.000000E-01     1.450000E+00    -1.341368E-01
   -2.000000E-01     1.500000E+00    -1.199548E-01
   -2.000000E-01     1.550000E+00    -1.070528E-01
   -2.000000E-01     1.600000E+00    -9.534385E-02
   -2.000000E-01     1.650000E+00    -8.474288E-02
   -2.000000E-01     1.700000E+00    -7.516742E-02
   -2.000000E-01     1.750000E+00    -6.653814E-02
   -2.000000E-01     1.800000E+00    -5.877930E-02
   -2.000000E-01     1.850000E+00    -5.181891E-02
   -2.000000E-01     1.900000E+00    -4.558888E-02
   -2.000000E-01     1.950000E+00    -4.002518E-02
   -2.000000E-01     2.000000E+00    -3.506777E-02
   -2.000000E-01     2.050000E+00    -3.066053E-02
   -2.000000E-01     2.100000E+00    -2.675128E-02
   -2.000000E-01     2.150000E+00    -2.329160E-02
   -2.000000E-01     2.200000E+00    -2.023673E-02
   -2.000000E-01     2.250000E+00    -1.754544E-02
   -2.000000E-01     2.300000E+00    -1.517986E-02
   -2.000000E-01     2.350000E+00    -1.310533E-02
   -2.000000E-01     2.400000E+00    -1.129018E-02
   -2.000000E-01     2.450000E+00    -9.705634E-03
   -2.000000E-01     2.500000E+00    -8.325571E-03
   -2.000000E-01     2.550000E+00    -7.126364E-03
   -2.000000E-01     2.600000E+00    -6.086714E-03
   -2.000000E-01     2.650000E+00    -5.187476E-03
   -2.000000E-01     2.700000E+00    -4.411486E-03
   -2.000000E-01     2.750000E+00    -3.743398E-03
   -2.000000E-01     2.800000E+00    -3.169548E-03
   -2.000000E-01     2.850000E+00    -2.677790E-03
   -2.000000E-01     2.900000E+00    -2.257357E-03
   -2.000000E-01     2.950000E+00    -1.898744E-03
   -2.000000E-01     3.000000E+00    -1.593577E-03
   -2.000000E-01     3.050000E+00    -1.334497E-03
   -2.000000E-01     3.100000E+00    -1.115057E-03
   -2.000000E-01     3.150000E+00    -9.296300E-04
   -2.000000E-01     3.200000E+00    -7.733116E-04
   -2.000000E-01     3.250000E+00    -6.418411E-04
   -2.000000E-01     3.300000E+00    -5.315295E-04
   -2.000000E-01     3.350000E+00    -4.391900E-04
   -2.000000E-01     3.400000E+00    -3.620765E-04
   -2.000000E-01     3.450000E+00    -2.978302E-04
   -2.000000E-01     3.500000E+00    -2.444312E-04
   -2.000000E-01     3.550000E+00    -2.001530E-04
   -2.000000E-01     3.600000E+00    -1.635243E-04
   -2.000000E-01     3.650000E+00    -1.332957E-04
   -2.000000E-01     3.700000E+00    -1.084083E-04
   -2.000000E-01     3.750000E+00    -8.796686E-05
   -2.000000E-01     3.800000E+00    -7.121699E-05
   -2.000000E-01     3.850000E+00    -5.752490E-05
   -2.000000E-01     3.900000E+00    -4.635897E-05
   -2.000000E-01     3.950000E+00    -3.727475E-05
   -2.000000E-01     4.000000E+00    -2.990188E-05
   -2.000000E-01     4.050000E+00    -2.393227E-05
   -2.000000E-01     4.100000E+00    -1.911033E-05
   -2.000000E-01     4.150000E+00    -1.522475E-05
   -2.000000E-01     4.200000E+00    -1.210124E-05
   -2.000000E-01     4.250000E+00    -9.596324E-06
   -2.000000E-01     4.300000E+00    -7.592294E-06
   -2.000000E-01     4.350000E+00    -5.992869E-06
   -2.000000E-01     4.400000E+00    -4.719422E-06
   -2.000000E-01     4.450000E+00    -3.707933E-06
   -2.000000E-01     4.500000E+00    -2.906459E-06
   -2.000000E-01     4.550000E+00    -2.272928E-06
   -2.000000E-01     4.600000E+00    -1.773346E-06
   -2.000000E-01     4.650000E+00    -1.380339E-06
   -2.000000E-01     4.700000E+00    -1.071924E-06
   -2.000000E-01     4.750000E+00    -8.304747E-07
   -2.000000E-01     4.800000E+00    -6.419029E-07
   -2.000000E-01     4.850000E+00    -4.949876E-07
   -2.000000E-01     4.900000E+00    -3.808036E-07
   -2.000000E-01     4.950000E+00    -2.922711E-07
   -2.000000E-01     5.000000E+00    -2.237939E-07
#   
   -1.500000E-01    -4.950000E+00     3.363403E-07
   -1.500000E-01    -4.900000E+00     4.387037E-07
   -1.500000E-01    -4.850000E+00     5.708867E-07
   -1.500000E-01    -4.800000E+00     7.411699E-07
   -1.500000E-01    -4.750000E+00     9.600079E-07
   -1.500000E-01    -4.700000E+00     1.240569E-06
   -1.500000E-01    -4.650000E+00     1.599408E-06
   -1.500000E-01    -4.600000E+00     2.057270E-06
   -1.500000E-01    -4.550000E+00     2.640076E-06
   -1.500000E-01    -4.500000E+00     3.380157E-06
   -1.500000E-01    -4.450000E+00     4.317726E-06
   -1.500000E-01    -4.400000E+00     5.502639E-06
   -1.500000E-01    -4.350000E+00     6.996579E-06
   -1.500000E-01    -4.300000E+00     8.875690E-06
   -1.500000E-01    -4.250000E+00     1.123366E-05
   -1.500000E-01    -4.200000E+00     1.418547E-05
   -1.500000E-01    -4.150000E+00     1.787193E-05
   -1.500000E-01    -4.100000E+00     2.246503E-05
   -1.500000E-01    -4.050000E+00     2.817415E-05
   -1.500000E-01    -4.000000E+00     3.525369E-05
   -1.500000E-01    -3.950000E+00     4.401196E-05
   -1.500000E-01    -3.900000E+00     5.482147E-05
   -1.500000E-01    -3.850000E+00     6.813111E-05
   -1.500000E-01    -3.800000E+00     8.448074E-05
   -1.500000E-01    -3.750000E+00     1.045176E-04
   -1.500000E-01    -3.700000E+00     1.290155E-04
   -1.500000E-01    -3.650000E+00     1.588974E-04
   -1.500000E-01    -3.600000E+00     1.952617E-04
   -1.500000E-01    -3.550000E+00     2.394111E-04
   -1.500000E-01    -3.500000E+00     2.928869E-04
   -1.500000E-01    -3.450000E+00     3.575091E-04
   -1.500000E-01    -3.400000E+00     4.354193E-04
   -1.500000E-01    -3.350000E+00     5.291313E-04
   -1.500000E-01    -3.300000E+00     6.415891E-04
   -1.500000E-01    -3.250000E+00     7.762309E-04
   -1.500000E-01    -3.200000E+00     9.370596E-04
   -1.500000E-01    -3.150000E+00     1.128725E-03
   -1.500000E-01    -3.100000E+00     1.356617E-03
   -1.500000E-01    -3.050000E+00     1.626957E-03
   -1.500000E-01    -3.000000E+00     1.946917E-03
   -1.500000E-01    -2.950000E+00     2.324740E-03
   -1.500000E-01    -2.900000E+00     2.769872E-03
   -1.500000E-01    -2.850000E+00     3.293107E-03
   -1.500000E-01    -2.800000E+00     3.906753E-03
   -1.500000E-01    -2.750000E+00     4.624802E-03
   -1.500000E-01    -2.700000E+00     5.463114E-03
   -1.500000E-01    -2.650000E+00     6.439622E-03
   -1.500000E-01    -2.600000E+00     7.574551E-03
   -1.500000E-01    -2.550000E+00     8.890643E-03
   -1.500000E-01    -2.500000E+00     1.041339E-02
   -1.500000E-01    -2.450000E+00     1.217132E-02
   -1.500000E-01    -2.400000E+00     1.419623E-02
   -1.500000E-01    -2.350000E+00     1.652348E-02
   -1.500000E-01    -2.300000E+00     1.919229E-02
   -1.500000E-01    -2.250000E+00     2.224603E-02
   -1.500000E-01    -2.200000E+00     2.573251E-02
   -1.500000E-01    -2.150000E+00     2.970424E-02
   -1.500000E-01    -2.100000E+00     3.421881E-02
   -1.500000E-01    -2.050000E+00     3.933906E-02
   -1.500000E-01    -2.000000E+00     4.513337E-02
   -1.500000E-01    -1.950000E+00     5.167581E-02
   -1.500000E-01    -1.900000E+00     5.904633E-02
   -1.500000E-01    -1.850000E+00     6.733063E-02
   -1.500000E-01    -1.800000E+00     7.662015E-02
   -1.500000E-01    -1.750000E+00     8.701158E-02
   -1.500000E-01    -1.700000E+00     9.860618E-02
   -1.500000E-01    -1.650000E+00     1.115087E-01
   -1.500000E-01    -1.600000E+00     1.258258E-01
   -1.500000E-01    -1.550000E+00     1.416629E-01
   -1.500000E-01    -1.500000E+00     1.591218E-01
   -1.500000E-01    -1.450000E+00     1.782950E-01
   -1.500000E-01    -1.400000E+00     1.992594E-01
   -1.500000E-01    -1.350000E+00     2.220679E-01
   -1.500000E-01    -1.300000E+00     2.467402E-01
   -1.500000E-01    -1.250000E+00     2.732470E-01
   -1.500000E-01    -1.200000E+00     3.014952E-01
   -1.500000E-01    -1.150000E+00     3.313112E-01
   -1.500000E-01    -1.100000E+00     3.624179E-01
   -1.500000E-01    -1.050000E+00     3.944102E-01
   -1.500000E-01    -1.000000E+00     4.267378E-01
   -1.500000E-01    -9.500000E-01     4.586835E-01
   -1.500000E-01    -9.000000E-01     4.893425E-01
   -1.500000E-01    -8.500000E-01     5.176226E-01
   -1.500000E-01    -8.000000E-01     5.422507E-01
   -1.500000E-01    -7.500000E-01     5.617900E-01
   -1.500000E-01    -7.000000E-01     5.746916E-01
   -1.500000E-01    -6.500000E-01     5.793610E-01
   -1.500000E-01    -6.000000E-01     5.742424E-01
   -1.500000E-01    -5.500000E-01     5.579451E-01
   -1.500000E-01    -5.000000E-01     5.293609E-01
   -1.500000E-01    -4.500000E-01     4.877774E-01
   -1.500000E-01    -4.000000E-01     4.330255E-01
   -1.500000E-01    -3.500000E-01     3.655554E-01
   -1.500000E-01    -3.000000E-01     2.864637E-01
   -1.500000E-01    -2.500000E-01     1.975185E-01
   -1.500000E-01    -2.000000E-01     1.010895E-01
   -1.500000E-01    -1.500000E-01     9.707919E-15
   -1.500000E-01    -1.000000E-01    -1.026173E-01
   -1.500000E-01    -5.000000E-02    -2.035339E-01
   -1.500000E-01     0.000000E+00    -2.996490E-01
   -1.500000E-01     5.000000E-02    -3.881600E-01
   -1.500000E-01     1.000000E-01    -4.667514E-01
   -1.500000E-01     1.500000E-01    -5.337135E-01
   -1.500000E-01     2.000000E-01    -5.879667E-01
   -1.500000E-01     2.500000E-01    -6.290814E-01
   -1.500000E-01     3.000000E-01    -6.572415E-01
   -1.500000E-01     3.500000E-01    -6.731215E-01
   -1.500000E-01     4.000000E-01    -6.777873E-01
   -1.500000E-01     4.500000E-01    -6.725848E-01
   -1.500000E-01     5.000000E-01    -6.590033E-01
   -1.500000E-01     5.500000E-01    -6.385796E-01
   -1.500000E-01     6.000000E-01    -6.128147E-01
   -1.500000E-01     6.500000E-01    -5.831010E-01
   -1.500000E-01     7.000000E-01    -5.506887E-01
   -1.500000E-01     7.500000E-01    -5.166634E-01
   -1.500000E-01     8.000000E-01    -4.819295E-01
   -1.500000E-01     8.500000E-01    -4.472234E-01
   -1.500000E-01     9.000000E-01    -4.131266E-01
   -1.500000E-01     9.500000E-01    -3.800779E-01
   -1.500000E-01     1.000000E+00    -3.483946E-01
   -1.500000E-01     1.050000E+00    -3.182965E-01
   -1.500000E-01     1.100000E+00    -2.899207E-01
   -1.500000E-01     1.150000E+00    -2.633383E-01
   -1.500000E-01     1.200000E+00    -2.385717E-01
   -1.500000E-01     1.250000E+00    -2.156055E-01
   -1.500000E-01     1.300000E+00    -1.943962E-01
   -1.500000E-01     1.350000E+00    -1.748805E-01
   -1.500000E-01     1.400000E+00    -1.569824E-01
