# V0=-3.0, s=0.5 
#  x1  x2  wavefunction
#   
   -4.500000E-01     4.900000E+00    -1.130410E-05
   -4.500000E-01     4.950000E+00    -8.896995E-06
   -4.500000E-01     5.000000E+00    -6.984527E-06
#   
   -4.000000E-01    -4.950000E+00     8.018939E-06
   -4.000000E-01    -4.900000E+00     1.017560E-05
   -4.000000E-01    -4.850000E+00     1.287892E-05
   -4.000000E-01    -4.800000E+00     1.625825E-05
   -4.000000E-01    -4.750000E+00     2.047116E-05
   -4.000000E-01    -4.700000E+00     2.570897E-05
   -4.000000E-01    -4.650000E+00     3.220322E-05
   -4.000000E-01    -4.600000E+00     4.023329E-05
   -4.000000E-01    -4.550000E+00     5.013515E-05
   -4.000000E-01    -4.500000E+00     6.231158E-05
   -4.000000E-01    -4.450000E+00     7.724381E-05
   -4.000000E-01    -4.400000E+00     9.550497E-05
   -4.000000E-01    -4.350000E+00     1.177754E-04
   -4.000000E-01    -4.300000E+00     1.448600E-04
   -4.000000E-01    -4.250000E+00     1.777076E-04
   -4.000000E-01    -4.200000E+00     2.174334E-04
   -4.000000E-01    -4.150000E+00     2.653431E-04
   -4.000000E-01    -4.100000E+00     3.229605E-04
   -4.000000E-01    -4.050000E+00     3.920574E-04
   -4.000000E-01    -4.000000E+00     4.746865E-04
   -4.000000E-01    -3.950000E+00     5.732178E-04
   -4.000000E-01    -3.900000E+00     6.903774E-04
   -4.000000E-01    -3.850000E+00     8.292886E-04
   -4.000000E-01    -3.800000E+00     9.935173E-04
   -4.000000E-01    -3.750000E+00     1.187119E-03
   -4.000000E-01    -3.700000E+00     1.414685E-03
   -4.000000E-01    -3.650000E+00     1.681397E-03
   -4.000000E-01    -3.600000E+00     1.993077E-03
   -4.000000E-01    -3.550000E+00     2.356235E-03
   -4.000000E-01    -3.500000E+00     2.778124E-03
   -4.000000E-01    -3.450000E+00     3.266790E-03
   -4.000000E-01    -3.400000E+00     3.831112E-03
   -4.000000E-01    -3.350000E+00     4.480843E-03
   -4.000000E-01    -3.300000E+00     5.226650E-03
   -4.000000E-01    -3.250000E+00     6.080134E-03
   -4.000000E-01    -3.200000E+00     7.053845E-03
   -4.000000E-01    -3.150000E+00     8.161287E-03
   -4.000000E-01    -3.100000E+00     9.416907E-03
   -4.000000E-01    -3.050000E+00     1.083606E-02
   -4.000000E-01    -3.000000E+00     1.243495E-02
   -4.000000E-01    -2.950000E+00     1.423060E-02
   -4.000000E-01    -2.900000E+00     1.624069E-02
   -4.000000E-01    -2.850000E+00     1.848348E-02
   -4.000000E-01    -2.800000E+00     2.097764E-02
   -4.000000E-01    -2.750000E+00     2.374207E-02
   -4.000000E-01    -2.700000E+00     2.679568E-02
   -4.000000E-01    -2.650000E+00     3.015710E-02
   -4.000000E-01    -2.600000E+00     3.384447E-02
   -4.000000E-01    -2.550000E+00     3.787507E-02
   -4.000000E-01    -2.500000E+00     4.226494E-02
   -4.000000E-01    -2.450000E+00     4.702854E-02
   -4.000000E-01    -2.400000E+00     5.217830E-02
   -4.000000E-01    -2.350000E+00     5.772420E-02
   -4.000000E-01    -2.300000E+00     6.367324E-02
   -4.000000E-01    -2.250000E+00     7.002902E-02
   -4.000000E-01    -2.200000E+00     7.679115E-02
   -4.000000E-01    -2.150000E+00     8.395479E-02
   -4.000000E-01    -2.100000E+00     9.151005E-02
   -4.000000E-01    -2.050000E+00     9.944151E-02
   -4.000000E-01    -2.000000E+00     1.077276E-01
   -4.000000E-01    -1.950000E+00     1.163401E-01
   -4.000000E-01    -1.900000E+00     1.252436E-01
   -4.000000E-01    -1.850000E+00     1.343947E-01
   -4.000000E-01    -1.800000E+00     1.437420E-01
   -4.000000E-01    -1.750000E+00     1.532247E-01
   -4.000000E-01    -1.700000E+00     1.627727E-01
   -4.000000E-01    -1.650000E+00     1.723058E-01
   -4.000000E-01    -1.600000E+00     1.817327E-01
   -4.000000E-01    -1.550000E+00     1.909510E-01
   -4.000000E-01    -1.500000E+00     1.998462E-01
   -4.000000E-01    -1.450000E+00     2.082914E-01
   -4.000000E-01    -1.400000E+00     2.161469E-01
   -4.000000E-01    -1.350000E+00     2.232602E-01
   -4.000000E-01    -1.300000E+00     2.294662E-01
   -4.000000E-01    -1.250000E+00     2.345879E-01
   -4.000000E-01    -1.200000E+00     2.384378E-01
   -4.000000E-01    -1.150000E+00     2.408200E-01
   -4.000000E-01    -1.100000E+00     2.415332E-01
   -4.000000E-01    -1.050000E+00     2.403745E-01
   -4.000000E-01    -1.000000E+00     2.371448E-01
   -4.000000E-01    -9.500000E-01     2.316549E-01
   -4.000000E-01    -9.000000E-01     2.237324E-01
   -4.000000E-01    -8.500000E-01     2.132290E-01
   -4.000000E-01    -8.000000E-01     2.000305E-01
   -4.000000E-01    -7.500000E-01     1.840633E-01
   -4.000000E-01    -7.000000E-01     1.653015E-01
   -4.000000E-01    -6.500000E-01     1.437760E-01
   -4.000000E-01    -6.000000E-01     1.195771E-01
   -4.000000E-01    -5.500000E-01     9.285664E-02
   -4.000000E-01    -5.000000E-01     6.382914E-02
   -4.000000E-01    -4.500000E-01     3.276836E-02
   -4.000000E-01    -4.000000E-01     1.737237E-14
   -4.000000E-01    -3.500000E-01    -3.410566E-02
   -4.000000E-01    -3.000000E-01    -6.914528E-02
   -4.000000E-01    -2.500000E-01    -1.046956E-01
   -4.000000E-01    -2.000000E-01    -1.403250E-01
   -4.000000E-01    -1.500000E-01    -1.756084E-01
   -4.000000E-01    -1.000000E-01    -2.101394E-01
   -4.000000E-01    -5.000000E-02    -2.435396E-01
   -4.000000E-01     0.000000E+00    -2.754676E-01
   -4.000000E-01     5.000000E-02    -3.056274E-01
   -4.000000E-01     1.000000E-01    -3.337695E-01
   -4.000000E-01     1.500000E-01    -3.596923E-01
   -4.000000E-01     2.000000E-01    -3.832436E-01
   -4.000000E-01     2.500000E-01    -4.043166E-01
   -4.000000E-01     3.000000E-01    -4.228456E-01
   -4.000000E-01     3.500000E-01    -4.388027E-01
   -4.000000E-01     4.000000E-01    -4.521928E-01
   -4.000000E-01     4.500000E-01    -4.630478E-01
   -4.000000E-01     5.000000E-01    -4.714229E-01
   -4.000000E-01     5.500000E-01    -4.773919E-01
   -4.000000E-01     6.000000E-01    -4.810437E-01
   -4.000000E-01     6.500000E-01    -4.824792E-01
   -4.000000E-01     7.000000E-01    -4.818091E-01
   -4.000000E-01     7.500000E-01    -4.791515E-01
   -4.000000E-01     8.000000E-01    -4.746306E-01
   -4.000000E-01     8.500000E-01    -4.683757E-01
   -4.000000E-01     9.000000E-01    -4.605194E-01
   -4.000000E-01     9.500000E-01    -4.511976E-01
   -4.000000E-01     1.000000E+00    -4.405481E-01
   -4.000000E-01     1.050000E+00    -4.287102E-01
   -4.000000E-01     1.100000E+00    -4.158233E-01
   -4.000000E-01     1.150000E+00    -4.020264E-01
   -4.000000E-01     1.200000E+00    -3.874574E-01
   -4.000000E-01     1.250000E+00    -3.722515E-01
   -4.000000E-01     1.300000E+00    -3.565408E-01
   -4.000000E-01     1.350000E+00    -3.404534E-01
   -4.000000E-01     1.400000E+00    -3.241121E-01
   -4.000000E-01     1.450000E+00    -3.076337E-01
   -4.000000E-01     1.500000E+00    -2.911284E-01
   -4.000000E-01     1.550000E+00    -2.746991E-01
   -4.000000E-01     1.600000E+00    -2.584408E-01
   -4.000000E-01     1.650000E+00    -2.424401E-01
   -4.000000E-01     1.700000E+00    -2.267749E-01
   -4.000000E-01     1.750000E+00    -2.115144E-01
   -4.000000E-01     1.800000E+00    -1.967189E-01
   -4.000000E-01     1.850000E+00    -1.824398E-01
   -4.000000E-01     1.900000E+00    -1.687200E-01
   -4.000000E-01     1.950000E+00    -1.555938E-01
   -4.000000E-01     2.000000E+00    -1.430876E-01
   -4.000000E-01     2.050000E+00    -1.312203E-01
   -4.000000E-01     2.100000E+00    -1.200034E-01
   -4.000000E-01     2.150000E+00    -1.094420E-01
   -4.000000E-01     2.200000E+00    -9.953521E-02
   -4.000000E-01     2.250000E+00    -9.027669E-02
   -4.000000E-01     2.300000E+00    -8.165529E-02
   -4.000000E-01     2.350000E+00    -7.365573E-02
   -4.000000E-01     2.400000E+00    -6.625910E-02
   -4.000000E-01     2.450000E+00    -5.944352E-02
   -4.000000E-01     2.500000E+00    -5.318468E-02
   -4.000000E-01     2.550000E+00    -4.745639E-02
   -4.000000E-01     2.600000E+00    -4.223102E-02
   -4.000000E-01     2.650000E+00    -3.748002E-02
   -4.000000E-01     2.700000E+00    -3.317432E-02
   -4.000000E-01     2.750000E+00    -2.928469E-02
   -4.000000E-01     2.800000E+00    -2.578207E-02
   -4.000000E-01     2.850000E+00    -2.263789E-02
   -4.000000E-01     2.900000E+00    -1.982427E-02
   -4.000000E-01     2.950000E+00    -1.731424E-02
   -4.000000E-01     3.000000E+00    -1.508191E-02
   -4.000000E-01     3.050000E+00    -1.310263E-02
   -4.000000E-01     3.100000E+00    -1.135301E-02
   -4.000000E-01     3.150000E+00    -9.811062E-03
   -4.000000E-01     3.200000E+00    -8.456194E-03
   -4.000000E-01     3.250000E+00    -7.269249E-03
   -4.000000E-01     3.300000E+00    -6.232483E-03
   -4.000000E-01     3.350000E+00    -5.329559E-03
   -4.000000E-01     3.400000E+00    -4.545498E-03
   -4.000000E-01     3.450000E+00    -3.866633E-03
   -4.000000E-01     3.500000E+00    -3.280554E-03
   -4.000000E-01     3.550000E+00    -2.776037E-03
   -4.000000E-01     3.600000E+00    -2.342979E-03
   -4.000000E-01     3.650000E+00    -1.972322E-03
   -4.000000E-01     3.700000E+00    -1.655978E-03
   -4.000000E-01     3.750000E+00    -1.386756E-03
   -4.000000E-01     3.800000E+00    -1.158284E-03
   -4.000000E-01     3.850000E+00    -9.649406E-04
   -4.000000E-01     3.900000E+00    -8.017845E-04
   -4.000000E-01     3.950000E+00    -6.644881E-04
   -4.000000E-01     4.000000E+00    -5.492756E-04
   -4.000000E-01     4.050000E+00    -4.528640E-04
   -4.000000E-01     4.100000E+00    -3.724090E-04
   -4.000000E-01     4.150000E+00    -3.054561E-04
   -4.000000E-01     4.200000E+00    -2.498932E-04
   -4.000000E-01     4.250000E+00    -2.039094E-04
   -4.000000E-01     4.300000E+00    -1.659581E-04
   -4.000000E-01     4.350000E+00    -1.347222E-04
   -4.000000E-01     4.400000E+00    -1.090836E-04
   -4.000000E-01     4.450000E+00    -8.809673E-05
   -4.000000E-01     4.500000E+00    -7.096458E-05
   -4.000000E-01     4.550000E+00    -5.701713E-05
   -4.000000E-01     4.600000E+00    -4.569313E-05
   -4.000000E-01     4.650000E+00    -3.652410E-05
   -4.000000E-01     4.700000E+00    -2.912004E-05
   -4.000000E-01     4.750000E+00    -2.315730E-05
   -4.000000E-01     4.800000E+00    -1.836826E-05
   -4.000000E-01     4.850000E+00    -1.453228E-05
   -4.000000E-01     4.900000E+00    -1.146791E-05
   -4.000000E-01     4.950000E+00    -9.026509E-06
   -4.000000E-01     5.000000E+00    -7.086656E-06
#   
   -3.500000E-01    -4.950000E+00     8.236154E-06
   -3.500000E-01    -4.900000E+00     1.045213E-05
   -3.500000E-01    -4.850000E+00     1.323008E-05
   -3.500000E-01    -4.800000E+00     1.670306E-05
   -3.500000E-01    -4.750000E+00     2.103316E-05
   -3.500000E-01    -4.700000E+00     2.641724E-05
   -3.500000E-01    -4.650000E+00     3.309360E-05
   -3.500000E-01    -4.600000E+00     4.134975E-05
   -3.500000E-01    -4.550000E+00     5.153157E-05
   -3.500000E-01    -4.500000E+00     6.405374E-05
   -3.500000E-01    -4.450000E+00     7.941183E-05
   -3.500000E-01    -4.400000E+00     9.819612E-05
   -3.500000E-01    -4.350000E+00     1.211075E-04
   -3.500000E-01    -4.300000E+00     1.489751E-04
   -3.500000E-01    -4.250000E+00     1.827771E-04
   -3.500000E-01    -4.200000E+00     2.236628E-04
   -3.500000E-01    -4.150000E+00     2.729784E-04
   -3.500000E-01    -4.100000E+00     3.322952E-04
   -3.500000E-01    -4.050000E+00     4.034410E-04
   -3.500000E-01    -4.000000E+00     4.885336E-04
   -3.500000E-01    -3.950000E+00     5.900189E-04
   -3.500000E-01    -3.900000E+00     7.107109E-04
   -3.500000E-01    -3.850000E+00     8.538353E-04
   -3.500000E-01    -3.800000E+00     1.023075E-03
   -3.500000E-01    -3.750000E+00     1.222620E-03
   -3.500000E-01    -3.700000E+00     1.457218E-03
   -3.500000E-01    -3.650000E+00     1.732225E-03
   -3.500000E-01    -3.600000E+00     2.053663E-03
   -3.500000E-01    -3.550000E+00     2.428271E-03
   -3.500000E-01    -3.500000E+00     2.863558E-03
   -3.500000E-01    -3.450000E+00     3.367855E-03
   -3.500000E-01    -3.400000E+00     3.950365E-03
   -3.500000E-01    -3.350000E+00     4.621203E-03
   -3.500000E-01    -3.300000E+00     5.391433E-03
   -3.500000E-01    -3.250000E+00     6.273099E-03
   -3.500000E-01    -3.200000E+00     7.279242E-03
   -3.500000E-01    -3.150000E+00     8.423900E-03
   -3.500000E-01    -3.100000E+00     9.722102E-03
   -3.500000E-01    -3.050000E+00     1.118984E-02
   -3.500000E-01    -3.000000E+00     1.284403E-02
   -3.500000E-01    -2.950000E+00     1.470241E-02
   -3.500000E-01    -2.900000E+00     1.678347E-02
   -3.500000E-01    -2.850000E+00     1.910633E-02
   -3.500000E-01    -2.800000E+00     2.169057E-02
   -3.500000E-01    -2.750000E+00     2.455603E-02
   -3.500000E-01    -2.700000E+00     2.772262E-02
   -3.500000E-01    -2.650000E+00     3.121006E-02
   -3.500000E-01    -2.600000E+00     3.503755E-02
   -3.500000E-01    -2.550000E+00     3.922349E-02
   -3.500000E-01    -2.500000E+00     4.378508E-02
   -3.500000E-01    -2.450000E+00     4.873794E-02
   -3.500000E-01    -2.400000E+00     5.409569E-02
   -3.500000E-01    -2.350000E+00     5.986947E-02
   -3.500000E-01    -2.300000E+00     6.606747E-02
   -3.500000E-01    -2.250000E+00     7.269440E-02
   -3.500000E-01    -2.200000E+00     7.975103E-02
   -3.500000E-01    -2.150000E+00     8.723359E-02
   -3.500000E-01    -2.100000E+00     9.513324E-02
   -3.500000E-01    -2.050000E+00     1.034356E-01
   -3.500000E-01    -2.000000E+00     1.121200E-01
   -3.500000E-01    -1.950000E+00     1.211593E-01
   -3.500000E-01    -1.900000E+00     1.305189E-01
   -3.500000E-01    -1.850000E+00     1.401566E-01
   -3.500000E-01    -1.800000E+00     1.500219E-01
   -3.500000E-01    -1.750000E+00     1.600554E-01
   -3.500000E-01    -1.700000E+00     1.701883E-01
   -3.500000E-01    -1.650000E+00     1.803420E-01
   -3.500000E-01    -1.600000E+00     1.904273E-01
   -3.500000E-01    -1.550000E+00     2.003442E-01
   -3.500000E-01    -1.500000E+00     2.099810E-01
   -3.500000E-01    -1.450000E+00     2.192139E-01
   -3.500000E-01    -1.400000E+00     2.279071E-01
   -3.500000E-01    -1.350000E+00     2.359118E-01
   -3.500000E-01    -1.300000E+00     2.430672E-01
   -3.500000E-01    -1.250000E+00     2.491999E-01
   -3.500000E-01    -1.200000E+00     2.541260E-01
   -3.500000E-01    -1.150000E+00     2.576517E-01
   -3.500000E-01    -1.100000E+00     2.595761E-01
   -3.500000E-01    -1.050000E+00     2.596948E-01
   -3.500000E-01    -1.000000E+00     2.578037E-01
   -3.500000E-01    -9.500000E-01     2.537047E-01
   -3.500000E-01    -9.000000E-01     2.472127E-01
   -3.500000E-01    -8.500000E-01     2.381619E-01
   -3.500000E-01    -8.000000E-01     2.264144E-01
   -3.500000E-01    -7.500000E-01     2.118694E-01
   -3.500000E-01    -7.000000E-01     1.944703E-01
   -3.500000E-01    -6.500000E-01     1.742117E-01
   -3.500000E-01    -6.000000E-01     1.511476E-01
   -3.500000E-01    -5.500000E-01     1.253941E-01
   -3.500000E-01    -5.000000E-01     9.713063E-02
   -3.500000E-01    -4.500000E-01     6.660035E-02
   -3.500000E-01    -4.000000E-01     3.410566E-02
   -3.500000E-01    -3.500000E-01     1.803620E-14
   -3.500000E-01    -3.000000E-01    -3.532049E-02
   -3.500000E-01    -2.500000E-01    -7.142942E-02
   -3.500000E-01    -2.000000E-01    -1.078840E-01
   -3.500000E-01    -1.500000E-01    -1.442375E-01
   -3.500000E-01    -1.000000E-01    -1.800540E-01
   -3.500000E-01    -5.000000E-02    -2.149212E-01
   -3.500000E-01     0.000000E+00    -2.484594E-01
   -3.500000E-01     5.000000E-02    -2.803307E-01
   -3.500000E-01     1.000000E-01    -3.102464E-01
   -3.500000E-01     1.500000E-01    -3.379678E-01
   -3.500000E-01     2.000000E-01    -3.633073E-01
   -3.500000E-01     2.500000E-01    -3.861288E-01
   -3.500000E-01     3.000000E-01    -4.063433E-01
   -3.500000E-01     3.500000E-01    -4.239040E-01
   -3.500000E-01     4.000000E-01    -4.388027E-01
   -3.500000E-01     4.500000E-01    -4.510637E-01
   -3.500000E-01     5.000000E-01    -4.607383E-01
   -3.500000E-01     5.500000E-01    -4.679004E-01
   -3.500000E-01     6.000000E-01    -4.726418E-01
   -3.500000E-01     6.500000E-01    -4.750681E-01
   -3.500000E-01     7.000000E-01    -4.752961E-01
   -3.500000E-01     7.500000E-01    -4.734508E-01
   -3.500000E-01     8.000000E-01    -4.696637E-01
   -3.500000E-01     8.500000E-01    -4.640707E-01
   -3.500000E-01     9.000000E-01    -4.568114E-01
   -3.500000E-01     9.500000E-01    -4.480276E-01
   -3.500000E-01     1.000000E+00    -4.378627E-01
   -3.500000E-01     1.050000E+00    -4.264605E-01
   -3.500000E-01     1.100000E+00    -4.139649E-01
   -3.500000E-01     1.150000E+00    -4.005186E-01
   -3.500000E-01     1.200000E+00    -3.862627E-01
   -3.500000E-01     1.250000E+00    -3.713354E-01
   -3.500000E-01     1.300000E+00    -3.558715E-01
   -3.500000E-01     1.350000E+00    -3.400011E-01
   -3.500000E-01     1.400000E+00    -3.238493E-01
   -3.500000E-01     1.450000E+00    -3.075352E-01
   -3.500000E-01     1.500000E+00    -2.911707E-01
   -3.500000E-01     1.550000E+00    -2.748607E-01
   -3.500000E-01     1.600000E+00    -2.587019E-01
   -3.500000E-01     1.650000E+00    -2.427827E-01
   -3.500000E-01     1.700000E+00    -2.271827E-01
   -3.500000E-01     1.750000E+00    -2.119728E-01
   -3.500000E-01     1.800000E+00    -1.972147E-01
   -3.500000E-01     1.850000E+00    -1.829615E-01
   -3.500000E-01     1.900000E+00    -1.692574E-01
   -3.500000E-01     1.950000E+00    -1.561380E-01
   -3.500000E-01     2.000000E+00    -1.436312E-01
   -3.500000E-01     2.050000E+00    -1.317567E-01
   -3.500000E-01     2.100000E+00    -1.205275E-01
   -3.500000E-01     2.150000E+00    -1.099494E-01
   -3.500000E-01     2.200000E+00    -1.000224E-01
   -3.500000E-01     2.250000E+00    -9.074119E-02
   -3.500000E-01     2.300000E+00    -8.209518E-02
   -3.500000E-01     2.350000E+00    -7.406971E-02
   -3.500000E-01     2.400000E+00    -6.664646E-02
   -3.500000E-01     2.450000E+00    -5.980402E-02
   -3.500000E-01     2.500000E+00    -5.351846E-02
   -3.500000E-01     2.550000E+00    -4.776392E-02
   -3.500000E-01     2.600000E+00    -4.251306E-02
   -3.500000E-01     2.650000E+00    -3.773753E-02
   -3.500000E-01     2.700000E+00    -3.340842E-02
   -3.500000E-01     2.750000E+00    -2.949663E-02
   -3.500000E-01     2.800000E+00    -2.597319E-02
   -3.500000E-01     2.850000E+00    -2.280955E-02
   -3.500000E-01     2.900000E+00    -1.997787E-02
   -3.500000E-01     2.950000E+00    -1.745117E-02
   -3.500000E-01     3.000000E+00    -1.520355E-02
   -3.500000E-01     3.050000E+00    -1.321029E-02
   -3.500000E-01     3.100000E+00    -1.144798E-02
   -3.500000E-01     3.150000E+00    -9.894540E-03
   -3.500000E-01     3.200000E+00    -8.529327E-03
   -3.500000E-01     3.250000E+00    -7.333107E-03
   -3.500000E-01     3.300000E+00    -6.288062E-03
   -3.500000E-01     3.350000E+00    -5.377776E-03
   -3.500000E-01     3.400000E+00    -4.587194E-03
   -3.500000E-01     3.450000E+00    -3.902578E-03
   -3.500000E-01     3.500000E+00    -3.311443E-03
   -3.500000E-01     3.550000E+00    -2.802501E-03
   -3.500000E-01     3.600000E+00    -2.365582E-03
   -3.500000E-01     3.650000E+00    -1.991570E-03
   -3.500000E-01     3.700000E+00    -1.672319E-03
   -3.500000E-01     3.750000E+00    -1.400588E-03
   -3.500000E-01     3.800000E+00    -1.169957E-03
   -3.500000E-01     3.850000E+00    -9.747633E-04
   -3.500000E-01     3.900000E+00    -8.100261E-04
   -3.500000E-01     3.950000E+00    -6.713831E-04
   -3.500000E-01     4.000000E+00    -5.550271E-04
   -3.500000E-01     4.050000E+00    -4.576480E-04
   -3.500000E-01     4.100000E+00    -3.763772E-04
   -3.500000E-01     4.150000E+00    -3.087379E-04
   -3.500000E-01     4.200000E+00    -2.525997E-04
   -3.500000E-01     4.250000E+00    -2.061354E-04
   -3.500000E-01     4.300000E+00    -1.677837E-04
   -3.500000E-01     4.350000E+00    -1.362151E-04
   -3.500000E-01     4.400000E+00    -1.103012E-04
   -3.500000E-01     4.450000E+00    -8.908708E-05
   -3.500000E-01     4.500000E+00    -7.176777E-05
   -3.500000E-01     4.550000E+00    -5.766676E-05
   -3.500000E-01     4.600000E+00    -4.621719E-05
   -3.500000E-01     4.650000E+00    -3.694565E-05
   -3.500000E-01     4.700000E+00    -2.945820E-05
   -3.500000E-01     4.750000E+00    -2.342788E-05
   -3.500000E-01     4.800000E+00    -1.858417E-05
   -3.500000E-01     4.850000E+00    -1.470407E-05
   -3.500000E-01     4.900000E+00    -1.160426E-05
   -3.500000E-01     4.950000E+00    -9.134449E-06
   -3.500000E-01     5.000000E+00    -7.171864E-06
#   
   -3.000000E-01    -4.950000E+00     8.437414E-06
   -3.000000E-01    -4.900000E+00     1.070845E-05
   -3.000000E-01    -4.850000E+00     1.355569E-05
   -3.000000E-01    -4.800000E+00     1.711564E-05
   -3.000000E-01    -4.750000E+00     2.155465E-05
   -3.000000E-01    -4.700000E+00     2.707472E-05
   -3.000000E-01    -4.650000E+00     3.392041E-05
   -3.000000E-01    -4.600000E+00     4.238692E-05
   -3.000000E-01    -4.550000E+00     5.282933E-05
   -3.000000E-01    -4.500000E+00     6.567345E-05
   -3.000000E-01    -4.450000E+00     8.142826E-05
   -3.000000E-01    -4.400000E+00     1.007002E-04
   -3.000000E-01    -4.350000E+00     1.242091E-04
   -3.000000E-01    -4.300000E+00     1.528074E-04
   -3.000000E-01    -4.250000E+00     1.875001E-04
   -3.000000E-01    -4.200000E+00     2.294689E-04
   -3.000000E-01    -4.150000E+00     2.800980E-04
   -3.000000E-01    -4.100000E+00     3.410035E-04
   -3.000000E-01    -4.050000E+00     4.140654E-04
   -3.000000E-01    -4.000000E+00     5.014632E-04
   -3.000000E-01    -3.950000E+00     6.057142E-04
   -3.000000E-01    -3.900000E+00     7.297154E-04
   -3.000000E-01    -3.850000E+00     8.767885E-04
   -3.000000E-01    -3.800000E+00     1.050728E-03
   -3.000000E-01    -3.750000E+00     1.255850E-03
   -3.000000E-01    -3.700000E+00     1.497050E-03
   -3.000000E-01    -3.650000E+00     1.779850E-03
   -3.000000E-01    -3.600000E+00     2.110462E-03
   -3.000000E-01    -3.550000E+00     2.495839E-03
   -3.000000E-01    -3.500000E+00     2.943736E-03
   -3.000000E-01    -3.450000E+00     3.462756E-03
   -3.000000E-01    -3.400000E+00     4.062409E-03
   -3.000000E-01    -3.350000E+00     4.753152E-03
   -3.000000E-01    -3.300000E+00     5.546433E-03
   -3.000000E-01    -3.250000E+00     6.454717E-03
   -3.000000E-01    -3.200000E+00     7.491511E-03
   -3.000000E-01    -3.150000E+00     8.671369E-03
   -3.000000E-01    -3.100000E+00     1.000988E-02
   -3.000000E-01    -3.050000E+00     1.152365E-02
   -3.000000E-01    -3.000000E+00     1.323026E-02
   -3.000000E-01    -2.950000E+00     1.514816E-02
   -3.000000E-01    -2.900000E+00     1.729663E-02
   -3.000000E-01    -2.850000E+00     1.969559E-02
   -3.000000E-01    -2.800000E+00     2.236551E-02
   -3.000000E-01    -2.750000E+00     2.532716E-02
   -3.000000E-01    -2.700000E+00     2.860145E-02
   -3.000000E-01    -2.650000E+00     3.220909E-02
   -3.000000E-01    -2.600000E+00     3.617038E-02
   -3.000000E-01    -2.550000E+00     4.050479E-02
   -3.000000E-01    -2.500000E+00     4.523069E-02
   -3.000000E-01    -2.450000E+00     5.036483E-02
   -3.000000E-01    -2.400000E+00     5.592200E-02
   -3.000000E-01    -2.350000E+00     6.191451E-02
   -3.000000E-01    -2.300000E+00     6.835172E-02
   -3.000000E-01    -2.250000E+00     7.523951E-02
   -3.000000E-01    -2.200000E+00     8.257974E-02
   -3.000000E-01    -2.150000E+00     9.036976E-02
   -3.000000E-01    -2.100000E+00     9.860179E-02
   -3.000000E-01    -2.050000E+00     1.072624E-01
   -3.000000E-01    -2.000000E+00     1.163321E-01
   -3.000000E-01    -1.950000E+00     1.257844E-01
   -3.000000E-01    -1.900000E+00     1.355860E-01
   -3.000000E-01    -1.850000E+00     1.456954E-01
   -3.000000E-01    -1.800000E+00     1.560631E-01
   -3.000000E-01    -1.750000E+00     1.666309E-01
   -3.000000E-01    -1.700000E+00     1.773313E-01
   -3.000000E-01    -1.650000E+00     1.880871E-01
   -3.000000E-01    -1.600000E+00     1.988111E-01
   -3.000000E-01    -1.550000E+00     2.094051E-01
   -3.000000E-01    -1.500000E+00     2.197602E-01
   -3.000000E-01    -1.450000E+00     2.297558E-01
   -3.000000E-01    -1.400000E+00     2.392593E-01
   -3.000000E-01    -1.350000E+00     2.481263E-01
   -3.000000E-01    -1.300000E+00     2.561999E-01
   -3.000000E-01    -1.250000E+00     2.633115E-01
   -3.000000E-01    -1.200000E+00     2.692810E-01
   -3.000000E-01    -1.150000E+00     2.739184E-01
   -3.000000E-01    -1.100000E+00     2.770252E-01
   -3.000000E-01    -1.050000E+00     2.783975E-01
   -3.000000E-01    -1.000000E+00     2.778293E-01
   -3.000000E-01    -9.500000E-01     2.751175E-01
   -3.000000E-01    -9.000000E-01     2.700672E-01
   -3.000000E-01    -8.500000E-01     2.624994E-01
   -3.000000E-01    -8.000000E-01     2.522576E-01
   -3.000000E-01    -7.500000E-01     2.392160E-01
   -3.000000E-01    -7.000000E-01     2.232897E-01
   -3.000000E-01    -6.500000E-01     2.044410E-01
   -3.000000E-01    -6.000000E-01     1.826864E-01
   -3.000000E-01    -5.500000E-01     1.581046E-01
   -3.000000E-01    -5.000000E-01     1.308382E-01
   -3.000000E-01    -4.500000E-01     1.010946E-01
   -3.000000E-01    -4.000000E-01     6.914528E-02
   -3.000000E-01    -3.500000E-01     3.532049E-02
   -3.000000E-01    -3.000000E-01     1.863201E-14
   -3.000000E-01    -2.500000E-01    -3.639616E-02
   -3.000000E-01    -2.000000E-01    -7.342098E-02
   -3.000000E-01    -1.500000E-01    -1.106151E-01
   -3.000000E-01    -1.000000E-01    -1.475197E-01
   -3.000000E-01    -5.000000E-02    -1.836913E-01
   -3.000000E-01     0.000000E+00    -2.187154E-01
   -3.000000E-01     5.000000E-02    -2.522144E-01
   -3.000000E-01     1.000000E-01    -2.838568E-01
   -3.000000E-01     1.500000E-01    -3.133644E-01
   -3.000000E-01     2.000000E-01    -3.405121E-01
   -3.000000E-01     2.500000E-01    -3.651283E-01
   -3.000000E-01     3.000000E-01    -3.870953E-01
   -3.000000E-01     3.500000E-01    -4.063433E-01
   -3.000000E-01     4.000000E-01    -4.228456E-01
   -3.000000E-01     4.500000E-01    -4.366141E-01
   -3.000000E-01     5.000000E-01    -4.476934E-01
   -3.000000E-01     5.500000E-01    -4.561539E-01
   -3.000000E-01     6.000000E-01    -4.620881E-01
   -3.000000E-01     6.500000E-01    -4.656051E-01
