# V0=0.0, s=0.5 
#  x1  x2  denmat
#   
   -5.900000E+00    -3.950000E+00     1.029500E-06
   -5.900000E+00    -3.900000E+00     1.185412E-06
   -5.900000E+00    -3.850000E+00     1.360356E-06
   -5.900000E+00    -3.800000E+00     1.555831E-06
   -5.900000E+00    -3.750000E+00     1.773312E-06
   -5.900000E+00    -3.700000E+00     2.014217E-06
   -5.900000E+00    -3.650000E+00     2.279868E-06
   -5.900000E+00    -3.600000E+00     2.571458E-06
   -5.900000E+00    -3.550000E+00     2.889997E-06
   -5.900000E+00    -3.500000E+00     3.236272E-06
   -5.900000E+00    -3.450000E+00     3.610791E-06
   -5.900000E+00    -3.400000E+00     4.013728E-06
   -5.900000E+00    -3.350000E+00     4.444866E-06
   -5.900000E+00    -3.300000E+00     4.903545E-06
   -5.900000E+00    -3.250000E+00     5.388597E-06
   -5.900000E+00    -3.200000E+00     5.898299E-06
   -5.900000E+00    -3.150000E+00     6.430320E-06
   -5.900000E+00    -3.100000E+00     6.981675E-06
   -5.900000E+00    -3.050000E+00     7.548689E-06
   -5.900000E+00    -3.000000E+00     8.126971E-06
   -5.900000E+00    -2.950000E+00     8.711399E-06
   -5.900000E+00    -2.900000E+00     9.296117E-06
   -5.900000E+00    -2.850000E+00     9.874554E-06
   -5.900000E+00    -2.800000E+00     1.043946E-05
   -5.900000E+00    -2.750000E+00     1.098295E-05
   -5.900000E+00    -2.700000E+00     1.149659E-05
   -5.900000E+00    -2.650000E+00     1.197148E-05
   -5.900000E+00    -2.600000E+00     1.239840E-05
   -5.900000E+00    -2.550000E+00     1.276793E-05
   -5.900000E+00    -2.500000E+00     1.307060E-05
   -5.900000E+00    -2.450000E+00     1.329711E-05
   -5.900000E+00    -2.400000E+00     1.343849E-05
   -5.900000E+00    -2.350000E+00     1.348634E-05
   -5.900000E+00    -2.300000E+00     1.343305E-05
   -5.900000E+00    -2.250000E+00     1.327202E-05
   -5.900000E+00    -2.200000E+00     1.299787E-05
   -5.900000E+00    -2.150000E+00     1.260672E-05
   -5.900000E+00    -2.100000E+00     1.209633E-05
   -5.900000E+00    -2.050000E+00     1.146633E-05
   -5.900000E+00    -2.000000E+00     1.071839E-05
   -5.900000E+00    -1.950000E+00     9.856328E-06
   -5.900000E+00    -1.900000E+00     8.886195E-06
   -5.900000E+00    -1.850000E+00     7.816352E-06
   -5.900000E+00    -1.800000E+00     6.657441E-06
   -5.900000E+00    -1.750000E+00     5.422330E-06
   -5.900000E+00    -1.700000E+00     4.125998E-06
   -5.900000E+00    -1.650000E+00     2.785356E-06
   -5.900000E+00    -1.600000E+00     1.419009E-06
   -5.900000E+00    -1.550000E+00     4.696584E-08
   -5.900000E+00    -1.500000E+00    -1.309710E-06
   -5.900000E+00    -1.450000E+00    -2.629294E-06
   -5.900000E+00    -1.400000E+00    -3.889832E-06
   -5.900000E+00    -1.350000E+00    -5.069613E-06
   -5.900000E+00    -1.300000E+00    -6.147650E-06
   -5.900000E+00    -1.250000E+00    -7.104178E-06
   -5.900000E+00    -1.200000E+00    -7.921144E-06
   -5.900000E+00    -1.150000E+00    -8.582682E-06
   -5.900000E+00    -1.100000E+00    -9.075553E-06
   -5.900000E+00    -1.050000E+00    -9.389543E-06
   -5.900000E+00    -1.000000E+00    -9.517801E-06
   -5.900000E+00    -9.500000E-01    -9.457110E-06
   -5.900000E+00    -9.000000E-01    -9.208070E-06
   -5.900000E+00    -8.500000E-01    -8.775204E-06
   -5.900000E+00    -8.000000E-01    -8.166958E-06
   -5.900000E+00    -7.500000E-01    -7.395609E-06
   -5.900000E+00    -7.000000E-01    -6.477071E-06
   -5.900000E+00    -6.500000E-01    -5.430606E-06
   -5.900000E+00    -6.000000E-01    -4.278437E-06
   -5.900000E+00    -5.500000E-01    -3.045287E-06
   -5.900000E+00    -5.000000E-01    -1.757835E-06
   -5.900000E+00    -4.500000E-01    -4.441137E-07
   -5.900000E+00    -4.000000E-01     8.671308E-07
   -5.900000E+00    -3.500000E-01     2.147117E-06
   -5.900000E+00    -3.000000E-01     3.367710E-06
   -5.900000E+00    -2.500000E-01     4.502097E-06
   -5.900000E+00    -2.000000E-01     5.525433E-06
   -5.900000E+00    -1.500000E-01     6.415442E-06
   -5.900000E+00    -1.000000E-01     7.152961E-06
   -5.900000E+00    -5.000000E-02     7.722392E-06
   -5.900000E+00     0.000000E+00     8.112080E-06
   -5.900000E+00     5.000000E-02     8.314579E-06
   -5.900000E+00     1.000000E-01     8.326809E-06
   -5.900000E+00     1.500000E-01     8.150107E-06
   -5.900000E+00     2.000000E-01     7.790160E-06
   -5.900000E+00     2.500000E-01     7.256825E-06
   -5.900000E+00     3.000000E-01     6.563849E-06
   -5.900000E+00     3.500000E-01     5.728489E-06
   -5.900000E+00     4.000000E-01     4.771048E-06
   -5.900000E+00     4.500000E-01     3.714341E-06
   -5.900000E+00     5.000000E-01     2.583106E-06
   -5.900000E+00     5.500000E-01     1.403377E-06
   -5.900000E+00     6.000000E-01     2.018396E-07
   -5.900000E+00     6.500000E-01    -9.948213E-07
   -5.900000E+00     7.000000E-01    -2.160549E-06
   -5.900000E+00     7.500000E-01    -3.270515E-06
   -5.900000E+00     8.000000E-01    -4.301673E-06
   -5.900000E+00     8.500000E-01    -5.233241E-06
   -5.900000E+00     9.000000E-01    -6.047127E-06
   -5.900000E+00     9.500000E-01    -6.728253E-06
   -5.900000E+00     1.000000E+00    -7.264812E-06
   -5.900000E+00     1.050000E+00    -7.648419E-06
   -5.900000E+00     1.100000E+00    -7.874175E-06
   -5.900000E+00     1.150000E+00    -7.940648E-06
   -5.900000E+00     1.200000E+00    -7.849762E-06
   -5.900000E+00     1.250000E+00    -7.606611E-06
   -5.900000E+00     1.300000E+00    -7.219208E-06
   -5.900000E+00     1.350000E+00    -6.698168E-06
   -5.900000E+00     1.400000E+00    -6.056353E-06
   -5.900000E+00     1.450000E+00    -5.308473E-06
   -5.900000E+00     1.500000E+00    -4.470672E-06
   -5.900000E+00     1.550000E+00    -3.560100E-06
   -5.900000E+00     1.600000E+00    -2.594485E-06
   -5.900000E+00     1.650000E+00    -1.591722E-06
   -5.900000E+00     1.700000E+00    -5.694796E-07
   -5.900000E+00     1.750000E+00     4.551590E-07
   -5.900000E+00     1.800000E+00     1.466019E-06
   -5.900000E+00     1.850000E+00     2.448111E-06
   -5.900000E+00     1.900000E+00     3.387867E-06
   -5.900000E+00     1.950000E+00     4.273315E-06
   -5.900000E+00     2.000000E+00     5.094215E-06
   -5.900000E+00     2.050000E+00     5.842140E-06
   -5.900000E+00     2.100000E+00     6.510506E-06
   -5.900000E+00     2.150000E+00     7.094566E-06
   -5.900000E+00     2.200000E+00     7.591354E-06
   -5.900000E+00     2.250000E+00     7.999601E-06
   -5.900000E+00     2.300000E+00     8.319617E-06
   -5.900000E+00     2.350000E+00     8.553149E-06
   -5.900000E+00     2.400000E+00     8.703222E-06
   -5.900000E+00     2.450000E+00     8.773964E-06
   -5.900000E+00     2.500000E+00     8.770426E-06
   -5.900000E+00     2.550000E+00     8.698400E-06
   -5.900000E+00     2.600000E+00     8.564237E-06
   -5.900000E+00     2.650000E+00     8.374674E-06
   -5.900000E+00     2.700000E+00     8.136668E-06
   -5.900000E+00     2.750000E+00     7.857246E-06
   -5.900000E+00     2.800000E+00     7.543371E-06
   -5.900000E+00     2.850000E+00     7.201816E-06
   -5.900000E+00     2.900000E+00     6.839068E-06
   -5.900000E+00     2.950000E+00     6.461239E-06
   -5.900000E+00     3.000000E+00     6.074003E-06
   -5.900000E+00     3.050000E+00     5.682543E-06
   -5.900000E+00     3.100000E+00     5.291517E-06
   -5.900000E+00     3.150000E+00     4.905043E-06
   -5.900000E+00     3.200000E+00     4.526690E-06
   -5.900000E+00     3.250000E+00     4.159485E-06
   -5.900000E+00     3.300000E+00     3.805933E-06
   -5.900000E+00     3.350000E+00     3.468035E-06
   -5.900000E+00     3.400000E+00     3.147326E-06
   -5.900000E+00     3.450000E+00     2.844908E-06
   -5.900000E+00     3.500000E+00     2.561491E-06
   -5.900000E+00     3.550000E+00     2.297435E-06
   -5.900000E+00     3.600000E+00     2.052792E-06
   -5.900000E+00     3.650000E+00     1.827352E-06
   -5.900000E+00     3.700000E+00     1.620679E-06
   -5.900000E+00     3.750000E+00     1.432156E-06
   -5.900000E+00     3.800000E+00     1.261019E-06
   -5.900000E+00     3.850000E+00     1.106392E-06
   -5.900000E+00     3.900000E+00     9.673194E-07
   -5.900000E+00     3.950000E+00     8.427915E-07
   -5.900000E+00     4.000000E+00     7.317709E-07
   -5.900000E+00     4.050000E+00     6.332119E-07
   -5.900000E+00     4.100000E+00     5.460791E-07
   -5.900000E+00     4.150000E+00     4.693615E-07
   -5.900000E+00     4.200000E+00     4.020840E-07
   -5.900000E+00     4.250000E+00     3.433168E-07
   -5.900000E+00     4.300000E+00     2.921818E-07
   -5.900000E+00     4.350000E+00     2.478573E-07
   -5.900000E+00     4.400000E+00     2.095802E-07
   -5.900000E+00     4.450000E+00     1.766478E-07
   -5.900000E+00     4.500000E+00     1.484173E-07
   -5.900000E+00     4.550000E+00     1.243049E-07
   -5.900000E+00     4.600000E+00     1.037831E-07
   -5.900000E+00     4.650000E+00     8.637899E-08
   -5.900000E+00     4.700000E+00     7.167041E-08
   -5.900000E+00     4.750000E+00     5.928287E-08
   -5.900000E+00     4.800000E+00     4.888580E-08
   -5.900000E+00     4.850000E+00     4.018899E-08
   -5.900000E+00     4.900000E+00     3.293886E-08
   -5.900000E+00     4.950000E+00     2.691493E-08
   -5.900000E+00     5.000000E+00     2.192637E-08
   -5.900000E+00     5.050000E+00     1.780880E-08
   -5.900000E+00     5.100000E+00     1.442123E-08
   -5.900000E+00     5.150000E+00     1.164327E-08
   -5.900000E+00     5.200000E+00     9.372547E-09
   -5.900000E+00     5.250000E+00     7.522372E-09
   -5.900000E+00     5.300000E+00     6.019650E-09
   -5.900000E+00     5.350000E+00     4.802986E-09
   -5.900000E+00     5.400000E+00     3.821020E-09
   -5.900000E+00     5.450000E+00     3.030954E-09
   -5.900000E+00     5.500000E+00     2.397262E-09
   -5.900000E+00     5.550000E+00     1.890564E-09
   -5.900000E+00     5.600000E+00     1.486658E-09
   -5.900000E+00     5.650000E+00     1.165676E-09
   -5.900000E+00     5.700000E+00     9.113709E-10
   -5.900000E+00     5.750000E+00     7.105041E-10
   -5.900000E+00     5.800000E+00     5.523258E-10
   -5.900000E+00     5.850000E+00     4.281388E-10
   -5.900000E+00     5.900000E+00     3.309309E-10
   -5.900000E+00     5.950000E+00     2.550683E-10
#   
   -5.850000E+00    -6.000000E+00     2.873037E-10
   -5.850000E+00    -5.950000E+00     3.742380E-10
   -5.850000E+00    -5.900000E+00     4.861088E-10
   -5.850000E+00    -5.850000E+00     6.296444E-10
   -5.850000E+00    -5.800000E+00     8.132629E-10
   -5.850000E+00    -5.750000E+00     1.047460E-09
   -5.850000E+00    -5.700000E+00     1.345278E-09
   -5.850000E+00    -5.650000E+00     1.722868E-09
   -5.850000E+00    -5.600000E+00     2.200160E-09
   -5.850000E+00    -5.550000E+00     2.801660E-09
   -5.850000E+00    -5.500000E+00     3.557399E-09
   -5.850000E+00    -5.450000E+00     4.504042E-09
   -5.850000E+00    -5.400000E+00     5.686190E-09
   -5.850000E+00    -5.350000E+00     7.157907E-09
   -5.850000E+00    -5.300000E+00     8.984476E-09
   -5.850000E+00    -5.250000E+00     1.124444E-08
   -5.850000E+00    -5.200000E+00     1.403192E-08
   -5.850000E+00    -5.150000E+00     1.745930E-08
   -5.850000E+00    -5.100000E+00     2.166020E-08
   -5.850000E+00    -5.050000E+00     2.679292E-08
   -5.850000E+00    -5.000000E+00     3.304419E-08
   -5.850000E+00    -4.950000E+00     4.063335E-08
   -5.850000E+00    -4.900000E+00     4.981705E-08
   -5.850000E+00    -4.850000E+00     6.089423E-08
   -5.850000E+00    -4.800000E+00     7.421161E-08
   -5.850000E+00    -4.750000E+00     9.016951E-08
   -5.850000E+00    -4.700000E+00     1.092280E-07
   -5.850000E+00    -4.650000E+00     1.319134E-07
   -5.850000E+00    -4.600000E+00     1.588249E-07
   -5.850000E+00    -4.550000E+00     1.906409E-07
   -5.850000E+00    -4.500000E+00     2.281261E-07
   -5.850000E+00    -4.450000E+00     2.721376E-07
   -5.850000E+00    -4.400000E+00     3.236305E-07
   -5.850000E+00    -4.350000E+00     3.836630E-07
   -5.850000E+00    -4.300000E+00     4.534006E-07
   -5.850000E+00    -4.250000E+00     5.341187E-07
   -5.850000E+00    -4.200000E+00     6.272031E-07
   -5.850000E+00    -4.150000E+00     7.341491E-07
   -5.850000E+00    -4.100000E+00     8.565572E-07
   -5.850000E+00    -4.050000E+00     9.961264E-07
   -5.850000E+00    -4.000000E+00     1.154643E-06
   -5.850000E+00    -3.950000E+00     1.333969E-06
   -5.850000E+00    -3.900000E+00     1.536017E-06
   -5.850000E+00    -3.850000E+00     1.762732E-06
   -5.850000E+00    -3.800000E+00     2.016061E-06
   -5.850000E+00    -3.750000E+00     2.297916E-06
   -5.850000E+00    -3.700000E+00     2.610136E-06
   -5.850000E+00    -3.650000E+00     2.954439E-06
   -5.850000E+00    -3.600000E+00     3.332371E-06
   -5.850000E+00    -3.550000E+00     3.745247E-06
   -5.850000E+00    -3.500000E+00     4.194089E-06
   -5.850000E+00    -3.450000E+00     4.679558E-06
   -5.850000E+00    -3.400000E+00     5.201885E-06
   -5.850000E+00    -3.350000E+00     5.760794E-06
   -5.850000E+00    -3.300000E+00     6.355433E-06
   -5.850000E+00    -3.250000E+00     6.984295E-06
   -5.850000E+00    -3.200000E+00     7.645153E-06
   -5.850000E+00    -3.150000E+00     8.334991E-06
   -5.850000E+00    -3.100000E+00     9.049947E-06
   -5.850000E+00    -3.050000E+00     9.785265E-06
   -5.850000E+00    -3.000000E+00     1.053526E-05
   -5.850000E+00    -2.950000E+00     1.129330E-05
   -5.850000E+00    -2.900000E+00     1.205180E-05
   -5.850000E+00    -2.850000E+00     1.280226E-05
   -5.850000E+00    -2.800000E+00     1.353527E-05
   -5.850000E+00    -2.750000E+00     1.424063E-05
   -5.850000E+00    -2.700000E+00     1.490740E-05
   -5.850000E+00    -2.650000E+00     1.552407E-05
   -5.850000E+00    -2.600000E+00     1.607867E-05
   -5.850000E+00    -2.550000E+00     1.655899E-05
   -5.850000E+00    -2.500000E+00     1.695276E-05
   -5.850000E+00    -2.450000E+00     1.724791E-05
   -5.850000E+00    -2.400000E+00     1.743283E-05
   -5.850000E+00    -2.350000E+00     1.749661E-05
   -5.850000E+00    -2.300000E+00     1.742937E-05
   -5.850000E+00    -2.250000E+00     1.722254E-05
   -5.850000E+00    -2.200000E+00     1.686915E-05
   -5.850000E+00    -2.150000E+00     1.636411E-05
   -5.850000E+00    -2.100000E+00     1.570453E-05
   -5.850000E+00    -2.050000E+00     1.488989E-05
   -5.850000E+00    -2.000000E+00     1.392233E-05
   -5.850000E+00    -1.950000E+00     1.280675E-05
   -5.850000E+00    -1.900000E+00     1.155099E-05
   -5.850000E+00    -1.850000E+00     1.016583E-05
   -5.850000E+00    -1.800000E+00     8.665042E-06
   -5.850000E+00    -1.750000E+00     7.065266E-06
   -5.850000E+00    -1.700000E+00     5.385886E-06
   -5.850000E+00    -1.650000E+00     3.648787E-06
   -5.850000E+00    -1.600000E+00     1.878056E-06
   -5.850000E+00    -1.550000E+00     9.959912E-08
   -5.850000E+00    -1.500000E+00    -1.659303E-06
   -5.850000E+00    -1.450000E+00    -3.370508E-06
   -5.850000E+00    -1.400000E+00    -5.005577E-06
   -5.850000E+00    -1.350000E+00    -6.536372E-06
   -5.850000E+00    -1.300000E+00    -7.935691E-06
   -5.850000E+00    -1.250000E+00    -9.177908E-06
   -5.850000E+00    -1.200000E+00    -1.023961E-05
   -5.850000E+00    -1.150000E+00    -1.110020E-05
   -5.850000E+00    -1.100000E+00    -1.174251E-05
   -5.850000E+00    -1.050000E+00    -1.215324E-05
   -5.850000E+00    -1.000000E+00    -1.232347E-05
   -5.850000E+00    -9.500000E-01    -1.224898E-05
   -5.850000E+00    -9.000000E-01    -1.193049E-05
   -5.850000E+00    -8.500000E-01    -1.137381E-05
   -5.850000E+00    -8.000000E-01    -1.058980E-05
   -5.850000E+00    -7.500000E-01    -9.594322E-06
   -5.850000E+00    -7.000000E-01    -8.407922E-06
   -5.850000E+00    -6.500000E-01    -7.055496E-06
   -5.850000E+00    -6.000000E-01    -5.565783E-06
   -5.850000E+00    -5.500000E-01    -3.970759E-06
   -5.850000E+00    -5.000000E-01    -2.304944E-06
   -5.850000E+00    -4.500000E-01    -6.046170E-07
   -5.850000E+00    -4.000000E-01     1.093010E-06
   -5.850000E+00    -3.500000E-01     2.750671E-06
   -5.850000E+00    -3.000000E-01     4.331929E-06
   -5.850000E+00    -2.500000E-01     5.802047E-06
   -5.850000E+00    -2.000000E-01     7.128831E-06
   -5.850000E+00    -1.500000E-01     8.283406E-06
   -5.850000E+00    -1.000000E-01     9.240913E-06
   -5.850000E+00    -5.000000E-02     9.981112E-06
   -5.850000E+00     0.000000E+00     1.048886E-05
   -5.850000E+00     5.000000E-02     1.075445E-05
   -5.850000E+00     1.000000E-01     1.077383E-05
   -5.850000E+00     1.500000E-01     1.054868E-05
   -5.850000E+00     2.000000E-01     1.008628E-05
   -5.850000E+00     2.500000E-01     9.399343E-06
   -5.850000E+00     3.000000E-01     8.505598E-06
   -5.850000E+00     3.500000E-01     7.427328E-06
   -5.850000E+00     4.000000E-01     6.190766E-06
   -5.850000E+00     4.500000E-01     4.825401E-06
   -5.850000E+00     5.000000E-01     3.363216E-06
   -5.850000E+00     5.500000E-01     1.837883E-06
   -5.850000E+00     6.000000E-01     2.839192E-07
   -5.850000E+00     6.500000E-01    -1.264145E-06
   -5.850000E+00     7.000000E-01    -2.772588E-06
   -5.850000E+00     7.500000E-01    -4.209270E-06
   -5.850000E+00     8.000000E-01    -5.544350E-06
   -5.850000E+00     8.500000E-01    -6.750914E-06
   -5.850000E+00     9.000000E-01    -7.805516E-06
   -5.850000E+00     9.500000E-01    -8.688617E-06
   -5.850000E+00     1.000000E+00    -9.384896E-06
   -5.850000E+00     1.050000E+00    -9.883464E-06
   -5.850000E+00     1.100000E+00    -1.017794E-05
   -5.850000E+00     1.150000E+00    -1.026643E-05
   -5.850000E+00     1.200000E+00    -1.015138E-05
   -5.850000E+00     1.250000E+00    -9.839334E-06
   -5.850000E+00     1.300000E+00    -9.340628E-06
   -5.850000E+00     1.350000E+00    -8.668958E-06
   -5.850000E+00     1.400000E+00    -7.840931E-06
   -5.850000E+00     1.450000E+00    -6.875552E-06
   -5.850000E+00     1.500000E+00    -5.793683E-06
   -5.850000E+00     1.550000E+00    -4.617491E-06
   -5.850000E+00     1.600000E+00    -3.369899E-06
   -5.850000E+00     1.650000E+00    -2.074045E-06
   -5.850000E+00     1.700000E+00    -7.527819E-07
   -5.850000E+00     1.750000E+00     5.717912E-07
   -5.850000E+00     1.800000E+00     1.878747E-06
   -5.850000E+00     1.850000E+00     3.148692E-06
   -5.850000E+00     1.900000E+00     4.364061E-06
   -5.850000E+00     1.950000E+00     5.509358E-06
   -5.850000E+00     2.000000E+00     6.571324E-06
   -5.850000E+00     2.050000E+00     7.539042E-06
   -5.850000E+00     2.100000E+00     8.403980E-06
