# V0=20.0, s=0.5 
#  x1  x2  denmat
#   
   -5.900000E+00    -4.000000E+00     9.942627E-05
   -5.900000E+00    -3.950000E+00     1.105481E-04
   -5.900000E+00    -3.900000E+00     1.223949E-04
   -5.900000E+00    -3.850000E+00     1.349282E-04
   -5.900000E+00    -3.800000E+00     1.480924E-04
   -5.900000E+00    -3.750000E+00     1.618134E-04
   -5.900000E+00    -3.700000E+00     1.759969E-04
   -5.900000E+00    -3.650000E+00     1.905280E-04
   -5.900000E+00    -3.600000E+00     2.052705E-04
   -5.900000E+00    -3.550000E+00     2.200672E-04
   -5.900000E+00    -3.500000E+00     2.347409E-04
   -5.900000E+00    -3.450000E+00     2.490955E-04
   -5.900000E+00    -3.400000E+00     2.629190E-04
   -5.900000E+00    -3.350000E+00     2.759864E-04
   -5.900000E+00    -3.300000E+00     2.880642E-04
   -5.900000E+00    -3.250000E+00     2.989155E-04
   -5.900000E+00    -3.200000E+00     3.083060E-04
   -5.900000E+00    -3.150000E+00     3.160109E-04
   -5.900000E+00    -3.100000E+00     3.218220E-04
   -5.900000E+00    -3.050000E+00     3.255558E-04
   -5.900000E+00    -3.000000E+00     3.270602E-04
   -5.900000E+00    -2.950000E+00     3.262224E-04
   -5.900000E+00    -2.900000E+00     3.229746E-04
   -5.900000E+00    -2.850000E+00     3.172987E-04
   -5.900000E+00    -2.800000E+00     3.092298E-04
   -5.900000E+00    -2.750000E+00     2.988564E-04
   -5.900000E+00    -2.700000E+00     2.863192E-04
   -5.900000E+00    -2.650000E+00     2.718063E-04
   -5.900000E+00    -2.600000E+00     2.555471E-04
   -5.900000E+00    -2.550000E+00     2.378028E-04
   -5.900000E+00    -2.500000E+00     2.188559E-04
   -5.900000E+00    -2.450000E+00     1.989987E-04
   -5.900000E+00    -2.400000E+00     1.785215E-04
   -5.900000E+00    -2.350000E+00     1.577013E-04
   -5.900000E+00    -2.300000E+00     1.367929E-04
   -5.900000E+00    -2.250000E+00     1.160213E-04
   -5.900000E+00    -2.200000E+00     9.557831E-05
   -5.900000E+00    -2.150000E+00     7.562059E-05
   -5.900000E+00    -2.100000E+00     5.627221E-05
   -5.900000E+00    -2.050000E+00     3.762887E-05
   -5.900000E+00    -2.000000E+00     1.976433E-05
   -5.900000E+00    -1.950000E+00     2.737853E-06
   -5.900000E+00    -1.900000E+00    -1.339822E-05
   -5.900000E+00    -1.850000E+00    -2.859165E-05
   -5.900000E+00    -1.800000E+00    -4.278500E-05
   -5.900000E+00    -1.750000E+00    -5.591237E-05
   -5.900000E+00    -1.700000E+00    -6.789849E-05
   -5.900000E+00    -1.650000E+00    -7.866020E-05
   -5.900000E+00    -1.600000E+00    -8.811000E-05
   -5.900000E+00    -1.550000E+00    -9.616139E-05
   -5.900000E+00    -1.500000E+00    -1.027352E-04
   -5.900000E+00    -1.450000E+00    -1.077664E-04
   -5.900000E+00    -1.400000E+00    -1.112106E-04
   -5.900000E+00    -1.350000E+00    -1.130494E-04
   -5.900000E+00    -1.300000E+00    -1.132947E-04
   -5.900000E+00    -1.250000E+00    -1.119906E-04
   -5.900000E+00    -1.200000E+00    -1.092136E-04
   -5.900000E+00    -1.150000E+00    -1.050701E-04
   -5.900000E+00    -1.100000E+00    -9.969270E-05
   -5.900000E+00    -1.050000E+00    -9.323433E-05
   -5.900000E+00    -1.000000E+00    -8.586149E-05
   -5.900000E+00    -9.500000E-01    -7.774710E-05
   -5.900000E+00    -9.000000E-01    -6.906344E-05
   -5.900000E+00    -8.500000E-01    -5.997598E-05
   -5.900000E+00    -8.000000E-01    -5.063844E-05
   -5.900000E+00    -7.500000E-01    -4.118953E-05
   -5.900000E+00    -7.000000E-01    -3.175154E-05
   -5.900000E+00    -6.500000E-01    -2.243053E-05
   -5.900000E+00    -6.000000E-01    -1.331816E-05
   -5.900000E+00    -5.500000E-01    -4.494422E-06
   -5.900000E+00    -5.000000E-01     3.969008E-06
   -5.900000E+00    -4.500000E-01     1.200547E-05
   -5.900000E+00    -4.000000E-01     1.955053E-05
   -5.900000E+00    -3.500000E-01     2.654013E-05
   -5.900000E+00    -3.000000E-01     3.290986E-05
   -5.900000E+00    -2.500000E-01     3.859554E-05
   -5.900000E+00    -2.000000E-01     4.353482E-05
   -5.900000E+00    -1.500000E-01     4.766985E-05
   -5.900000E+00    -1.000000E-01     5.095032E-05
   -5.900000E+00    -5.000000E-02     5.333680E-05
   -5.900000E+00     0.000000E+00     5.480363E-05
   -5.900000E+00     5.000000E-02     5.534135E-05
   -5.900000E+00     1.000000E-01     5.495802E-05
   -5.900000E+00     1.500000E-01     5.367958E-05
   -5.900000E+00     2.000000E-01     5.154892E-05
   -5.900000E+00     2.500000E-01     4.862407E-05
   -5.900000E+00     3.000000E-01     4.497536E-05
   -5.900000E+00     3.500000E-01     4.068217E-05
   -5.900000E+00     4.000000E-01     3.582942E-05
   -5.900000E+00     4.500000E-01     3.050425E-05
   -5.900000E+00     5.000000E-01     2.479316E-05
   -5.900000E+00     5.500000E-01     1.877997E-05
   -5.900000E+00     6.000000E-01     1.254469E-05
   -5.900000E+00     6.500000E-01     6.163210E-06
   -5.900000E+00     7.000000E-01    -2.919833E-07
   -5.900000E+00     7.500000E-01    -6.750626E-06
   -5.900000E+00     8.000000E-01    -1.314308E-05
   -5.900000E+00     8.500000E-01    -1.939875E-05
   -5.900000E+00     9.000000E-01    -2.544487E-05
   -5.900000E+00     9.500000E-01    -3.120582E-05
   -5.900000E+00     1.000000E+00    -3.660336E-05
   -5.900000E+00     1.050000E+00    -4.155755E-05
   -5.900000E+00     1.100000E+00    -4.598868E-05
   -5.900000E+00     1.150000E+00    -4.981975E-05
   -5.900000E+00     1.200000E+00    -5.297937E-05
   -5.900000E+00     1.250000E+00    -5.540480E-05
   -5.900000E+00     1.300000E+00    -5.704479E-05
   -5.900000E+00     1.350000E+00    -5.786188E-05
   -5.900000E+00     1.400000E+00    -5.783393E-05
   -5.900000E+00     1.450000E+00    -5.695479E-05
   -5.900000E+00     1.500000E+00    -5.523390E-05
   -5.900000E+00     1.550000E+00    -5.269501E-05
   -5.900000E+00     1.600000E+00    -4.937394E-05
   -5.900000E+00     1.650000E+00    -4.531586E-05
   -5.900000E+00     1.700000E+00    -4.057213E-05
   -5.900000E+00     1.750000E+00    -3.519714E-05
   -5.900000E+00     1.800000E+00    -2.924541E-05
   -5.900000E+00     1.850000E+00    -2.276936E-05
   -5.900000E+00     1.900000E+00    -1.581784E-05
   -5.900000E+00     1.950000E+00    -8.435662E-06
   -5.900000E+00     2.000000E+00    -6.642210E-07
   -5.900000E+00     2.050000E+00     7.457006E-06
   -5.900000E+00     2.100000E+00     1.588813E-05
   -5.900000E+00     2.150000E+00     2.458604E-05
   -5.900000E+00     2.200000E+00     3.350152E-05
   -5.900000E+00     2.250000E+00     4.257653E-05
   -5.900000E+00     2.300000E+00     5.174225E-05
   -5.900000E+00     2.350000E+00     6.091789E-05
   -5.900000E+00     2.400000E+00     7.001084E-05
   -5.900000E+00     2.450000E+00     7.891786E-05
   -5.900000E+00     2.500000E+00     8.752756E-05
   -5.900000E+00     2.550000E+00     9.572380E-05
   -5.900000E+00     2.600000E+00     1.033899E-04
   -5.900000E+00     2.650000E+00     1.104132E-04
   -5.900000E+00     2.700000E+00     1.166894E-04
   -5.900000E+00     2.750000E+00     1.221271E-04
   -5.900000E+00     2.800000E+00     1.266513E-04
   -5.900000E+00     2.850000E+00     1.302060E-04
   -5.900000E+00     2.900000E+00     1.327563E-04
   -5.900000E+00     2.950000E+00     1.342888E-04
   -5.900000E+00     3.000000E+00     1.348118E-04
   -5.900000E+00     3.050000E+00     1.343535E-04
   -5.900000E+00     3.100000E+00     1.329610E-04
   -5.900000E+00     3.150000E+00     1.306970E-04
   -5.900000E+00     3.200000E+00     1.276375E-04
   -5.900000E+00     3.250000E+00     1.238684E-04
   -5.900000E+00     3.300000E+00     1.194828E-04
   -5.900000E+00     3.350000E+00     1.145775E-04
   -5.900000E+00     3.400000E+00     1.092507E-04
   -5.900000E+00     3.450000E+00     1.035993E-04
   -5.900000E+00     3.500000E+00     9.771666E-05
   -5.900000E+00     3.550000E+00     9.169091E-05
   -5.900000E+00     3.600000E+00     8.560368E-05
   -5.900000E+00     3.650000E+00     7.952895E-05
   -5.900000E+00     3.700000E+00     7.353239E-05
   -5.900000E+00     3.750000E+00     6.767108E-05
   -5.900000E+00     3.800000E+00     6.199333E-05
   -5.900000E+00     3.850000E+00     5.653892E-05
   -5.900000E+00     3.900000E+00     5.133937E-05
   -5.900000E+00     3.950000E+00     4.641850E-05
   -5.900000E+00     4.000000E+00     4.179297E-05
   -5.900000E+00     4.050000E+00     3.747301E-05
   -5.900000E+00     4.100000E+00     3.346311E-05
   -5.900000E+00     4.150000E+00     2.976276E-05
   -5.900000E+00     4.200000E+00     2.636724E-05
   -5.900000E+00     4.250000E+00     2.326824E-05
   -5.900000E+00     4.300000E+00     2.045464E-05
   -5.900000E+00     4.350000E+00     1.791304E-05
   -5.900000E+00     4.400000E+00     1.562841E-05
   -5.900000E+00     4.450000E+00     1.358459E-05
   -5.900000E+00     4.500000E+00     1.176469E-05
   -5.900000E+00     4.550000E+00     1.015157E-05
   -5.900000E+00     4.600000E+00     8.728095E-06
   -5.900000E+00     4.650000E+00     7.477454E-06
   -5.900000E+00     4.700000E+00     6.383375E-06
   -5.900000E+00     4.750000E+00     5.430289E-06
   -5.900000E+00     4.800000E+00     4.603472E-06
   -5.900000E+00     4.850000E+00     3.889126E-06
   -5.900000E+00     4.900000E+00     3.274440E-06
   -5.900000E+00     4.950000E+00     2.747619E-06
   -5.900000E+00     5.000000E+00     2.297884E-06
   -5.900000E+00     5.050000E+00     1.915460E-06
   -5.900000E+00     5.100000E+00     1.591539E-06
   -5.900000E+00     5.150000E+00     1.318241E-06
   -5.900000E+00     5.200000E+00     1.088557E-06
   -5.900000E+00     5.250000E+00     8.962943E-07
   -5.900000E+00     5.300000E+00     7.360147E-07
   -5.900000E+00     5.350000E+00     6.029698E-07
   -5.900000E+00     5.400000E+00     4.930408E-07
   -5.900000E+00     5.450000E+00     4.026777E-07
   -5.900000E+00     5.500000E+00     3.288432E-07
   -5.900000E+00     5.550000E+00     2.689593E-07
   -5.900000E+00     5.600000E+00     2.208603E-07
   -5.900000E+00     5.650000E+00     1.827498E-07
   -5.900000E+00     5.700000E+00     1.531656E-07
   -5.900000E+00     5.750000E+00     1.309490E-07
   -5.900000E+00     5.800000E+00     1.152246E-07
   -5.900000E+00     5.850000E+00     1.053849E-07
   -5.900000E+00     5.900000E+00     1.010887E-07
   -5.900000E+00     5.950000E+00     1.022643E-07
#   
   -5.850000E+00    -6.000000E+00     1.234637E-07
   -5.850000E+00    -5.950000E+00     1.426361E-07
   -5.850000E+00    -5.900000E+00     1.697668E-07
   -5.850000E+00    -5.850000E+00     2.061159E-07
   -5.850000E+00    -5.800000E+00     2.533602E-07
   -5.850000E+00    -5.750000E+00     3.136287E-07
   -5.850000E+00    -5.700000E+00     3.895681E-07
   -5.850000E+00    -5.650000E+00     4.844147E-07
   -5.850000E+00    -5.600000E+00     6.020834E-07
   -5.850000E+00    -5.550000E+00     7.472687E-07
   -5.850000E+00    -5.500000E+00     9.255613E-07
   -5.850000E+00    -5.450000E+00     1.143578E-06
   -5.850000E+00    -5.400000E+00     1.409104E-06
   -5.850000E+00    -5.350000E+00     1.731256E-06
   -5.850000E+00    -5.300000E+00     2.120644E-06
   -5.850000E+00    -5.250000E+00     2.589562E-06
   -5.850000E+00    -5.200000E+00     3.152174E-06
   -5.850000E+00    -5.150000E+00     3.824710E-06
   -5.850000E+00    -5.100000E+00     4.625668E-06
   -5.850000E+00    -5.050000E+00     5.576013E-06
   -5.850000E+00    -5.000000E+00     6.699359E-06
   -5.850000E+00    -4.950000E+00     8.022147E-06
   -5.850000E+00    -4.900000E+00     9.573792E-06
   -5.850000E+00    -4.850000E+00     1.138679E-05
   -5.850000E+00    -4.800000E+00     1.349681E-05
   -5.850000E+00    -4.750000E+00     1.594265E-05
   -5.850000E+00    -4.700000E+00     1.876622E-05
   -5.850000E+00    -4.650000E+00     2.201240E-05
   -5.850000E+00    -4.600000E+00     2.572872E-05
   -5.850000E+00    -4.550000E+00     2.996505E-05
   -5.850000E+00    -4.500000E+00     3.477304E-05
   -5.850000E+00    -4.450000E+00     4.020552E-05
   -5.850000E+00    -4.400000E+00     4.631558E-05
   -5.850000E+00    -4.350000E+00     5.315567E-05
   -5.850000E+00    -4.300000E+00     6.077632E-05
   -5.850000E+00    -4.250000E+00     6.922481E-05
   -5.850000E+00    -4.200000E+00     7.854359E-05
   -5.850000E+00    -4.150000E+00     8.876848E-05
   -5.850000E+00    -4.100000E+00     9.992681E-05
   -5.850000E+00    -4.050000E+00     1.120353E-04
   -5.850000E+00    -4.000000E+00     1.250978E-04
   -5.850000E+00    -3.950000E+00     1.391031E-04
   -5.850000E+00    -3.900000E+00     1.540229E-04
   -5.850000E+00    -3.850000E+00     1.698088E-04
   -5.850000E+00    -3.800000E+00     1.863912E-04
   -5.850000E+00    -3.750000E+00     2.036766E-04
   -5.850000E+00    -3.700000E+00     2.215467E-04
   -5.850000E+00    -3.650000E+00     2.398567E-04
   -5.850000E+00    -3.600000E+00     2.584353E-04
   -5.850000E+00    -3.550000E+00     2.770848E-04
   -5.850000E+00    -3.500000E+00     2.955818E-04
   -5.850000E+00    -3.450000E+00     3.136797E-04
   -5.850000E+00    -3.400000E+00     3.311113E-04
   -5.850000E+00    -3.350000E+00     3.475934E-04
   -5.850000E+00    -3.300000E+00     3.628317E-04
   -5.850000E+00    -3.250000E+00     3.765280E-04
   -5.850000E+00    -3.200000E+00     3.883870E-04
   -5.850000E+00    -3.150000E+00     3.981255E-04
   -5.850000E+00    -3.100000E+00     4.054813E-04
   -5.850000E+00    -3.050000E+00     4.102230E-04
   -5.850000E+00    -3.000000E+00     4.121593E-04
   -5.850000E+00    -2.950000E+00     4.111479E-04
   -5.850000E+00    -2.900000E+00     4.071035E-04
   -5.850000E+00    -2.850000E+00     4.000038E-04
   -5.850000E+00    -2.800000E+00     3.898930E-04
   -5.850000E+00    -2.750000E+00     3.768832E-04
   -5.850000E+00    -2.700000E+00     3.611522E-04
   -5.850000E+00    -2.650000E+00     3.429380E-04
   -5.850000E+00    -2.600000E+00     3.225302E-04
   -5.850000E+00    -2.550000E+00     3.002592E-04
   -5.850000E+00    -2.500000E+00     2.764819E-04
   -5.850000E+00    -2.450000E+00     2.515679E-04
   -5.850000E+00    -2.400000E+00     2.258839E-04
   -5.850000E+00    -2.350000E+00     1.997799E-04
   -5.850000E+00    -2.300000E+00     1.735776E-04
   -5.850000E+00    -2.250000E+00     1.475609E-04
   -5.850000E+00    -2.200000E+00     1.219708E-04
   -5.850000E+00    -2.150000E+00     9.700410E-05
   -5.850000E+00    -2.100000E+00     7.281540E-05
   -5.850000E+00    -2.050000E+00     4.952288E-05
   -5.850000E+00    -2.000000E+00     2.721625E-05
   -5.850000E+00    -1.950000E+00     5.966215E-06
   -5.850000E+00    -1.900000E+00    -1.416592E-05
   -5.850000E+00    -1.850000E+00    -3.311956E-05
   -5.850000E+00    -1.800000E+00    -5.082792E-05
   -5.850000E+00    -1.750000E+00    -6.721373E-05
   -5.850000E+00    -1.700000E+00    -8.218792E-05
   -5.850000E+00    -1.650000E+00    -9.565117E-05
   -5.850000E+00    -1.600000E+00    -1.074983E-04
   -5.850000E+00    -1.550000E+00    -1.176245E-04
   -5.850000E+00    -1.500000E+00    -1.259336E-04
   -5.850000E+00    -1.450000E+00    -1.323462E-04
   -5.850000E+00    -1.400000E+00    -1.368078E-04
   -5.850000E+00    -1.350000E+00    -1.392960E-04
   -5.850000E+00    -1.300000E+00    -1.398252E-04
   -5.850000E+00    -1.250000E+00    -1.384501E-04
   -5.850000E+00    -1.200000E+00    -1.352649E-04
   -5.850000E+00    -1.150000E+00    -1.304018E-04
   -5.850000E+00    -1.100000E+00    -1.240253E-04
   -5.850000E+00    -1.050000E+00    -1.163253E-04
   -5.850000E+00    -1.000000E+00    -1.075091E-04
   -5.850000E+00    -9.500000E-01    -9.779179E-05
   -5.850000E+00    -9.000000E-01    -8.738775E-05
   -5.850000E+00    -8.500000E-01    -7.650254E-05
   -5.850000E+00    -8.000000E-01    -6.532654E-05
   -5.850000E+00    -7.500000E-01    -5.403055E-05
   -5.850000E+00    -7.000000E-01    -4.276372E-05
   -5.850000E+00    -6.500000E-01    -3.165358E-05
   -5.850000E+00    -6.000000E-01    -2.080806E-05
   -5.850000E+00    -5.500000E-01    -1.031887E-05
   -5.850000E+00    -5.000000E-01    -2.656993E-07
   -5.850000E+00    -4.500000E-01     9.279467E-06
   -5.850000E+00    -4.000000E-01     1.824857E-05
   -5.850000E+00    -3.500000E-01     2.657468E-05
   -5.850000E+00    -3.000000E-01     3.419058E-05
   -5.850000E+00    -2.500000E-01     4.102889E-05
   -5.850000E+00    -2.000000E-01     4.702350E-05
   -5.850000E+00    -1.500000E-01     5.211230E-05
   -5.850000E+00    -1.000000E-01     5.624061E-05
   -5.850000E+00    -5.000000E-02     5.936499E-05
   -5.850000E+00     0.000000E+00     6.145674E-05
   -5.850000E+00     5.000000E-02     6.250492E-05
   -5.850000E+00     1.000000E-01     6.251825E-05
   -5.850000E+00     1.500000E-01     6.152584E-05
   -5.850000E+00     2.000000E-01     5.957655E-05
   -5.850000E+00     2.500000E-01     5.673711E-05
   -5.850000E+00     3.000000E-01     5.308913E-05
   -5.850000E+00     3.500000E-01     4.872539E-05
   -5.850000E+00     4.000000E-01     4.374570E-05
   -5.850000E+00     4.500000E-01     3.825284E-05
   -5.850000E+00     5.000000E-01     3.234884E-05
   -5.850000E+00     5.500000E-01     2.613211E-05
   -5.850000E+00     6.000000E-01     1.969545E-05
   -5.850000E+00     6.500000E-01     1.312517E-05
   -5.850000E+00     7.000000E-01     6.501148E-06
   -5.850000E+00     7.500000E-01    -1.021906E-07
   -5.850000E+00     8.000000E-01    -6.614392E-06
   -5.850000E+00     8.500000E-01    -1.296726E-05
   -5.850000E+00     9.000000E-01    -1.909324E-05
   -5.850000E+00     9.500000E-01    -2.492429E-05
   -5.850000E+00     1.000000E+00    -3.039135E-05
   -5.850000E+00     1.050000E+00    -3.542469E-05
   -5.850000E+00     1.100000E+00    -3.995499E-05
   -5.850000E+00     1.150000E+00    -4.391521E-05
   -5.850000E+00     1.200000E+00    -4.724291E-05
   -5.850000E+00     1.250000E+00    -4.988286E-05
   -5.850000E+00     1.300000E+00    -5.178953E-05
   -5.850000E+00     1.350000E+00    -5.292936E-05
   -5.850000E+00     1.400000E+00    -5.328229E-05
   -5.850000E+00     1.450000E+00    -5.284264E-05
   -5.850000E+00     1.500000E+00    -5.161907E-05
   -5.850000E+00     1.550000E+00    -4.963364E-05
   -5.850000E+00     1.600000E+00    -4.692011E-05
   -5.850000E+00     1.650000E+00    -4.352164E-05
   -5.850000E+00     1.700000E+00    -3.948799E-05
   -5.850000E+00     1.750000E+00    -3.487275E-05
   -5.850000E+00     1.800000E+00    -2.973058E-05
   -5.850000E+00     1.850000E+00    -2.411501E-05
   -5.850000E+00     1.900000E+00    -1.807681E-05
   -5.850000E+00     1.950000E+00    -1.166321E-05
   -5.850000E+00     2.000000E+00    -4.918010E-06
   -5.850000E+00     2.050000E+00     2.117483E-06
   -5.850000E+00     2.100000E+00     9.402810E-06
